9400MHz / Lb(0.50) dB
374,163.3,234.5,232.9,232.3,231.3,220.2,170.2,170,169.8,169.5,167.1,163.5,165.4,165.2,165.2,165.1,164.1,163.4,163.3
375,163.4,234.6,233.1,232.4,231.5,220.4,170.3,170,169.8,169.6,167.2,163.5,165.4,165.3,165.2,165.1,164.2,163.4,163.3
376,163.4,234.7,233.2,232.5,231.6,220.5,170.4,170.1,169.9,169.7,167.3,163.6,165.5,165.4,165.3,165.2,164.2,163.5,163.3
377,163.4,234.8,233.3,232.6,231.7,220.7,170.4,170.1,170,169.7,167.3,163.6,165.6,165.4,165.4,165.3,164.2,163.5,163.4
378,163.4,235,233.4,232.7,231.8,220.8,170.5,170.2,170,169.8,167.4,163.6,165.7,165.5,165.4,165.3,164.3,163.5,163.4
379,163.5,235.1,233.5,232.9,231.9,221,170.6,170.3,170.1,169.9,167.4,163.6,165.7,165.6,165.5,165.4,164.3,163.5,163.4
380,163.5,235.2,233.6,233,232.1,221.1,170.6,170.3,170.2,169.9,167.5,163.7,165.8,165.6,165.6,165.4,164.4,163.6,163.4
381,163.5,235.3,233.8,233.1,232.2,221.3,170.7,170.4,170.2,170,167.5,163.7,165.8,165.7,165.6,165.5,164.4,163.6,163.4
382,163.5,235.4,233.9,233.2,232.3,221.4,170.8,170.5,170.3,170,167.6,163.7,165.9,165.8,165.7,165.6,164.5,163.6,163.5
383,163.5,235.5,234,233.3,232.4,221.6,170.8,170.5,170.4,170.1,167.6,163.7,166,165.8,165.8,165.6,164.5,163.6,163.5
384,163.6,235.6,234.1,233.5,232.5,221.7,170.9,170.6,170.4,170.2,167.7,163.7,166,165.9,165.8,165.7,164.6,163.6,163.5
385,163.6,235.7,234.2,233.6,232.7,221.9,170.9,170.7,170.5,170.2,167.8,163.8,166.1,166,165.9,165.8,164.6,163.7,163.5
386,163.6,235.9,234.3,233.7,232.8,222,171,170.7,170.6,170.3,167.9,163.8,166.2,166,165.9,165.8,164.7,163.7,163.6
387,163.6,236,234.5,233.8,232.9,222.1,171.1,170.8,170.6,170.4,167.9,163.8,166.2,166.1,166,165.9,164.7,163.7,163.6
388,163.7,236.1,234.6,233.9,233,222.3,171.1,170.9,170.7,170.4,168,163.8,166.3,166.1,166.1,165.9,164.8,163.7,163.6
389,163.7,236.2,234.7,234,233.1,222.4,171.2,170.9,170.7,170.5,168,163.9,166.4,166.2,166.1,166,164.8,163.8,163.6
390,163.7,236.3,234.8,234.2,233.3,222.6,171.3,171,170.8,170.6,168.1,163.9,166.4,166.3,166.2,166,164.9,163.8,163.6
391,163.7,236.4,234.9,234.3,233.4,222.7,171.3,171,170.9,170.6,168.1,163.9,166.5,166.3,166.2,166.1,164.9,163.8,163.7
392,163.7,236.5,235,234.4,233.5,222.9,171.4,171.1,170.9,170.7,168.2,163.9,166.5,166.4,166.3,166.2,165,163.8,163.7
393,163.8,236.6,235.1,234.5,233.6,223,171.5,171.2,171,170.7,168.2,163.9,166.6,166.4,166.3,166.2,165,163.8,163.7
394,163.8,236.7,235.3,234.6,233.7,223.2,171.5,171.2,171.1,170.8,168.3,164,166.7,166.5,166.4,166.3,165.1,163.9,163.7
395,163.8,236.8,235.4,234.7,233.8,223.3,171.6,171.3,171.1,170.9,168.3,164,166.7,166.6,166.5,166.3,165.1,163.9,163.7
396,163.8,237,235.5,234.9,234,223.4,171.6,171.4,171.2,170.9,168.4,164,166.8,166.6,166.5,166.4,165.2,163.9,163.8
397,163.9,237.1,235.6,235,234.1,223.6,171.7,171.4,171.2,171,168.4,164,166.8,166.7,166.6,166.4,165.2,163.9,163.8
398,163.9,237.2,235.7,235.1,234.2,223.7,171.8,171.5,171.3,171.1,168.5,164,166.9,166.7,166.6,166.5,165.2,164,163.8
399,163.9,237.3,235.8,235.2,234.3,223.9,171.8,171.5,171.4,171.1,168.6,164.1,166.9,166.8,166.7,166.6,165.3,164,163.8
400,163.9,237.4,235.9,235.3,234.4,224,171.9,171.6,171.4,171.2,168.6,164.1,167,166.8,166.7,166.6,165.3,164,163.9
401,163.9,237.5,236.1,235.4,234.5,224.1,172.3,171.7,171.5,171.3,168.7,164.1,167.1,166.9,166.8,166.7,165.4,164,163.9
402,164,237.6,236.2,235.5,234.7,224.3,173.2,171.7,171.6,171.3,168.7,164.1,167.1,167,166.9,166.7,165.4,164,163.9
403,164,237.7,236.3,235.7,234.8,224.4,174.1,171.8,171.6,171.4,168.8,164.2,167.2,167,166.9,166.8,165.5,164.1,163.9
404,164,237.8,236.4,235.8,234.9,224.6,174.8,171.9,171.7,171.4,168.8,164.2,167.2,167.1,167,166.8,165.5,164.1,163.9
405,164,237.9,236.5,235.9,235,224.7,175.5,171.9,171.8,171.5,168.9,164.2,167.3,167.1,167,166.9,165.6,164.1,164
406,164,238.1,236.6,236,235.1,224.8,176.4,172,171.8,171.6,168.9,164.2,167.3,167.2,167.1,166.9,165.6,164.1,164
407,164.1,238.2,236.7,236.1,235.2,225,177.4,172.1,171.9,171.6,169,164.2,167.4,167.2,167.1,167,165.7,164.1,164
408,164.1,238.3,236.8,236.2,235.4,225.1,178.3,172.1,172,171.8,169.1,164.3,167.5,167.3,167.2,167,165.7,164.2,164
409,164.1,238.4,237,236.3,235.5,225.3,179.2,172.3,172.1,171.8,169.1,164.3,167.5,167.3,167.2,167.1,165.8,164.2,164
410,164.1,238.5,237.1,236.5,235.6,225.4,180.1,172.3,172.1,171.9,169.2,164.3,167.6,167.4,167.3,167.2,165.8,164.2,164.1
411,164.2,238.6,237.2,236.6,235.7,225.5,181,172.4,172.2,171.9,169.2,164.3,167.6,167.5,167.4,167.2,165.8,164.2,164.1
412,164.2,238.7,237.3,236.7,235.8,225.7,181.9,172.4,172.3,172,169.3,164.4,167.7,167.5,167.4,167.3,165.9,164.2,164.1
413,164.2,238.8,237.4,236.8,235.9,225.8,182.8,172.5,172.3,172,169.3,164.4,167.7,167.6,167.5,167.3,165.9,164.3,164.1
414,164.2,238.9,237.5,236.9,236,225.9,184.4,172.5,172.3,172.1,169.4,164.4,167.8,167.6,167.5,167.4,166,164.3,164.1
415,164.2,239,237.6,237,236.2,226.1,186.3,172.6,172.4,172.2,169.4,164.5,167.8,167.7,167.6,167.4,166,164.3,164.2
416,164.3,239.1,237.7,237.1,236.3,226.2,188.3,172.7,172.5,172.2,169.5,164.5,167.9,167.7,167.6,167.5,166.1,164.3,164.2
417,164.3,239.3,237.9,237.2,236.4,226.4,190.2,172.7,172.5,172.3,169.5,164.5,168,167.8,167.7,167.5,166.1,164.3,164.2
418,164.3,239.4,238,237.4,236.5,226.5,192.2,172.7,172.6,172.3,169.6,164.6,168,167.8,167.7,167.6,166.2,164.4,164.2
419,164.3,239.5,238.1,237.5,236.6,226.6,194.2,172.8,172.7,172.4,169.7,164.6,168.1,167.9,167.8,167.6,166.2,164.4,164.2
420,164.3,239.6,238.2,237.6,236.7,226.8,196.1,172.9,172.7,172.4,169.7,164.6,168.1,167.9,167.8,167.7,166.2,164.4,164.3
421,164.4,239.7,238.3,237.7,236.8,226.9,198.1,172.9,172.8,172.5,169.8,164.7,168.2,168,167.9,167.7,166.3,164.4,164.3
422,164.4,239.8,238.4,237.8,237,227,199.7,174.2,172.8,172.6,169.8,164.7,168.2,168,167.9,167.8,166.3,164.5,164.3
423,164.4,239.9,238.5,237.9,237.1,227.2,200.4,175.8,172.9,172.6,169.9,164.8,168.3,168.1,168,167.8,166.4,164.5,164.3
424,164.4,240,238.6,238,237.2,227.3,201.1,177.4,173,172.7,169.9,164.8,168.3,168.2,168,167.9,166.4,164.5,164.3
425,164.4,240.1,238.8,238.1,237.3,227.4,201.8,179,173,172.8,170,164.8,168.4,168.2,168.1,167.9,166.5,164.5,164.4
426,164.5,240.2,238.9,238.3,237.4,227.6,202.4,180.2,173.1,172.8,170,164.9,168.4,168.3,168.1,168,166.5,164.5,164.4
427,164.5,240.3,239,238.4,237.5,227.7,203,181.5,173.1,172.9,170.1,164.9,168.5,168.3,168.2,168.1,166.6,164.6,164.4
428,164.5,240.4,239.1,238.5,237.6,227.8,203.5,182.8,173.2,172.9,170.1,164.9,168.5,168.4,168.3,168.1,166.6,164.6,164.4
429,164.5,240.6,239.2,238.6,237.7,228,204,184,173.8,173,170.2,165,168.6,168.4,168.3,168.2,166.7,164.6,164.4
430,164.5,240.7,239.3,238.7,237.9,228.1,204.5,185.3,175.6,173,170.3,165,168.7,168.5,168.4,168.2,166.7,164.6,164.5
431,164.6,240.8,239.4,238.8,238,228.2,205,186.6,177.3,173.1,170.3,165,168.7,168.5,168.4,168.3,166.7,164.6,164.5
432,164.6,240.9,239.5,238.9,238.1,228.4,205.4,188.3,178.9,173.2,170.4,165.1,168.8,168.6,168.5,168.3,166.8,164.7,164.5
433,164.6,241,239.6,239,238.2,228.5,205.8,189.8,180.1,173.2,170.4,165.1,168.8,168.6,168.5,168.4,166.8,164.7,164.5
434,164.6,241.1,239.8,239.1,238.3,228.6,206.2,191.1,181.3,173.3,170.5,165.1,168.9,168.7,168.6,168.4,166.9,164.7,164.5
435,164.6,241.2,239.9,239.3,238.4,228.7,206.6,192.3,182.5,173.3,170.5,165.2,168.9,168.7,168.6,168.5,166.9,164.7,164.6
436,164.7,241.3,240,239.4,238.5,228.9,207,193.4,183.7,173.4,170.6,165.2,169,168.8,168.7,168.5,167,164.7,164.6
437,164.7,241.4,240.1,239.5,238.6,229,207.4,194.4,184.9,173.5,170.6,165.3,169,168.8,168.7,168.6,167,164.7,164.6
438,164.7,241.5,240.2,239.6,238.8,229.1,207.7,195.3,186.2,173.5,170.7,165.3,169.1,168.9,168.8,168.6,167.1,164.8,164.6
439,164.7,241.6,240.3,239.7,238.9,229.3,208.1,196.2,187.4,173.6,170.8,165.3,169.1,168.9,168.8,168.7,167.1,164.8,164.6
440,164.7,241.7,240.4,239.8,239,229.4,208.4,197,189.1,175.5,170.8,165.4,169.2,169,168.9,168.7,167.1,164.8,164.6
441,164.8,241.8,240.5,239.9,239.1,229.5,208.7,197.8,190.5,177.5,170.9,165.4,169.2,169,168.9,168.8,167.2,164.8,164.7
442,164.8,242,240.6,240,239.2,229.7,209.1,198.5,191.7,179,170.9,165.4,169.3,169.1,169,168.8,167.2,164.8,164.7
443,164.8,242.1,240.7,240.1,239.3,229.8,209.4,199.2,192.9,180.3,171,165.5,169.3,169.1,169,168.9,167.3,164.9,164.7
444,164.8,242.2,240.9,240.3,239.4,229.9,209.7,199.8,193.9,181.5,171,165.5,169.4,169.2,169.1,168.9,167.3,164.9,164.7
445,164.8,242.3,241,240.4,239.5,230,210,200.5,194.9,182.7,171.1,165.5,169.4,169.2,169.1,169,167.4,164.9,164.7
446,164.9,242.4,241.1,240.5,239.6,230.2,210.3,201.1,195.8,184,171.1,165.6,169.5,169.3,169.2,169,167.4,164.9,164.8
447,164.9,242.5,241.2,240.6,239.8,230.3,210.5,201.6,196.7,185.2,171.2,165.6,169.5,169.4,169.2,169.1,167.5,164.9,164.8
448,164.9,242.6,241.3,240.7,239.9,230.4,210.8,202.2,197.5,186.5,171.3,165.6,169.6,169.4,169.3,169.1,167.5,165,164.8
449,164.9,242.7,241.4,240.8,240,230.6,211.1,202.7,198.2,187.7,171.3,165.7,169.6,169.5,169.3,169.2,167.5,165,164.8
450,164.9,242.8,241.5,240.9,240.1,230.7,211.4,203.2,198.9,189,171.4,165.7,169.7,169.5,169.4,169.2,167.6,165,164.8
451,165,242.9,241.6,241,240.2,230.8,211.6,203.7,199.6,190.6,171.4,165.8,169.8,169.6,169.4,169.3,167.6,165,164.9
452,165,243,241.7,241.1,240.3,230.9,211.9,204.1,200.2,191.8,171.5,165.8,169.8,169.6,169.5,169.3,167.7,165,164.9
453,165,243.1,241.8,241.2,240.4,231.1,212.1,204.6,200.9,193,171.5,165.8,169.9,169.7,169.5,169.4,167.7,165.1,164.9
454,165,243.2,242,241.4,240.5,231.2,212.4,205,201.4,194.1,171.6,165.9,169.9,169.7,169.6,169.4,167.8,165.1,164.9
455,165,243.3,242.1,241.5,240.6,231.3,212.6,205.5,202,195.1,171.6,165.9,170,169.8,169.6,169.5,167.8,165.1,164.9
456,165,243.5,242.2,241.6,240.7,231.4,212.8,205.9,202.5,196,171.7,165.9,170,169.8,169.7,169.5,167.9,165.1,164.9
457,165.1,243.6,242.3,241.7,240.9,231.6,213.1,206.3,203,196.8,171.7,166,170.1,169.9,169.7,169.6,167.9,165.1,165
458,165.1,243.7,242.4,241.8,241,231.7,213.3,206.6,203.5,197.6,171.8,166,170.1,169.9,169.8,169.6,167.9,165.1,165
459,165.1,243.8,242.5,241.9,241.1,231.8,213.5,207,204,198.4,171.9,166,170.2,170,169.8,169.7,168,165.2,165
460,165.1,243.9,242.6,242,241.2,231.9,213.7,207.4,204.5,199.1,171.9,166.1,170.2,170,169.9,169.7,168,165.2,165
461,165.1,244,242.7,242.1,241.3,232.1,214,207.7,204.9,199.8,172,166.1,170.3,170.1,169.9,169.8,168.1,165.2,165
462,165.2,244.1,242.8,242.2,241.4,232.2,214.2,208.1,205.4,200.4,172,166.1,170.3,170.1,170,169.8,168.1,165.2,165.1
463,165.2,244.2,242.9,242.3,241.5,232.3,214.4,208.4,205.8,201,172.1,166.2,170.4,170.2,170,169.9,168.2,165.2,165.1
464,165.2,244.3,243,242.5,241.6,232.4,214.6,208.8,206.2,201.6,172.1,166.2,170.4,170.2,170.1,169.9,168.2,165.3,165.1
465,165.2,244.4,243.2,242.6,241.7,232.6,214.8,209.1,206.6,202.2,172.2,166.3,170.5,170.3,170.2,170,168.2,165.3,165.1
466,165.2,244.5,243.3,242.7,241.8,232.7,215,209.4,207,202.7,172.2,166.3,170.5,170.3,170.2,170,168.3,165.3,165.1
467,165.3,244.6,243.4,242.8,242,232.8,215.2,209.7,207.3,203.2,172.3,166.3,170.6,170.4,170.3,170.1,168.3,165.3,165.1
468,165.3,244.7,243.5,242.9,242.1,232.9,215.4,210,207.7,203.7,172.4,166.4,170.6,170.4,170.3,170.1,168.4,165.3,165.2
469,165.3,244.8,243.6,243,242.2,233,215.6,210.3,208,204.2,172.4,166.4,170.7,170.5,170.4,170.2,168.4,165.3,165.2
470,165.3,244.9,243.7,243.1,242.3,233.2,215.8,210.6,208.4,204.7,172.5,166.4,170.7,170.5,170.4,170.2,168.5,165.4,165.2
471,165.3,245.1,243.8,243.2,242.4,233.3,216,210.9,208.7,205.1,172.5,166.5,170.8,170.6,170.5,170.3,168.5,165.4,165.2
472,165.3,245.2,243.9,243.3,242.5,233.4,216.2,211.2,209.1,205.5,172.6,166.5,170.8,170.6,170.5,170.3,168.6,165.4,165.2
473,165.4,245.3,244,243.4,242.6,233.5,216.4,211.4,209.4,206,172.6,166.5,170.9,170.7,170.6,170.4,168.6,165.4,165.2
474,165.4,245.4,244.1,243.5,242.7,233.7,216.5,211.7,209.7,206.4,172.7,166.6,170.9,170.7,170.6,170.4,168.6,165.4,165.3
475,165.4,245.5,244.2,243.7,242.8,233.8,216.7,212,210,206.8,172.7,166.6,171,170.8,170.7,170.5,168.7,165.5,165.3
476,165.4,245.6,244.3,243.8,242.9,233.9,216.9,212.2,210.3,207.1,172.8,166.6,171,170.8,170.7,170.5,168.7,165.5,165.3
477,165.4,245.7,244.5,243.9,243.1,234,217.1,212.5,210.6,207.5,172.8,166.7,171.1,170.9,170.8,170.6,168.8,165.5,165.3
478,165.5,245.8,244.6,244,243.2,234.1,217.3,212.7,210.9,207.9,172.9,166.7,171.1,170.9,170.8,170.6,168.8,165.5,165.3
479,165.5,245.9,244.7,244.1,243.3,234.3,217.4,213,211.2,208.2,173,166.7,171.2,171,170.9,170.7,168.9,165.5,165.4
480,165.5,246,244.8,244.2,243.4,234.4,217.6,213.2,211.4,208.6,173,166.8,171.2,171,170.9,170.7,168.9,165.5,165.4
481,165.5,246.1,244.9,244.3,243.5,234.5,217.8,213.4,211.7,208.9,173.1,166.8,171.3,171.1,171,170.8,169,165.6,165.4
482,165.5,246.2,245,244.4,243.6,234.6,217.9,213.7,212,209.2,173.1,166.9,171.3,171.1,171,170.8,169,165.6,165.4
483,165.5,246.3,245.1,244.5,243.7,234.7,218.1,213.9,212.2,209.6,173.2,166.9,171.4,171.2,171.1,170.9,169,165.6,165.4
484,165.6,246.4,245.2,244.6,243.8,234.9,218.3,214.1,212.5,209.9,173.2,166.9,171.4,171.2,171.1,170.9,169.1,165.6,165.4
485,165.6,246.5,245.3,244.7,243.9,235,218.4,214.4,212.7,210.2,173.3,167,171.5,171.3,171.2,171,169.1,165.6,165.5
486,165.6,246.6,245.4,244.8,244,235.1,218.6,214.6,213,210.5,173.3,167,171.5,171.3,171.2,171,169.2,165.6,165.5
487,165.6,246.7,245.5,245,244.1,235.2,218.8,214.8,213.2,210.8,173.4,167,171.6,171.4,171.2,171.1,169.2,165.7,165.5
488,165.6,246.8,245.6,245.1,244.2,235.3,218.9,215,213.5,211.1,173.5,167.1,171.6,171.4,171.3,171.1,169.3,165.7,165.5
489,165.7,247,245.7,245.2,244.4,235.4,219.1,215.2,213.7,211.4,173.5,167.1,171.7,171.5,171.3,171.2,169.3,165.7,165.5
490,165.7,247.1,245.9,245.3,244.5,235.6,219.2,215.4,213.9,211.6,173.6,167.1,171.7,171.5,171.4,171.2,169.4,165.7,165.5
491,165.7,247.2,246,245.4,244.6,235.7,219.4,215.6,214.2,211.9,173.6,167.2,171.8,171.6,171.4,171.3,169.4,165.8,165.6
492,165.7,247.3,246.1,245.5,244.7,235.8,219.6,215.8,214.4,212.2,173.7,167.2,171.8,171.6,171.5,171.3,169.4,165.8,165.6
493,165.7,247.4,246.2,245.6,244.8,235.9,219.7,216,214.6,212.4,173.7,167.2,171.9,171.7,171.5,171.4,169.5,165.8,165.6
494,165.7,247.5,246.3,245.7,244.9,236,219.9,216.2,214.8,212.7,173.8,167.3,171.9,171.7,171.6,171.4,169.5,165.9,165.6
495,165.8,247.6,246.4,245.8,245,236.1,220,216.4,215.1,212.9,173.8,167.3,172,171.8,171.6,171.5,169.6,165.9,165.6
496,165.8,247.7,246.5,245.9,245.1,236.3,220.2,216.6,215.3,213.2,173.9,167.3,172,171.8,171.7,171.5,169.6,165.9,165.6
497,165.8,247.8,246.6,246,245.2,236.4,220.3,216.8,215.5,213.4,174,167.4,172.1,171.9,171.7,171.6,169.7,165.9,165.7
498,165.8,247.9,246.7,246.1,245.3,236.5,220.5,217,215.7,213.7,174,167.4,172.1,171.9,171.8,171.6,169.7,166,165.7
499,165.8,248,246.8,246.2,245.4,236.6,220.6,217.2,215.9,213.9,174.1,167.5,172.2,172,171.8,171.7,169.7,166,165.7
500,165.8,248.1,246.9,246.4,245.5,236.7,220.8,217.4,216.1,214.1,174.1,167.5,172.2,172,171.9,171.7,169.8,166,165.7
501,165.9,248.2,247,246.5,245.7,236.8,220.9,217.6,216.3,214.4,174.2,167.5,172.3,172.1,171.9,171.8,169.8,166.1,165.7
502,165.9,248.3,247.1,246.6,245.8,237,221.1,217.8,216.5,214.6,174.2,167.6,172.3,172.1,172,171.8,169.9,166.1,165.7
503,165.9,248.4,247.2,246.7,245.9,237.1,221.2,217.9,216.7,214.8,174.3,167.6,172.4,172.2,172,171.9,169.9,166.1,165.7
504,165.9,248.5,247.4,246.8,246,237.2,221.4,218.1,216.9,215,174.3,167.6,172.4,172.2,172.1,171.9,170,166.2,165.8
505,165.9,248.6,247.5,246.9,246.1,237.3,221.5,218.3,217.1,215.3,174.4,167.7,172.5,172.3,172.1,172,170,166.2,165.8
506,165.9,248.7,247.6,247,246.2,237.4,221.6,218.5,217.3,215.5,174.5,167.7,172.5,172.3,172.2,172,170.1,166.2,165.8
507,166,248.8,247.7,247.1,246.3,237.5,221.8,218.7,217.5,215.7,174.5,167.7,172.6,172.4,172.2,172.1,170.1,166.2,165.8
508,166,248.9,247.8,247.2,246.4,237.6,221.9,218.8,217.6,215.9,174.6,167.8,172.6,172.4,172.3,172.1,170.1,166.3,165.8
509,166,249,247.9,247.3,246.5,237.8,222.1,219,217.8,216.1,174.6,167.8,172.7,172.5,172.3,172.2,170.2,166.3,165.8
510,166,249.1,248,247.4,246.6,237.9,222.2,219.2,218,216.3,174.7,167.8,172.7,172.5,172.4,172.2,170.2,166.3,165.9
511,166,249.3,248.1,247.5,246.7,238,222.4,219.3,218.2,216.5,174.7,167.9,172.8,172.6,172.4,172.2,170.3,166.4,165.9
512,166,249.4,248.2,247.6,246.8,238.1,222.5,219.5,218.4,216.7,174.8,167.9,172.8,172.6,172.5,172.3,170.3,166.4,165.9
513,166.1,249.5,248.3,247.7,246.9,238.2,222.6,219.7,218.5,216.9,174.9,167.9,172.9,172.7,172.5,172.3,170.4,166.4,165.9
514,166.1,249.6,248.4,247.8,247.1,238.3,222.8,219.8,218.7,217.1,174.9,168,172.9,172.7,172.6,172.4,170.4,166.4,165.9
515,166.1,249.7,248.5,248,247.2,238.4,222.9,220,218.9,217.3,175,168,173,172.8,172.6,172.4,170.5,166.5,165.9
516,166.1,249.8,248.6,248.1,247.3,238.6,223.1,220.2,219.1,217.5,175,168,173,172.8,172.7,172.5,170.5,166.5,166
517,166.1,249.9,248.7,248.2,247.4,238.7,223.2,220.3,219.2,217.7,175.1,168.1,173.1,172.9,172.7,172.5,170.5,166.5,166
518,166.1,250,248.8,248.3,247.5,238.8,223.3,220.5,219.4,217.8,175.1,168.1,173.1,172.9,172.8,172.6,170.6,166.6,166
519,166.2,250.1,248.9,248.4,247.6,238.9,223.5,220.7,219.6,218,175.2,168.2,173.2,173,172.8,172.6,170.6,166.6,166
520,166.2,250.2,249,248.5,247.7,239,223.6,220.8,219.8,218.2,175.2,168.2,173.2,173,172.9,172.7,170.7,166.6,166
521,166.2,250.3,249.2,248.6,247.8,239.1,223.7,221,219.9,218.4,175.3,168.2,173.3,173.1,172.9,172.7,170.7,166.7,166
522,166.2,250.4,249.3,248.7,247.9,239.2,223.9,221.1,220.1,218.6,175.4,168.3,173.3,173.1,173,172.8,170.8,166.7,166.1
523,166.2,250.5,249.4,248.8,248,239.3,224,221.3,220.2,218.7,175.4,168.3,173.4,173.2,173,172.8,170.8,166.7,166.1
524,166.2,250.6,249.5,248.9,248.1,239.5,224.1,221.4,220.4,218.9,175.5,168.3,173.4,173.2,173.1,172.9,170.8,166.7,166.1
525,166.3,250.7,249.6,249,248.2,239.6,224.3,221.6,220.6,219.1,175.5,168.4,173.5,173.2,173.1,172.9,170.9,166.8,166.1
526,166.3,250.8,249.7,249.1,248.3,239.7,224.4,221.8,220.7,219.3,175.6,168.4,173.5,173.3,173.2,173,170.9,166.8,166.1
527,166.3,250.9,249.8,249.2,248.4,239.8,224.5,221.9,220.9,219.4,175.7,168.4,173.6,173.3,173.2,173,171,166.8,166.1
528,166.3,251,249.9,249.3,248.5,239.9,224.7,222.1,221.1,219.6,175.7,168.5,173.6,173.4,173.3,173.1,171,166.9,166.1
529,166.3,251.1,250,249.4,248.6,240,224.8,222.2,221.2,219.8,175.8,168.5,173.7,173.4,173.3,173.1,171.1,166.9,166.2
530,166.3,251.2,250.1,249.5,248.8,240.1,225,222.4,221.4,220,175.8,168.5,173.7,173.5,173.4,173.2,171.1,166.9,166.2
531,166.4,251.3,250.2,249.6,248.9,240.2,225.1,222.5,221.5,220.1,175.9,168.6,173.8,173.5,173.4,173.2,171.2,167,166.2
532,166.4,251.4,250.3,249.7,249,240.4,225.2,222.7,221.7,220.3,175.9,168.6,173.8,173.6,173.5,173.3,171.2,167,166.2
533,166.4,251.5,250.4,249.8,249.1,240.5,225.3,222.8,221.8,220.5,176,168.6,173.9,173.6,173.5,173.3,171.2,167,166.2
534,166.4,251.6,250.5,250,249.2,240.6,225.5,223,222,220.6,176.1,168.7,173.9,173.7,173.6,173.4,171.3,167,166.2
535,166.4,251.7,250.6,250.1,249.3,240.7,225.6,223.1,222.2,220.8,176.1,168.7,173.9,173.7,173.6,173.4,171.3,167.1,166.3
536,166.4,251.8,250.7,250.2,249.4,240.8,225.7,223.3,222.3,220.9,176.2,168.7,174,173.8,173.7,173.5,171.4,167.1,166.3
537,166.5,251.9,250.8,250.3,249.5,240.9,225.9,223.4,222.5,221.1,176.2,168.8,174,173.8,173.7,173.5,171.4,167.1,166.3
538,166.5,252,250.9,250.4,249.6,241,226,223.6,222.6,221.3,176.3,168.8,174.1,173.9,173.8,173.6,171.5,167.2,166.3
539,166.5,252.1,251,250.5,249.7,241.1,226.1,223.7,222.8,221.4,176.3,168.8,174.1,173.9,173.8,173.6,171.5,167.2,166.3
540,166.5,252.2,251.1,250.6,249.8,241.2,226.3,223.9,222.9,221.6,176.4,168.9,174.2,174,173.9,173.7,171.6,167.2,166.3
541,166.5,252.3,251.2,250.7,249.9,241.4,226.4,224,223.1,221.7,176.5,168.9,174.2,174,173.9,173.7,171.6,167.3,166.3
542,166.5,252.4,251.3,250.8,250,241.5,226.5,224.1,223.2,221.9,180.1,169,174.3,174.1,173.9,173.8,171.6,167.3,166.4
543,166.6,252.5,251.4,250.9,250.1,241.6,226.7,224.3,223.4,222,184.8,169,174.3,174.1,174,173.8,171.7,167.3,166.4
544,166.6,252.6,251.5,251,250.2,241.7,226.8,224.4,223.5,222.2,185.4,169,174.4,174.2,174,173.9,171.7,167.3,166.4
545,166.6,252.7,251.6,251.1,250.3,241.8,226.9,224.6,223.7,222.4,186.1,169.1,174.4,174.2,174.1,173.9,171.8,167.4,166.4
546,166.6,252.8,251.7,251.2,250.4,241.9,227.1,224.7,223.8,222.5,186.7,169.1,174.5,174.3,174.1,174,171.8,167.4,166.4
547,166.6,252.9,251.8,251.3,250.5,242,227.2,224.9,223.9,222.7,187.3,169.1,174.5,174.3,174.2,174,171.9,167.4,166.4
548,166.6,253,251.9,251.4,250.6,242.1,227.3,225,224.1,222.8,187.9,169.2,174.6,174.4,174.2,174.1,171.9,167.5,166.4
549,166.6,253.1,252,251.5,250.7,242.2,227.4,225.1,224.2,223,188.5,169.2,174.6,174.4,174.3,174.1,172,167.5,166.5
550,166.7,253.2,252.1,251.6,250.8,242.3,227.6,225.3,224.4,223.1,189.1,169.2,174.7,174.5,174.3,174.2,172.1,167.5,166.5
551,166.7,253.3,252.2,251.7,250.9,242.5,227.7,225.4,224.5,223.3,189.8,169.3,174.7,174.5,174.4,174.2,172.1,167.5,166.5
552,166.7,253.4,252.4,251.8,251.1,242.6,227.8,225.6,224.7,223.4,191.4,169.3,174.8,174.6,174.4,174.2,172.1,167.6,166.5
553,166.7,253.5,252.5,251.9,251.2,242.7,228,225.7,224.8,223.6,192.8,169.3,174.8,174.6,174.5,174.3,172.2,167.6,166.5
554,166.7,253.6,252.6,252,251.3,242.8,228.1,225.9,225,223.7,194,169.4,174.9,174.7,174.5,174.3,172.2,167.6,166.5
555,166.7,253.7,252.7,252.1,251.4,242.9,228.2,226,225.1,223.9,195.2,169.4,174.9,174.7,174.6,174.4,172.3,167.7,166.5
556,166.8,253.8,252.8,252.2,251.5,243,228.3,226.1,225.2,224,196.2,169.4,175,174.8,174.6,174.4,172.3,167.7,166.6
557,166.8,253.9,252.9,252.3,251.6,243.1,228.5,226.3,225.4,224.2,197.2,169.5,175,174.8,174.7,174.5,172.3,167.7,166.6
558,166.8,254,253,252.4,251.7,243.2,228.6,226.4,225.5,224.3,198.1,169.5,175.1,174.9,174.7,174.5,172.4,167.8,166.6
559,166.8,254.1,253.1,252.5,251.8,243.3,228.7,226.5,225.7,224.4,199,169.5,175.9,174.9,174.8,174.6,172.4,167.8,166.6
560,166.8,254.2,253.2,252.6,251.9,243.4,228.8,226.7,225.8,224.6,199.8,169.6,176.8,175,174.8,174.6,172.5,167.8,166.6
561,166.8,254.3,253.3,252.7,252,243.6,229,226.8,226,224.7,200.5,169.6,177.5,175,174.9,174.7,172.5,167.8,166.6
