100MHz / Lb(0.05) dB
374,123.9,176.4,160.7,157.9,155.6,142.3,144.8,126.1,120.3,119.1,118.1,117.9,134.4,118.3,117.2,117.2,117.3,118.1,118.3
375,123.9,176.5,160.8,158,155.7,142.4,144.9,126.3,120.5,119.1,118.1,117.9,134.5,118.4,117.3,117.2,117.3,118.1,118.4
376,123.9,176.6,160.9,158.1,155.8,142.5,145.1,126.5,120.7,119.2,118.2,118,134.5,118.4,117.3,117.3,117.4,118.1,118.4
377,123.9,176.6,161,158.2,155.9,142.6,145.2,126.6,120.9,119.2,118.2,118,134.6,118.4,117.3,117.3,117.4,118.1,118.4
378,124,176.7,161.1,158.3,156.1,142.7,145.3,126.8,121.1,119.2,118.2,118,134.6,118.5,117.4,117.3,117.4,118.2,118.4
379,124,176.8,161.2,158.5,156.2,142.8,145.4,126.9,121.3,119.2,118.3,118,134.6,118.5,117.4,117.4,117.4,118.2,118.4
380,124,176.9,161.3,158.6,156.3,142.9,145.5,127,121.5,119.2,118.3,118,134.7,118.5,117.5,117.4,117.4,118.2,118.5
381,124,177,161.5,158.7,156.4,143,145.6,127.2,121.7,119.3,118.3,118,134.7,118.6,117.5,117.5,117.4,118.2,118.5
382,124.1,177,161.6,158.8,156.5,143.2,145.7,127.3,121.9,119.3,118.4,118.1,134.8,118.6,117.5,117.5,117.4,118.2,118.5
383,124.1,177.1,161.7,158.9,156.7,143.3,145.8,127.5,122,119.3,118.4,118.1,134.8,118.6,117.6,117.5,117.4,118.2,118.5
384,124.1,177.2,161.8,159,156.8,143.4,145.9,127.6,122.2,119.3,118.4,118.1,134.9,118.7,117.6,117.6,117.4,118.3,118.5
385,124.1,177.3,161.9,159.1,156.9,143.5,146,127.7,122.4,119.4,118.5,118.1,134.9,118.7,117.7,117.6,117.4,118.3,118.6
386,124.1,177.4,162,159.2,157,143.6,146.1,127.9,122.5,119.4,118.5,118.1,134.9,118.7,117.7,117.6,117.4,118.3,118.6
387,124.2,177.5,162.1,159.3,157.1,143.7,146.2,128,122.7,119.4,118.5,118.1,135,118.8,117.7,117.7,117.5,118.3,118.6
388,124.2,177.5,162.2,159.4,157.2,143.9,146.3,128.2,122.8,119.4,118.6,118.1,135,118.8,117.8,117.7,117.5,118.3,118.6
389,124.2,177.6,162.3,159.6,157.4,144,146.5,128.3,123,119.5,118.6,118.2,135.1,118.8,117.8,117.7,117.5,118.3,118.6
390,124.2,177.7,162.4,159.7,157.5,144.1,146.6,128.4,123.1,119.5,118.6,118.2,135.1,118.8,117.9,117.8,117.5,118.4,118.7
391,124.3,177.8,162.5,159.8,157.6,144.2,146.7,128.6,123.2,119.5,118.7,118.2,135.2,118.9,117.9,117.8,117.5,118.4,118.7
392,124.3,177.9,162.6,159.9,157.7,144.3,146.8,128.7,123.3,119.5,118.7,118.2,135.2,118.9,117.9,117.8,117.6,118.4,118.7
393,124.3,177.9,162.7,160,157.8,144.5,146.9,128.9,123.5,119.6,118.7,118.2,135.3,118.9,118,117.9,117.6,118.4,118.7
394,124.3,178,162.8,160.1,157.9,144.6,147,129,123.7,119.6,118.8,118.2,135.3,119,118,117.9,117.6,118.4,118.7
395,124.3,178.1,162.9,160.2,158.1,144.7,147.1,129.1,123.9,119.7,118.8,118.2,135.4,119,118.1,117.9,117.7,118.4,118.7
396,124.4,178.2,163,160.3,158.2,144.9,147.2,129.3,124,119.7,118.8,118.2,135.4,119,118.1,118,117.7,118.5,118.8
397,124.4,178.3,163.1,160.4,158.3,145,147.3,129.4,124.2,119.8,118.9,118.3,135.5,119,118.1,118,117.7,118.5,118.8
398,124.4,178.3,163.2,160.5,158.4,145.1,147.4,129.5,124.4,119.8,118.9,118.3,135.5,119.1,118.2,118,117.7,118.5,118.8
399,124.4,178.4,163.3,160.6,158.5,145.3,147.5,129.7,124.5,119.8,118.9,118.3,135.6,119.1,118.2,118.1,117.8,118.5,118.8
400,124.5,178.5,163.4,160.8,158.6,145.4,147.6,129.8,124.7,119.9,119,118.3,135.6,119.1,118.3,118.1,117.8,118.5,118.8
401,124.5,178.6,163.5,160.9,158.8,145.5,147.7,130,124.9,119.9,119,118.3,135.7,119.2,118.3,118.1,117.8,118.5,118.9
402,124.5,178.7,163.6,161,158.9,145.6,147.8,130.1,125,119.9,119,118.3,135.7,119.2,118.3,118.2,117.9,118.6,118.9
403,124.5,178.8,163.7,161.1,159,145.8,147.9,130.2,125.2,120,119.1,118.3,135.8,119.2,118.4,118.2,117.9,118.6,118.9
404,124.5,178.8,163.8,161.2,159.1,145.9,148.1,130.4,125.4,120,119.1,118.3,135.8,119.2,118.4,118.2,117.9,118.6,118.9
405,124.6,178.9,163.9,161.3,159.2,146.1,148.2,130.5,125.5,120.1,119.1,118.4,135.9,119.3,118.5,118.3,118,118.6,118.9
406,124.6,179,164,161.4,159.3,146.2,148.3,130.6,125.7,120.1,119.1,118.4,135.9,119.3,118.5,118.3,118,118.6,119
407,124.6,179.1,164.1,161.5,159.4,146.3,148.4,130.8,125.9,120.2,119.2,118.4,136,119.3,118.5,118.3,118,118.6,119
408,124.6,179.2,164.2,161.6,159.6,146.5,148.5,130.9,126,120.4,119.2,118.4,136,119.3,118.6,118.4,118,118.7,119
409,124.6,179.2,164.3,161.7,159.7,146.6,148.5,131,126.2,120.6,119.2,118.4,136.1,119.3,118.6,118.4,118.1,118.7,119
410,124.7,179.3,164.4,161.8,159.8,146.7,148.6,131.1,126.3,120.8,119.3,118.4,136.1,119.4,118.7,118.4,118.1,118.7,119
411,124.7,179.4,164.5,161.9,159.9,146.9,148.7,131.3,126.5,121.1,119.3,118.4,136.2,119.4,118.7,118.4,118.1,118.7,119
412,124.7,179.5,164.6,162.1,160,147,148.8,131.4,126.7,121.3,119.3,118.4,136.3,119.4,118.8,118.5,118.2,118.7,119.1
413,124.7,179.6,164.7,162.2,160.1,147.1,149,131.6,126.8,121.5,119.4,118.5,136.3,119.4,118.8,118.5,118.2,118.7,119.1
414,124.8,179.6,164.8,162.3,160.2,147.3,149.2,131.7,127,121.7,119.4,118.5,136.4,119.5,118.9,118.5,118.2,118.8,119.1
415,124.8,179.7,164.9,162.4,160.4,147.4,149.6,131.8,127.2,121.9,119.4,118.5,136.4,119.5,118.9,118.6,118.3,118.8,119.1
416,124.8,179.8,165,162.5,160.5,147.6,150,132,127.4,122.2,119.5,118.5,136.5,119.5,118.9,118.6,118.3,118.8,119.1
417,124.8,179.9,165.1,162.6,160.6,147.7,150.4,132.1,127.5,122.4,119.5,118.5,136.5,119.5,119,118.6,118.3,118.8,119.1
418,124.8,180,165.2,162.7,160.7,147.8,150.8,132.3,127.7,122.6,119.5,118.5,136.6,119.6,119,118.7,118.3,118.8,119.2
419,124.9,180.1,165.3,162.8,160.8,148,151.2,132.4,127.9,122.8,119.5,118.5,136.6,119.6,119.1,118.7,118.4,118.8,119.2
420,124.9,180.1,165.4,162.9,160.9,148.1,151.6,132.5,128,123,119.6,118.5,136.7,119.6,119.1,118.7,118.4,118.8,119.2
421,124.9,180.2,165.5,163,161,148.2,152,132.7,128.2,123.3,119.6,118.5,136.8,119.6,119.1,118.8,118.4,118.9,119.2
422,124.9,180.3,165.6,163.1,161.1,148.4,152.4,132.8,128.4,123.5,119.6,118.6,136.8,119.6,119.2,118.8,118.5,118.9,119.2
423,124.9,180.4,165.7,163.2,161.3,148.5,152.7,132.9,128.6,123.7,119.7,118.6,136.9,119.7,119.2,118.8,118.5,118.9,119.2
424,125,180.5,165.8,163.3,161.4,148.7,153.1,133.1,128.7,123.9,119.7,118.6,136.9,119.7,119.3,118.8,118.5,118.9,119.3
425,125,180.6,165.9,163.4,161.5,148.8,153.5,133.3,128.9,124.1,119.7,118.6,137,119.7,119.3,118.9,118.5,118.9,119.3
426,125,180.6,166,163.6,161.6,148.9,153.9,133.7,129.1,124.4,119.7,118.6,137,119.7,119.3,118.9,118.6,118.9,119.3
427,125,180.7,166.1,163.7,161.7,149.1,154.3,134.1,129.2,124.6,119.8,118.6,137.1,119.8,119.4,118.9,118.6,118.9,119.3
428,125,180.8,166.2,163.8,161.8,149.2,154.7,134.5,129.4,124.8,119.8,118.7,137.2,119.8,119.4,119,118.6,119,119.3
429,125.1,180.9,166.3,163.9,161.9,149.4,155.1,134.9,129.6,125,119.8,118.7,137.2,119.8,119.5,119,118.6,119,119.3
430,125.1,181,166.4,164,162,149.5,155.5,135.2,129.8,125.2,119.9,118.7,137.3,119.8,119.5,119,118.7,119,119.4
431,125.1,181,166.5,164.1,162.2,149.6,155.9,135.6,129.9,125.5,119.9,118.7,137.3,119.8,119.5,119,118.7,119,119.4
432,125.1,181.1,166.6,164.2,162.3,149.8,156.3,136,130.2,125.7,119.9,118.7,137.4,119.9,119.6,119.1,118.7,119,119.4
433,125.1,181.2,166.7,164.3,162.4,149.9,156.6,136.4,130.6,125.9,119.9,118.8,137.5,119.9,119.6,119.1,118.8,119,119.4
434,125.2,181.3,166.8,164.4,162.5,150,157,136.8,131,126.1,120,118.8,137.5,119.9,119.6,119.1,118.8,119,119.4
435,125.2,181.4,166.9,164.5,162.6,150.2,157.4,137.2,131.4,126.3,120,118.8,137.6,119.9,119.7,119.2,118.8,119.1,119.4
436,125.2,181.5,167,164.6,162.7,150.3,157.8,137.6,131.7,126.5,120,118.8,137.7,119.9,119.7,119.2,118.8,119.1,119.5
437,125.2,181.5,167.1,164.7,162.8,150.5,158.2,138,132.1,126.8,120,118.9,137.7,120,119.7,119.2,118.9,119.1,119.5
438,125.2,181.6,167.2,164.8,162.9,150.6,158.6,138.4,132.5,127,120.1,118.9,137.8,120,119.8,119.2,118.9,119.1,119.5
439,125.3,181.7,167.3,164.9,163,150.7,159,138.8,132.9,127.2,120.1,118.9,137.8,120,119.8,119.3,118.9,119.1,119.5
440,125.3,181.8,167.4,165,163.2,150.9,159.4,139.1,133.3,127.4,120.1,118.9,137.9,120,119.8,119.3,119,119.1,119.5
441,125.3,181.9,167.5,165.1,163.3,151,159.8,139.5,133.7,127.6,120.1,119,138,120.1,119.9,119.3,119,119.1,119.5
442,125.3,182,167.6,165.3,163.4,151.1,160.2,139.9,134.1,128,120.2,119,138,120.1,119.9,119.4,119,119.1,119.5
443,125.3,182,167.7,165.4,163.5,151.3,160.6,140.3,134.5,128.4,120.2,119,138.1,120.1,119.9,119.4,119,119.2,119.6
444,125.4,182.1,167.8,165.5,163.6,151.4,161,140.7,134.9,128.7,120.2,119,138.2,120.1,120,119.4,119.1,119.2,119.6
445,125.4,182.2,167.9,165.6,163.7,151.6,161.3,141.1,135.3,129.1,120.2,119.1,138.2,120.1,120,119.4,119.1,119.2,119.6
446,125.4,182.3,168,165.7,163.8,151.7,161.7,141.5,135.7,129.5,120.3,119.1,138.3,120.2,120,119.5,119.1,119.2,119.6
447,125.4,182.4,168.1,165.8,163.9,151.8,162.1,141.9,136,129.9,120.3,119.1,138.4,120.2,120,119.5,119.1,119.2,119.6
448,125.4,182.5,168.2,165.9,164,152,162.5,142.3,136.4,130.3,120.3,119.2,138.4,120.2,120.1,119.5,119.2,119.2,119.6
449,125.5,182.6,168.3,166,164.2,152.1,162.9,142.7,136.8,130.7,120.3,119.2,138.5,120.2,120.1,119.6,119.2,119.2,119.7
450,125.5,182.6,168.4,166.1,164.3,152.2,163.3,143.1,137.2,131.1,120.4,119.2,138.6,120.2,120.1,119.6,119.2,119.2,119.7
451,125.5,182.7,168.5,166.2,164.4,152.4,163.7,143.5,137.6,131.5,120.4,119.2,138.7,120.3,120.2,119.6,119.3,119.3,119.7
452,125.5,182.8,168.6,166.3,164.5,152.5,164.1,143.9,138,131.9,120.4,119.3,138.7,120.3,120.2,119.6,119.3,119.3,119.7
453,125.5,182.9,168.7,166.4,164.6,152.6,164.5,144.3,138.4,132.3,120.4,119.3,138.8,120.3,120.2,119.7,119.3,119.3,119.7
454,125.5,183,168.8,166.5,164.7,152.8,164.9,144.6,138.8,132.7,120.5,119.3,138.9,120.3,120.2,119.7,119.3,119.3,119.7
455,125.6,183.1,168.9,166.6,164.8,152.9,165.3,145,139.2,133.1,120.5,119.3,138.9,120.3,120.3,119.7,119.4,119.3,119.7
456,125.6,183.1,169,166.7,164.9,153,165.7,145.4,139.6,133.4,120.5,119.4,139,120.4,120.3,119.7,119.4,119.3,119.8
457,125.6,183.2,169.1,166.8,165,153.2,166.1,145.8,140,133.8,120.5,119.4,139.1,120.4,120.3,119.8,119.4,119.3,119.8
458,125.6,183.3,169.2,166.9,165.1,153.3,166.5,146.2,140.4,134.2,120.5,119.4,139.2,120.4,120.3,119.8,119.4,119.3,119.8
459,125.6,183.4,169.3,167,165.2,153.4,166.9,146.6,140.8,134.6,120.6,119.4,139.2,120.4,120.4,119.8,119.5,119.4,119.8
460,125.7,183.5,169.4,167.1,165.4,153.6,167.3,147,141.2,135,120.6,119.5,139.3,120.4,120.4,119.9,119.5,119.4,119.8
461,125.7,183.6,169.5,167.3,165.5,153.7,167.7,147.4,141.5,135.4,120.6,119.5,139.4,120.5,120.4,119.9,119.5,119.4,119.8
462,125.7,183.7,169.6,167.4,165.6,153.8,168,147.8,141.9,135.8,120.6,119.5,139.5,120.5,120.4,119.9,119.5,119.4,119.8
463,125.7,183.7,169.7,167.5,165.7,154,168.4,148.2,142.3,136.2,120.7,119.5,139.6,120.5,120.5,119.9,119.6,119.4,119.9
464,125.7,183.8,169.8,167.6,165.8,154.1,168.8,148.6,142.7,136.6,120.7,119.6,139.6,120.5,120.5,120,119.6,119.4,119.9
465,125.8,183.9,169.9,167.7,165.9,154.2,169.2,149,143.1,137,120.7,119.6,139.7,120.5,120.5,120,119.6,119.4,119.9
466,125.8,184,170,167.8,166,154.3,169.6,149.4,143.5,137.4,120.7,119.6,139.8,120.6,120.5,120,119.6,119.4,119.9
467,125.8,184.1,170.1,167.9,166.1,154.5,170,149.8,143.9,137.8,120.7,119.6,139.9,120.6,120.5,120,119.7,119.4,119.9
468,125.8,184.2,170.2,168,166.2,154.6,170.1,150.2,144.3,138.2,120.8,119.7,140,120.6,120.6,120.1,119.7,119.5,119.9
469,125.8,184.3,170.3,168.1,166.3,154.7,170.1,150.3,144.7,138.6,120.8,119.7,140,120.6,120.6,120.1,119.7,119.5,119.9
470,125.8,184.4,170.4,168.2,166.4,154.9,170.2,150.4,144.8,139,120.8,119.7,140.1,120.7,120.6,120.1,119.7,119.5,119.9
471,125.9,184.4,170.5,168.3,166.6,155,170.2,150.5,145,139.2,120.8,119.7,140.2,120.7,120.6,120.2,119.8,119.5,120
472,125.9,184.5,170.6,168.4,166.7,155.1,170.3,150.6,145.1,139.4,120.9,119.8,140.3,120.7,120.6,120.2,119.8,119.5,120
473,125.9,184.6,170.7,168.5,166.8,155.2,170.3,150.7,145.3,139.6,120.9,119.8,140.4,120.8,120.7,120.2,119.8,119.5,120
474,125.9,184.7,170.8,168.6,166.9,155.4,170.4,150.8,145.4,139.8,120.9,119.8,140.5,120.8,120.7,120.3,119.9,119.5,120
475,125.9,184.8,170.9,168.7,167,155.5,170.4,150.9,145.5,140,120.9,119.8,140.6,120.8,120.7,120.3,119.9,119.5,120
476,126,184.9,171,168.8,167.1,155.6,170.5,151,145.7,140.2,120.9,119.9,140.6,120.9,120.7,120.3,119.9,119.5,120
477,126,185,171.1,168.9,167.2,155.8,170.5,151,145.8,140.4,121,119.9,140.7,120.9,120.7,120.4,119.9,119.5,120
478,126,185.1,171.2,169,167.3,155.9,170.6,151.1,145.9,140.6,121,119.9,140.8,120.9,120.8,120.4,120,119.6,120.1
479,126,185.1,171.3,169.1,167.4,156,170.5,151.2,146,140.8,121,119.9,140.9,121,120.8,120.4,120,119.6,120.1
480,126,185.2,171.4,169.2,167.5,156.1,170.5,151.3,146.1,141,121,120,141,121,120.8,120.5,120,119.6,120.1
481,126,185.3,171.5,169.3,167.6,156.3,170.5,151.4,146.3,141.1,121,120,141.1,121,120.8,120.5,120,119.6,120.1
482,126.1,185.4,171.6,169.4,167.7,156.4,170.4,151.5,146.4,141.3,121.1,120,141.2,121.1,120.8,120.5,120.1,119.6,120.1
483,126.1,185.5,171.7,169.6,167.8,156.5,170.4,151.5,146.5,141.5,121.1,120,141.3,121.1,120.9,120.6,120.1,119.6,120.1
484,126.1,185.6,171.8,169.7,168,156.6,170.3,151.6,146.6,141.7,121.1,120.1,141.4,121.1,120.9,120.6,120.1,119.6,120.1
485,126.1,185.7,171.9,169.8,168.1,156.8,170.3,151.7,146.7,141.8,121.1,120.1,141.5,121.2,120.9,120.6,120.1,119.6,120.1
486,126.1,185.8,172,169.9,168.2,156.9,170.3,151.8,146.8,142,121.1,120.1,141.6,121.3,120.9,120.7,120.2,119.6,120.2
487,126.2,185.9,172.1,170,168.3,157,170.2,151.8,146.9,142.2,121.2,120.1,141.7,121.4,120.9,120.7,120.2,119.6,120.2
488,126.2,185.9,172.2,170.1,168.4,157.1,170.2,151.9,147,142.3,121.2,120.2,141.8,121.5,120.9,120.7,120.2,119.6,120.2
489,126.2,186,172.3,170.2,168.5,157.3,170.2,152,147.1,142.5,121.2,120.2,141.9,121.6,121,120.8,120.2,119.7,120.2
490,126.2,186.1,172.4,170.3,168.6,157.4,170.1,152,147.2,142.6,121.2,120.2,142,121.7,121,120.8,120.2,119.7,120.2
491,126.2,186.2,172.5,170.4,168.7,157.5,170.1,152,147.3,142.8,121.2,120.2,142.1,121.8,121,120.8,120.3,119.7,120.2
492,126.2,186.3,172.6,170.5,168.8,157.6,170.1,152,147.4,142.9,121.2,120.2,142.3,121.9,121,120.8,120.3,119.7,120.2
493,126.3,186.4,172.7,170.6,168.9,157.8,170,152,147.5,143.1,121.3,120.3,142.4,122,121,120.9,120.3,119.7,120.2
494,126.3,186.5,172.8,170.7,169,157.9,170,152,147.6,143.2,121.3,120.3,142.5,122.1,121,120.9,120.3,119.7,120.3
495,126.3,186.6,172.9,170.8,169.1,158,170,152,147.7,143.3,121.3,120.3,142.6,122.3,121.1,120.9,120.4,119.7,120.3
496,126.3,186.7,173,170.9,169.2,158.1,170,152,147.8,143.5,121.3,120.3,142.7,122.4,121.1,120.9,120.4,119.7,120.3
497,126.3,186.8,173.1,171,169.4,158.3,170,152,147.9,143.6,121.4,120.4,142.8,122.5,121.1,121,120.4,119.7,120.3
498,126.3,186.8,173.2,171.1,169.5,158.4,169.9,152,147.9,143.8,121.4,120.4,142.9,122.6,121.1,121,120.4,119.7,120.3
499,126.4,186.9,173.3,171.2,169.6,158.5,169.9,152,147.9,143.9,121.4,120.4,143,122.7,121.1,121,120.5,119.7,120.3
500,126.4,187,173.4,171.3,169.7,158.6,169.9,151.9,147.9,144,121.4,120.4,143.1,122.8,121.1,121,120.5,119.8,120.3
501,126.4,187.1,173.5,171.4,169.8,158.7,169.9,151.9,147.9,144.2,121.4,120.5,143.2,122.9,121.1,121.1,120.5,119.8,120.3
502,126.4,187.2,173.6,171.5,169.9,158.9,169.9,151.9,148,144.3,121.5,120.5,143.3,123.1,121.2,121.1,120.5,119.8,120.3
503,126.4,187.3,173.7,171.6,170,159,169.9,151.9,148,144.4,121.5,120.5,143.4,123.2,121.2,121.1,120.5,119.8,120.4
504,126.4,187.4,173.8,171.7,170.1,159.1,169.9,151.9,148,144.6,121.5,120.5,143.5,123.3,121.2,121.1,120.6,119.8,120.4
505,126.5,187.5,173.9,171.8,170.2,159.2,169.9,151.9,148,144.7,121.5,120.6,143.6,123.4,121.2,121.1,120.6,119.8,120.4
506,126.5,187.6,174,171.9,170.3,159.3,169.9,151.9,148,144.8,121.5,120.6,143.8,123.6,121.2,121.2,120.6,119.9,120.4
507,126.5,187.7,174.1,172,170.4,159.5,169.9,152,148,144.9,121.5,120.6,143.9,123.7,121.2,121.2,120.6,119.9,120.4
508,126.5,187.8,174.2,172.1,170.5,159.6,169.9,152,148,144.9,121.5,120.6,144,123.8,121.3,121.2,120.7,119.9,120.4
509,126.5,187.9,174.3,172.3,170.6,159.7,169.9,152,148.1,144.9,121.6,120.7,144.1,124,121.3,121.2,120.7,119.9,120.4
510,126.6,187.9,174.4,172.4,170.7,159.8,169.9,152,148.1,145,121.6,120.7,144.2,124.1,121.3,121.2,120.7,119.9,120.4
511,126.6,188,174.5,172.5,170.8,159.9,169.9,152,148.1,145,121.6,120.7,144.3,124.3,121.3,121.3,120.7,119.9,120.4
512,126.6,188.1,174.6,172.6,171,160.1,169.9,152,148.1,145,121.6,120.7,144.4,124.4,121.3,121.3,120.7,120,120.5
513,126.6,188.2,174.7,172.7,171.1,160.2,169.9,152,148.1,145.1,121.6,120.7,144.5,124.5,121.3,121.3,120.8,120,120.5
514,126.6,188.3,174.8,172.8,171.2,160.3,169.9,152,148.2,145.1,121.6,120.8,144.6,124.7,121.3,121.3,120.8,120,120.5
515,126.6,188.4,174.9,172.9,171.3,160.4,169.9,152.1,148.2,145.2,121.6,120.8,144.7,124.8,121.4,121.3,120.8,120,120.5
516,126.7,188.5,175,173,171.4,160.5,169.9,152.1,148.2,145.2,121.7,120.8,144.8,125,121.4,121.3,120.8,120,120.5
517,126.7,188.6,175.1,173.1,171.5,160.7,169.9,152.1,148.3,145.2,121.7,120.8,144.9,125.2,121.4,121.4,120.8,120.1,120.5
518,126.7,188.7,175.2,173.2,171.6,160.8,170,152.1,148.3,145.3,121.7,120.9,145,125.3,121.4,121.4,120.9,120.1,120.5
519,126.7,188.8,175.3,173.3,171.7,160.9,170,152.2,148.3,145.3,121.7,120.9,145.1,125.5,121.4,121.4,120.9,120.1,120.5
520,126.7,188.9,175.4,173.4,171.8,161,170,152.2,148.4,145.4,121.7,120.9,145.3,125.6,121.4,121.4,120.9,120.1,120.5
521,126.7,189,175.5,173.5,171.9,161.1,170,152.2,148.4,145.4,121.7,120.9,145.4,125.8,121.4,121.4,120.9,120.2,120.6
522,126.8,189.1,175.6,173.6,172,161.3,170.1,152.3,148.4,145.5,121.7,120.9,145.5,126,121.5,121.4,120.9,120.2,120.6
523,126.8,189.2,175.7,173.7,172.1,161.4,170.1,152.3,148.5,145.5,121.7,121,145.6,126.1,121.5,121.4,121,120.2,120.6
524,126.8,189.3,175.8,173.8,172.2,161.5,170.1,152.3,148.5,145.6,121.8,121,145.7,126.3,121.5,121.5,121,120.2,120.6
525,126.8,189.4,175.9,173.9,172.3,161.6,170.1,152.4,148.6,145.6,121.8,121,145.8,126.5,121.6,121.5,121,120.2,120.6
526,126.8,189.5,176,174,172.4,161.7,170.2,152.4,148.6,145.7,121.8,121,145.9,126.7,121.6,121.5,121,120.3,120.6
527,126.8,189.5,176.1,174.1,172.5,161.8,170.2,152.4,148.7,145.7,121.8,121.1,146,126.8,121.6,121.5,121,120.3,120.6
528,126.9,189.6,176.2,174.2,172.7,162,170.3,152.5,148.7,145.8,121.8,121.1,146.1,127,121.7,121.5,121.1,120.3,120.6
529,126.9,189.7,176.3,174.3,172.8,162.1,170.3,152.5,148.8,145.8,121.8,121.1,146.2,127.2,121.7,121.5,121.1,120.3,120.6
530,126.9,189.8,176.4,174.4,172.9,162.2,170.3,152.6,148.8,145.9,121.9,121.1,146.3,127.4,121.8,121.6,121.1,120.3,120.6
531,126.9,189.9,176.5,174.5,173,162.3,170.4,152.6,148.9,145.9,121.9,121.2,146.4,127.5,121.8,121.6,121.1,120.4,120.7
532,126.9,190,176.6,174.6,173.1,162.4,170.4,152.7,148.9,146,122,121.2,146.5,127.7,121.9,121.6,121.1,120.4,120.7
533,126.9,190.1,176.7,174.7,173.2,162.5,170.5,152.7,149,146.1,122,121.2,146.6,127.9,122.1,121.6,121.2,120.4,120.7
534,126.9,190.2,176.8,174.8,173.3,162.7,170.5,152.8,149,146.1,122.1,121.2,146.7,128,122.2,121.6,121.2,120.4,120.7
535,127,190.3,176.9,174.9,173.4,162.8,170.6,152.9,149.1,146.2,122.3,121.2,146.8,128.2,122.4,121.6,121.2,120.4,120.7
536,127,190.4,177,175,173.5,162.9,170.6,152.9,149.2,146.2,122.6,121.3,146.9,128.3,122.6,121.6,121.2,120.5,120.7
537,127,190.5,177.1,175.1,173.6,163,170.7,153,149.2,146.3,123,121.3,147.1,128.4,122.8,121.6,121.2,120.5,120.7
538,127,190.6,177.2,175.2,173.7,163.1,170.7,153,149.3,146.4,123.3,121.3,147.2,128.6,123,121.6,121.3,120.5,120.7
539,127,190.7,177.3,175.3,173.8,163.2,170.8,153.1,149.4,146.4,123.6,121.3,147.3,128.7,123.2,121.6,121.3,120.5,120.7
540,127,190.8,177.4,175.4,173.9,163.4,170.8,153.2,149.5,146.5,124,121.4,147.4,128.8,123.3,121.7,121.3,120.5,120.7
541,127.1,190.9,177.5,175.5,174,163.5,170.9,153.2,149.5,146.6,124.3,121.4,147.5,129,123.5,121.7,121.3,120.6,120.7
542,127.1,191,177.6,175.6,174.1,163.6,170.9,153.3,149.6,146.7,124.7,121.4,147.6,129.1,123.7,121.7,121.3,120.6,120.8
543,127.1,191.1,177.7,175.8,174.2,163.7,171,153.4,149.7,146.7,125,121.4,147.7,129.3,123.8,121.7,121.4,120.6,120.8
544,127.1,191.2,177.8,175.9,174.3,163.8,171,153.4,149.7,146.8,125.3,121.4,147.8,129.4,124,121.7,121.4,120.6,120.8
545,127.1,191.3,177.9,176,174.4,163.9,171.1,153.5,149.8,146.9,125.5,121.5,147.9,129.5,124.1,121.7,121.4,120.7,120.8
546,127.1,191.4,178,176.1,174.5,164,171.2,153.6,149.9,147,125.8,121.5,148,129.7,124.2,121.7,121.4,120.7,120.8
547,127.2,191.5,178,176.2,174.6,164.2,171.2,153.7,150,147.1,126,121.5,148.1,129.8,124.3,121.7,121.4,120.7,120.8
548,127.2,191.6,178.1,176.3,174.8,164.3,171.3,153.7,150.1,147.2,126.3,121.5,148.2,129.9,124.4,121.7,121.4,120.7,120.8
549,127.2,191.7,178.2,176.4,174.9,164.4,171.3,153.8,150.2,147.2,126.5,121.5,148.3,130.1,124.6,121.7,121.5,120.7,120.8
550,127.2,191.8,178.3,176.5,175,164.5,171.4,153.9,150.2,147.3,126.8,121.6,148.4,130.2,124.7,121.8,121.4,120.8,120.8
551,127.2,191.9,178.4,176.6,175.1,164.6,171.5,154,150.3,147.4,127,121.6,148.5,130.4,124.9,121.8,121.5,120.8,120.8
552,127.2,191.9,178.5,176.7,175.2,164.7,171.5,154,150.4,147.5,127.2,121.6,148.6,130.5,125.1,121.8,121.5,120.8,120.8
553,127.2,192,178.6,176.8,175.3,164.8,171.6,154.1,150.5,147.6,127.5,121.6,148.7,130.6,125.2,121.8,121.5,120.8,120.8
554,127.3,192.1,178.7,176.9,175.4,165,171.7,154.2,150.6,147.7,127.7,121.7,148.8,130.8,125.4,121.8,121.5,120.8,120.9
555,127.3,192.2,178.8,177,175.5,165.1,171.7,154.3,150.7,147.8,128,121.7,148.9,130.9,125.6,121.8,121.5,120.9,120.9
556,127.3,192.3,178.9,177.1,175.6,165.2,171.8,154.4,150.8,147.9,128.2,121.7,149,131,125.7,121.8,121.6,120.9,120.9
557,127.3,192.4,179,177.2,175.7,165.3,171.9,154.5,150.9,148,128.5,121.7,149.1,131.2,125.9,121.9,121.6,120.9,120.9
558,127.3,192.5,179.1,177.3,175.8,165.4,171.9,154.6,151,148.1,128.7,121.7,149.2,131.3,126.1,121.9,121.6,120.9,120.9
559,127.3,192.6,179.2,177.4,175.9,165.5,172,154.6,151.1,148.2,129,121.8,149.3,131.4,126.2,121.9,121.6,120.9,120.9
560,127.4,192.7,179.3,177.5,176,165.6,172.1,154.7,151.2,148.3,129.2,121.8,149.4,131.5,126.4,121.9,121.6,121,120.9
561,127.4,192.8,179.4,177.6,176.1,165.8,172.2,154.8,151.3,148.4,129.5,121.8,149.5,131.7,126.6,121.9,121.6,121,120.9
