5100MHz / Lb(0.10) dB
374,158,216.7,214.5,213.7,212.7,199.8,155.2,155.2,155.1,155.1,154.3,152.5,153.4,153.3,153.3,153.3,152.8,152.7,152.6
375,158,216.8,214.6,213.9,212.8,199.9,155.3,155.2,155.2,155.1,154.3,152.5,153.4,153.4,153.3,153.3,152.8,152.7,152.7
376,158.1,216.9,214.8,214,213,200.1,155.3,155.3,155.2,155.2,154.4,152.6,153.5,153.4,153.4,153.3,152.8,152.7,152.7
377,158.1,217,214.9,214.1,213.1,200.3,155.3,155.3,155.2,155.2,154.4,152.6,153.5,153.5,153.4,153.4,152.9,152.7,152.7
378,158.1,217.1,215,214.3,213.2,200.5,155.4,155.3,155.3,155.2,154.5,152.6,153.6,153.5,153.5,153.4,152.9,152.8,152.7
379,158.1,217.2,215.1,214.4,213.3,200.6,155.4,155.4,155.3,155.3,154.5,152.6,153.6,153.6,153.5,153.5,152.9,152.8,152.8
380,158.2,217.4,215.3,214.5,213.5,200.8,155.5,155.4,155.4,155.3,154.5,152.6,153.7,153.6,153.6,153.5,153,152.8,152.8
381,158.2,217.5,215.4,214.6,213.6,201,155.5,155.4,155.4,155.3,154.6,152.6,153.7,153.6,153.6,153.6,153,152.8,152.8
382,158.2,217.6,215.5,214.8,213.7,201.1,155.5,155.5,155.4,155.4,154.6,152.7,153.7,153.7,153.6,153.6,153,152.8,152.8
383,158.2,217.7,215.6,214.9,213.8,201.3,155.6,155.5,155.5,155.4,154.6,152.7,153.8,153.7,153.7,153.6,153.1,152.9,152.8
384,158.3,217.8,215.8,215,214,201.5,155.6,155.5,155.5,155.4,154.7,152.7,153.8,153.8,153.7,153.7,153.1,152.9,152.9
385,158.3,217.9,215.9,215.1,214.1,201.7,155.6,155.6,155.5,155.5,154.7,152.7,153.9,153.8,153.8,153.7,153.2,152.9,152.9
386,158.3,218,216,215.3,214.2,201.8,155.7,155.6,155.6,155.5,154.8,152.7,153.9,153.8,153.8,153.8,153.2,152.9,152.9
387,158.3,218.2,216.1,215.4,214.3,202,155.7,155.6,155.6,155.6,154.8,152.7,153.9,153.9,153.8,153.8,153.2,152.9,152.9
388,158.3,218.3,216.2,215.5,214.5,202.2,155.7,155.7,155.6,155.6,154.8,152.8,154,153.9,153.9,153.8,153.3,152.9,152.9
389,158.4,218.4,216.4,215.6,214.6,202.3,155.8,155.7,155.7,155.6,154.9,152.8,154,154,153.9,153.9,153.3,153,153
390,158.4,218.5,216.5,215.7,214.7,202.5,155.8,155.8,155.7,155.7,154.9,152.8,154.1,154,154,153.9,153.3,153,153
391,158.4,218.6,216.6,215.9,214.9,202.6,155.8,155.8,155.8,155.7,154.9,152.8,154.1,154,154,153.9,153.4,153,153
392,158.4,218.7,216.7,216,215,202.8,155.9,155.8,155.8,155.7,155,152.8,154.1,154.1,154,154,153.4,153,153
393,158.5,218.8,216.8,216.1,215.1,203,156,155.9,155.8,155.8,155,152.8,154.2,154.1,154.1,154,153.4,153,153
394,158.5,219,217,216.2,215.2,203.1,156.6,155.9,155.9,155.8,155,152.9,154.2,154.1,154.1,154.1,153.5,153.1,153.1
395,158.5,219.1,217.1,216.4,215.3,203.3,157.1,155.9,155.9,155.8,155.1,152.9,154.2,154.2,154.2,154.1,153.5,153.1,153.1
396,158.5,219.2,217.2,216.5,215.5,203.5,157.8,156,155.9,155.9,155.1,152.9,154.3,154.2,154.2,154.1,153.5,153.1,153.1
397,158.5,219.3,217.3,216.6,215.6,203.6,158.4,156,156,155.9,155.1,152.9,154.3,154.3,154.2,154.2,153.6,153.1,153.1
398,158.6,219.4,217.4,216.7,215.7,203.8,159.1,156,156,155.9,155.2,152.9,154.4,154.3,154.3,154.2,153.6,153.1,153.1
399,158.6,219.5,217.6,216.8,215.8,203.9,159.8,156.1,156,156,155.2,152.9,154.4,154.3,154.3,154.2,153.7,153.1,153.2
400,158.6,219.6,217.7,217,216,204.1,160.5,156.1,156.1,156,155.2,153,154.4,154.4,154.3,154.3,153.7,153.2,153.2
401,158.6,219.8,217.8,217.1,216.1,204.3,161.2,156.1,156.1,156.1,155.3,153,154.5,154.4,154.4,154.3,153.7,153.2,153.2
402,158.7,219.9,217.9,217.2,216.2,204.4,161.8,156.2,156.1,156.1,155.3,153,154.5,154.4,154.4,154.4,153.8,153.2,153.2
403,158.7,220,218,217.3,216.3,204.6,162.4,156.2,156.2,156.1,155.3,153,154.5,154.5,154.4,154.4,153.8,153.2,153.2
404,158.7,220.1,218.2,217.4,216.5,204.7,163,156.2,156.2,156.2,155.4,153,154.6,154.5,154.5,154.4,153.8,153.2,153.2
405,158.7,220.2,218.3,217.6,216.6,204.9,163.6,156.3,156.2,156.2,155.4,153,154.6,154.6,154.5,154.5,153.9,153.3,153.3
406,158.7,220.3,218.4,217.7,216.7,205,164.3,156.3,156.3,156.2,155.4,153.1,154.6,154.6,154.6,154.5,153.9,153.3,153.3
407,158.8,220.4,218.5,217.8,216.8,205.2,164.9,156.3,156.3,156.3,155.5,153.1,154.7,154.6,154.6,154.5,153.9,153.3,153.3
408,158.8,220.5,218.6,217.9,216.9,205.4,165.5,156.4,156.4,156.3,155.5,153.1,154.7,154.7,154.6,154.6,154,153.3,153.3
409,158.8,220.7,218.8,218,217.1,205.5,166.1,156.4,156.4,156.4,155.6,153.1,154.7,154.7,154.7,154.6,154,153.3,153.3
410,158.8,220.8,218.9,218.2,217.2,205.7,166.7,156.5,156.4,156.4,155.6,153.1,154.8,154.7,154.7,154.6,154,153.3,153.4
411,158.8,220.9,219,218.3,217.3,205.8,167.4,156.5,156.5,156.4,155.6,153.1,154.8,154.8,154.7,154.7,154.1,153.4,153.4
412,158.9,221,219.1,218.4,217.4,206,168,156.5,156.5,156.4,155.7,153.1,154.9,154.8,154.8,154.7,154.1,153.4,153.4
413,158.9,221.1,219.2,218.5,217.5,206.1,168.6,156.6,156.5,156.5,155.7,153.2,154.9,154.8,154.8,154.7,154.1,153.4,153.4
414,158.9,221.2,219.3,218.6,217.7,206.3,169.8,156.6,156.6,156.5,155.7,153.2,154.9,154.9,154.8,154.8,154.2,153.4,153.4
415,158.9,221.3,219.5,218.8,217.8,206.4,171.4,156.6,156.6,156.5,155.8,153.2,155,154.9,154.9,154.8,154.2,153.4,153.5
416,158.9,221.4,219.6,218.9,217.9,206.6,173,156.7,156.6,156.6,155.8,153.2,155,154.9,154.9,154.8,154.2,153.4,153.5
417,159,221.5,219.7,219,218,206.7,174.6,156.7,156.7,156.6,155.8,153.3,155,155,154.9,154.9,154.3,153.5,153.5
418,159,221.7,219.8,219.1,218.1,206.9,176.1,156.7,156.7,156.6,155.9,153.3,155.1,155,155,154.9,154.3,153.5,153.5
419,159,221.8,219.9,219.2,218.3,207,177.7,156.8,156.7,156.7,155.9,153.3,155.1,155,155,154.9,154.3,153.5,153.5
420,159,221.9,220,219.3,218.4,207.2,179.3,156.9,156.8,156.7,155.9,153.4,155.1,155.1,155,155,154.4,153.5,153.5
421,159,222,220.2,219.5,218.5,207.3,180.9,158.1,156.8,156.7,156,153.4,155.2,155.1,155.1,155,154.4,153.5,153.6
422,159.1,222.1,220.3,219.6,218.6,207.5,182.5,159.4,156.8,156.8,156,153.4,155.2,155.1,155.1,155,154.4,153.6,153.6
423,159.1,222.2,220.4,219.7,218.7,207.6,184,160.6,156.9,156.8,156,153.5,155.2,155.2,155.1,155.1,154.5,153.6,153.6
424,159.1,222.3,220.5,219.8,218.9,207.8,185.6,161.8,156.9,156.8,156.1,153.5,155.3,155.2,155.2,155.1,154.5,153.6,153.6
425,159.1,222.4,220.6,219.9,219,207.9,186.7,163,156.9,156.9,156.1,153.5,155.3,155.2,155.2,155.1,154.5,153.6,153.6
426,159.2,222.5,220.7,220.1,219.1,208.1,187.2,164.1,157,156.9,156.1,153.5,155.3,155.3,155.2,155.2,154.6,153.6,153.7
427,159.2,222.7,220.9,220.2,219.2,208.2,187.7,165.2,157,156.9,156.2,153.6,155.4,155.3,155.3,155.2,154.6,153.6,153.7
428,159.2,222.8,221,220.3,219.3,208.3,188.1,166.4,157.6,157,156.2,153.6,155.4,155.3,155.3,155.2,154.6,153.7,153.7
429,159.2,222.9,221.1,220.4,219.5,208.5,188.6,167.5,159,157,156.2,153.6,155.4,155.4,155.3,155.3,154.7,153.7,153.7
430,159.2,223,221.2,220.5,219.6,208.6,189,168.6,160.3,157,156.3,153.7,155.5,155.4,155.4,155.3,154.7,153.7,153.7
431,159.3,223.1,221.3,220.6,219.7,208.8,189.3,169.8,161.7,157.1,156.3,153.7,155.5,155.4,155.4,155.3,154.7,153.7,153.7
432,159.3,223.2,221.4,220.8,219.8,208.9,189.6,170.9,162.9,157.1,156.3,153.7,155.5,155.5,155.4,155.4,154.8,153.7,153.8
433,159.3,223.3,221.6,220.9,219.9,209.1,189.9,172.3,163.9,157.1,156.4,153.7,155.6,155.5,155.5,155.4,154.8,153.7,153.8
434,159.3,223.4,221.7,221,220,209.2,190.2,173.4,164.9,157.2,156.4,153.8,155.6,155.5,155.5,155.4,154.8,153.7,153.8
435,159.3,223.5,221.8,221.1,220.2,209.3,190.5,174.5,165.8,157.2,156.4,153.8,155.6,155.6,155.5,155.5,154.9,153.8,153.8
436,159.4,223.7,221.9,221.2,220.3,209.5,190.7,175.5,166.8,157.2,156.5,153.8,155.6,155.6,155.6,155.5,154.9,153.8,153.8
437,159.4,223.8,222,221.3,220.4,209.6,191,176.4,167.8,157.3,156.5,153.9,155.7,155.6,155.6,155.5,154.9,153.8,153.8
438,159.4,223.9,222.1,221.4,220.5,209.8,191.2,177.2,168.8,157.3,156.5,153.9,155.7,155.7,155.6,155.6,154.9,153.8,153.9
439,159.4,224,222.2,221.6,220.6,209.9,191.5,178,169.8,158.8,156.6,153.9,155.7,155.7,155.7,155.6,155,153.8,153.9
440,159.4,224.1,222.4,221.7,220.7,210.1,191.7,178.8,170.8,160.3,156.6,153.9,155.8,155.7,155.7,155.6,155,153.8,153.9
441,159.4,224.2,222.5,221.8,220.9,210.2,191.9,179.5,172.2,161.7,156.6,154,155.8,155.8,155.7,155.7,155,153.9,153.9
442,159.5,224.3,222.6,221.9,221,210.3,192.1,180.2,173.4,162.9,156.7,154,155.8,155.8,155.8,155.7,155.1,153.9,153.9
443,159.5,224.4,222.7,222,221.1,210.5,192.3,180.8,174.4,163.9,156.7,154,155.9,155.8,155.8,155.7,155.1,153.9,153.9
444,159.5,224.5,222.8,222.1,221.2,210.6,192.5,181.3,175.4,164.8,156.7,154.1,155.9,155.8,155.8,155.8,155.1,153.9,154
445,159.5,224.6,222.9,222.3,221.3,210.7,192.7,181.8,176.3,165.8,156.8,154.1,155.9,155.9,155.8,155.8,155.2,153.9,154
446,159.5,224.7,223,222.4,221.4,210.9,192.9,182.3,177.2,166.8,156.8,154.1,156,155.9,155.9,155.8,155.2,153.9,154
447,159.6,224.9,223.2,222.5,221.6,211,193.1,182.8,178,167.7,156.8,154.1,156,155.9,155.9,155.9,155.2,153.9,154
448,159.6,225,223.3,222.6,221.7,211.2,193.3,183.3,178.8,168.7,156.9,154.2,156,156,155.9,155.9,155.3,154,154
449,159.6,225.1,223.4,222.7,221.8,211.3,193.5,183.7,179.5,169.7,156.9,154.2,156.1,156,156,155.9,155.3,154,154
450,159.6,225.2,223.5,222.8,221.9,211.4,193.7,184.1,180.1,170.7,156.9,154.2,156.1,156,156,156,155.3,154,154.1
451,159.6,225.3,223.6,222.9,222,211.6,193.9,184.5,180.7,171.6,157,154.3,156.1,156.1,156,156,155.4,154,154.1
452,159.7,225.4,223.7,223.1,222.1,211.7,194,184.9,181.3,173.1,157,154.3,156.1,156.1,156.1,156,155.4,154,154.1
453,159.7,225.5,223.8,223.2,222.2,211.8,194.2,185.3,181.8,174.2,157,154.3,156.2,156.1,156.1,156,155.4,154,154.1
454,159.7,225.6,224,223.3,222.4,212,194.4,185.7,182.3,175.2,157.1,154.3,156.2,156.2,156.1,156.1,155.4,154,154.1
455,159.7,225.7,224.1,223.4,222.5,212.1,194.6,186,182.8,176.2,157.1,154.4,156.2,156.2,156.2,156.1,155.5,154.1,154.1
456,159.7,225.8,224.2,223.5,222.6,212.2,194.7,186.4,183.2,177,157.1,154.4,156.3,156.2,156.2,156.1,155.5,154.1,154.2
457,159.8,226,224.3,223.6,222.7,212.4,194.9,186.7,183.7,177.9,157.2,154.4,156.3,156.2,156.2,156.2,155.5,154.1,154.2
458,159.8,226.1,224.4,223.7,222.8,212.5,195.1,187,184.1,178.6,157.2,154.4,156.3,156.3,156.2,156.2,155.6,154.1,154.2
459,159.8,226.2,224.5,223.9,222.9,212.6,195.2,187.3,184.5,179.4,157.2,154.5,156.4,156.3,156.3,156.2,155.6,154.1,154.2
460,159.8,226.3,224.6,224,223,212.8,195.4,187.7,184.9,180,157.2,154.5,156.4,156.3,156.3,156.3,155.6,154.1,154.2
461,159.8,226.4,224.7,224.1,223.2,212.9,195.6,188,185.3,180.6,157.3,154.5,156.4,156.4,156.3,156.3,155.7,154.1,154.2
462,159.9,226.5,224.9,224.2,223.3,213,195.7,188.3,185.7,181.2,157.3,154.6,156.5,156.4,156.4,156.3,155.7,154.2,154.2
463,159.9,226.6,225,224.3,223.4,213.2,195.9,188.5,186,181.7,157.3,154.6,156.5,156.4,156.4,156.4,155.7,154.2,154.3
464,159.9,226.7,225.1,224.4,223.5,213.3,196,188.8,186.4,182.2,157.4,154.6,156.5,156.5,156.4,156.4,155.7,154.2,154.3
465,159.9,226.8,225.2,224.5,223.6,213.4,196.2,189.1,186.7,182.7,157.4,154.6,156.5,156.5,156.5,156.4,155.8,154.2,154.3
466,159.9,226.9,225.3,224.6,223.7,213.6,196.4,189.4,187,183.2,157.4,154.7,156.6,156.5,156.5,156.4,155.8,154.2,154.3
467,159.9,227,225.4,224.8,223.8,213.7,196.5,189.6,187.4,183.6,157.5,154.7,156.6,156.6,156.5,156.5,155.8,154.2,154.3
468,160,227.1,225.5,224.9,224,213.8,196.7,189.9,187.7,184.1,157.5,154.7,156.6,156.6,156.6,156.5,155.9,154.2,154.3
469,160,227.3,225.6,225,224.1,214,196.8,190.2,188,184.5,157.5,154.7,156.7,156.6,156.6,156.5,155.9,154.3,154.4
470,160,227.4,225.8,225.1,224.2,214.1,197,190.4,188.3,184.9,157.6,154.8,156.7,156.6,156.6,156.6,155.9,154.3,154.4
471,160,227.5,225.9,225.2,224.3,214.2,197.1,190.7,188.6,185.3,157.6,154.8,156.7,156.7,156.6,156.6,156,154.3,154.4
472,160,227.6,226,225.3,224.4,214.4,197.3,190.9,188.9,185.7,157.6,154.8,156.7,156.7,156.7,156.6,156,154.3,154.4
473,160.1,227.7,226.1,225.4,224.5,214.5,197.4,191.1,189.1,186,157.7,154.9,156.8,156.7,156.7,156.7,156,154.3,154.4
474,160.1,227.8,226.2,225.5,224.6,214.6,197.6,191.4,189.4,186.4,157.7,154.9,156.8,156.8,156.7,156.7,156,154.3,154.4
475,160.1,227.9,226.3,225.7,224.8,214.7,197.7,191.6,189.7,186.7,157.7,154.9,156.8,156.8,156.8,156.7,156.1,154.3,154.4
476,160.1,228,226.4,225.8,224.9,214.9,197.9,191.8,190,187.1,157.8,154.9,156.9,156.8,156.8,156.7,156.1,154.3,154.5
477,160.1,228.1,226.5,225.9,225,215,198,192.1,190.2,187.4,157.8,155,156.9,156.8,156.8,156.8,156.1,154.4,154.5
478,160.1,228.2,226.6,226,225.1,215.1,198.2,192.3,190.5,187.7,157.8,155,156.9,156.9,156.8,156.8,156.2,154.4,154.5
479,160.2,228.3,226.8,226.1,225.2,215.3,198.4,192.5,190.7,188,157.9,155,157,156.9,156.9,156.8,156.2,154.4,154.5
480,160.2,228.4,226.9,226.2,225.3,215.4,198.5,192.7,191,188.3,157.9,155,157,156.9,156.9,156.9,156.2,154.4,154.5
481,160.2,228.5,227,226.3,225.4,215.5,198.7,193,191.2,188.6,157.9,155.1,157,157,156.9,156.9,156.3,154.4,154.5
482,160.2,228.7,227.1,226.4,225.5,215.6,198.8,193.2,191.5,188.9,158,155.1,157,157,157,156.9,156.3,154.4,154.5
483,160.2,228.8,227.2,226.6,225.7,215.8,199,193.4,191.7,189.2,158,155.1,157.1,157,157,156.9,156.3,154.4,154.6
484,160.3,228.9,227.3,226.7,225.8,215.9,199.1,193.6,191.9,189.5,158,155.1,157.1,157.1,157,157,156.3,154.5,154.6
485,160.3,229,227.4,226.8,225.9,216,199.3,193.8,192.2,189.7,158.1,155.2,157.1,157.1,157.1,157,156.4,154.5,154.6
486,160.3,229.1,227.5,226.9,226,216.1,199.4,194,192.4,190,158.1,155.2,157.2,157.1,157.1,157,156.4,154.5,154.6
487,160.3,229.2,227.6,227,226.1,216.3,199.6,194.2,192.6,190.3,158.1,155.2,157.2,157.1,157.1,157.1,156.4,154.5,154.6
488,160.3,229.3,227.8,227.1,226.2,216.4,199.7,194.4,192.8,190.5,158.1,155.2,157.2,157.2,157.1,157.1,156.5,154.5,154.6
489,160.3,229.4,227.9,227.2,226.3,216.5,199.9,194.6,193.1,190.8,158.2,155.3,157.2,157.2,157.2,157.1,156.5,154.5,154.6
490,160.4,229.5,228,227.3,226.4,216.6,200,194.9,193.3,191,158.2,155.3,157.3,157.2,157.2,157.2,156.5,154.5,154.7
491,160.4,229.6,228.1,227.4,226.6,216.8,200.2,195.1,193.5,191.3,158.2,155.3,157.3,157.3,157.2,157.2,156.5,154.5,154.7
492,160.4,229.7,228.2,227.6,226.7,216.9,200.3,195.3,193.7,191.5,158.3,155.4,157.3,157.3,157.3,157.2,156.6,154.6,154.7
493,160.4,229.8,228.3,227.7,226.8,217,200.5,195.5,193.9,191.8,158.3,155.4,157.4,157.3,157.3,157.2,156.6,154.6,154.7
494,160.4,229.9,228.4,227.8,226.9,217.1,200.6,195.7,194.1,192,158.3,155.4,157.4,157.3,157.3,157.3,156.6,154.6,154.7
495,160.4,230,228.5,227.9,227,217.3,200.8,195.9,194.3,192.2,158.4,155.4,157.4,157.4,157.3,157.3,156.7,154.6,154.7
496,160.5,230.1,228.6,228,227.1,217.4,200.9,196,194.6,192.5,158.4,155.5,157.4,157.4,157.4,157.3,156.7,154.7,154.7
497,160.5,230.2,228.7,228.1,227.2,217.5,201.1,196.2,194.8,192.7,158.4,155.5,157.5,157.4,157.4,157.4,156.7,154.7,154.7
498,160.5,230.4,228.9,228.2,227.3,217.6,201.2,196.4,195,192.9,158.5,155.5,157.5,157.5,157.4,157.4,156.7,154.7,154.8
499,160.5,230.5,229,228.3,227.4,217.7,201.4,196.6,195.2,193.1,158.5,155.5,157.5,157.5,157.5,157.4,156.8,154.7,154.8
500,160.5,230.6,229.1,228.4,227.6,217.9,201.5,196.8,195.4,193.4,158.5,155.6,157.6,157.5,157.5,157.4,156.8,154.8,154.8
501,160.5,230.7,229.2,228.6,227.7,218,201.7,197,195.6,193.6,158.6,155.6,157.6,157.5,157.5,157.5,156.8,154.8,154.8
502,160.6,230.8,229.3,228.7,227.8,218.1,201.8,197.2,195.8,193.8,158.6,155.6,157.6,157.6,157.5,157.5,156.9,154.8,154.8
503,160.6,230.9,229.4,228.8,227.9,218.2,202,197.4,196,194,158.6,155.6,157.6,157.6,157.6,157.5,156.9,154.8,154.8
504,160.6,231,229.5,228.9,228,218.4,202.1,197.6,196.2,194.2,158.7,155.7,157.7,157.6,157.6,157.6,156.9,154.9,154.8
505,160.6,231.1,229.6,229,228.1,218.5,202.3,197.8,196.4,194.4,158.7,155.7,157.7,157.7,157.6,157.6,156.9,154.9,154.9
506,160.6,231.2,229.7,229.1,228.2,218.6,202.4,198,196.6,194.7,158.7,155.7,157.7,157.7,157.7,157.6,157,154.9,154.9
507,160.7,231.3,229.8,229.2,228.3,218.7,202.6,198.1,196.8,194.9,158.8,155.7,157.8,157.7,157.7,157.6,157,154.9,154.9
508,160.7,231.4,229.9,229.3,228.4,218.8,202.7,198.3,197,195.1,158.8,155.8,157.8,157.7,157.7,157.7,157,155,154.9
509,160.7,231.5,230.1,229.4,228.6,219,202.9,198.5,197.2,195.3,158.8,155.8,157.8,157.8,157.7,157.7,157.1,155,154.9
510,160.7,231.6,230.2,229.5,228.7,219.1,203,198.7,197.3,195.5,158.9,155.8,157.8,157.8,157.8,157.7,157.1,155,154.9
511,160.7,231.7,230.3,229.6,228.8,219.2,203.2,198.9,197.5,195.7,158.9,155.8,157.9,157.8,157.8,157.8,157.1,155,154.9
512,160.7,231.8,230.4,229.8,228.9,219.3,203.3,199.1,197.7,195.9,158.9,155.9,157.9,157.9,157.8,157.8,157.1,155.1,154.9
513,160.8,231.9,230.5,229.9,229,219.4,203.5,199.2,197.9,196.1,159,155.9,157.9,157.9,157.9,157.8,157.2,155.1,155
514,160.8,232,230.6,230,229.1,219.6,203.6,199.4,198.1,196.3,159,155.9,157.9,157.9,157.9,157.8,157.2,155.1,155
515,160.8,232.1,230.7,230.1,229.2,219.7,203.8,199.6,198.3,196.5,159,155.9,158,157.9,157.9,157.9,157.2,155.1,155
516,160.8,232.2,230.8,230.2,229.3,219.8,203.9,199.8,198.5,196.7,159,156,158,158,157.9,157.9,157.2,155.2,155
517,160.8,232.3,230.9,230.3,229.4,219.9,204.1,200,198.7,196.9,159.1,156,158,158,158,157.9,157.3,155.2,155
518,160.8,232.5,231,230.4,229.5,220,204.2,200.1,198.9,197.1,159.1,156,158.1,158,158,157.9,157.3,155.2,155
519,160.9,232.6,231.1,230.5,229.6,220.2,204.4,200.3,199,197.3,159.1,156,158.1,158,158,158,157.3,155.2,155
520,160.9,232.7,231.2,230.6,229.8,220.3,204.5,200.5,199.2,197.5,159.2,156.1,158.1,158.1,158,158,157.4,155.2,155
521,160.9,232.8,231.3,230.7,229.9,220.4,204.7,200.7,199.4,197.7,159.2,156.1,158.1,158.1,158.1,158,157.4,155.3,155.1
522,160.9,232.9,231.5,230.8,230,220.5,204.8,200.9,199.6,197.8,159.2,156.1,158.2,158.1,158.1,158.1,157.4,155.3,155.1
523,160.9,233,231.6,230.9,230.1,220.6,205,201,199.8,198,159.3,156.1,158.2,158.2,158.1,158.1,157.4,155.3,155.1
524,160.9,233.1,231.7,231.1,230.2,220.8,205.1,201.2,200,198.2,159.3,156.2,158.2,158.2,158.2,158.1,157.5,155.3,155.1
525,161,233.2,231.8,231.2,230.3,220.9,205.2,201.4,200.1,198.4,159.3,156.2,158.3,158.2,158.2,158.1,157.5,155.4,155.1
526,161,233.3,231.9,231.3,230.4,221,205.4,201.6,200.3,198.6,159.4,156.2,158.3,158.2,158.2,158.2,157.5,155.4,155.1
527,161,233.4,232,231.4,230.5,221.1,205.5,201.7,200.5,198.8,159.4,156.2,158.3,158.3,158.2,158.2,157.6,155.4,155.1
528,161,233.5,232.1,231.5,230.6,221.2,205.7,201.9,200.7,199,159.4,156.3,158.3,158.3,158.3,158.2,157.6,155.4,155.1
529,161,233.6,232.2,231.6,230.7,221.3,205.8,202.1,200.8,199.2,159.5,156.3,158.4,158.3,158.3,158.3,157.6,155.5,155.1
530,161,233.7,232.3,231.7,230.8,221.5,206,202.2,201,199.3,159.5,156.3,158.4,158.4,158.3,158.3,157.6,155.5,155.2
531,161.1,233.8,232.4,231.8,231,221.6,206.1,202.4,201.2,199.5,159.5,156.3,158.4,158.4,158.4,158.3,157.7,155.5,155.2
532,161.1,233.9,232.5,231.9,231.1,221.7,206.3,202.6,201.4,199.7,159.6,156.4,158.4,158.4,158.4,158.3,157.7,155.5,155.2
533,161.1,234,232.6,232,231.2,221.8,206.4,202.8,201.6,199.9,159.6,156.4,158.5,158.4,158.4,158.4,157.7,155.6,155.2
534,161.1,234.1,232.7,232.1,231.3,221.9,206.6,202.9,201.7,200.1,159.6,156.4,158.5,158.5,158.4,158.4,157.7,155.6,155.2
535,161.1,234.2,232.8,232.2,231.4,222,206.7,203.1,201.9,200.3,159.7,156.4,158.5,158.5,158.5,158.4,157.8,155.6,155.2
536,161.1,234.3,232.9,232.3,231.5,222.2,206.8,203.3,202.1,200.4,159.7,156.5,158.6,158.5,158.5,158.4,157.8,155.6,155.2
537,161.1,234.4,233,232.4,231.6,222.3,207,203.4,202.3,200.6,159.7,156.5,158.6,158.5,158.5,158.5,157.8,155.6,155.2
538,161.2,234.5,233.1,232.5,231.7,222.4,207.1,203.6,202.4,200.8,159.8,156.5,158.6,158.6,158.5,158.5,157.8,155.7,155.2
539,161.2,234.6,233.3,232.7,231.8,222.5,207.3,203.8,202.6,201,159.8,156.5,158.6,158.6,158.6,158.5,157.9,155.7,155.3
540,161.2,234.7,233.4,232.8,231.9,222.6,207.4,203.9,202.8,201.2,159.8,156.5,158.7,158.6,158.6,158.6,157.9,155.7,155.3
541,161.2,234.8,233.5,232.9,232,222.7,207.6,204.1,202.9,201.3,160.6,156.6,158.7,158.7,158.6,158.6,157.9,155.7,155.3
542,161.2,234.9,233.6,233,232.1,222.9,207.7,204.3,203.1,201.5,164,156.6,158.7,158.7,158.7,158.6,158,155.8,155.3
543,161.2,235,233.7,233.1,232.2,223,207.8,204.4,203.3,201.7,167.3,156.6,158.7,158.7,158.7,158.6,158,155.8,155.3
544,161.3,235.1,233.8,233.2,232.3,223.1,208,204.6,203.4,201.9,167.9,156.6,158.8,158.7,158.7,158.7,158,155.8,155.3
545,161.3,235.2,233.9,233.3,232.4,223.2,208.1,204.8,203.6,202,168.5,156.7,158.8,158.8,158.7,158.7,158,155.8,155.3
546,161.3,235.3,234,233.4,232.6,223.3,208.3,204.9,203.8,202.2,169.1,156.7,158.8,158.8,158.8,158.7,158.1,155.9,155.3
547,161.3,235.4,234.1,233.5,232.7,223.4,208.4,205.1,203.9,202.4,169.7,156.7,158.9,158.8,158.8,158.7,158.1,155.9,155.3
548,161.3,235.5,234.2,233.6,232.8,223.6,208.5,205.2,204.1,202.6,170.3,156.7,158.9,158.8,158.8,158.8,158.1,155.9,155.4
549,161.3,235.6,234.3,233.7,232.9,223.7,208.7,205.4,204.3,202.7,170.9,156.8,158.9,158.9,158.8,158.8,158.1,155.9,155.4
550,161.4,235.7,234.4,233.8,233,223.8,208.8,205.6,204.4,202.9,171.5,156.8,158.9,158.9,158.9,158.8,158.2,155.9,155.4
551,161.4,235.8,234.5,233.9,233.1,223.9,209,205.7,204.6,203.1,172.1,156.8,159.2,158.9,158.9,158.9,158.2,156,155.4
552,161.4,235.9,234.6,234,233.2,224,209.1,205.9,204.8,203.2,172.6,156.8,159.7,159,158.9,158.9,158.2,156,155.4
553,161.4,236,234.7,234.1,233.3,224.1,209.2,206,204.9,203.4,173.2,156.9,160.4,159,159,158.9,158.3,156,155.4
554,161.4,236.1,234.8,234.2,233.4,224.2,209.4,206.2,205.1,203.6,174.5,156.9,161,159,159,158.9,158.3,156,155.4
555,161.4,236.2,234.9,234.3,233.5,224.4,209.5,206.4,205.3,203.8,175.7,156.9,161.7,159,159,159,158.3,156.1,155.4
556,161.4,236.3,235,234.4,233.6,224.5,209.6,206.5,205.4,203.9,176.7,156.9,162.4,159.1,159,159,158.3,156.1,155.4
557,161.5,236.4,235.1,234.5,233.7,224.6,209.8,206.7,205.6,204.1,177.7,156.9,163.1,159.1,159.1,159,158.4,156.1,155.5
558,161.5,236.5,235.2,234.6,233.8,224.7,209.9,206.8,205.7,204.3,178.6,157,163.7,159.1,159.1,159.1,158.4,156.1,155.5
559,161.5,236.6,235.3,234.7,233.9,224.8,210,207,205.9,204.4,179.4,157,164.4,159.1,159.1,159.1,158.4,156.1,155.5
560,161.5,236.7,235.4,234.8,234,224.9,210.2,207.1,206.1,204.6,180.2,157,165,159.2,159.1,159.1,158.4,156.2,155.5
561,161.5,236.8,235.5,234.9,234.1,225,210.3,207.3,206.2,204.8,180.9,157,165.6,159.2,159.2,159.1,158.5,156.2,155.5
