600MHz / Lb(0.95) dB
375,139.5,216.8,209.8,208.8,207.8,199.6,171,159.9,159.6,159.1,155.7,150.7,153.6,153.4,153.3,153.2,152,150.9,150.3
376,139.5,216.9,209.9,208.9,207.9,199.7,171.3,160,159.7,159.2,155.8,150.7,153.7,153.5,153.4,153.2,152.1,150.9,150.3
377,139.5,216.9,209.9,209,208,199.8,171.6,160.1,159.7,159.3,155.8,150.8,153.8,153.6,153.5,153.3,152.1,151,150.3
378,139.5,217,210,209.1,208.1,200,171.9,160.1,159.8,159.4,155.9,150.8,153.9,153.7,153.6,153.4,152.2,151,150.4
379,139.6,217.1,210.1,209.2,208.2,200.1,172.2,160.2,159.9,159.5,156,150.9,154,153.8,153.6,153.5,152.3,151,150.4
380,139.6,217.1,210.2,209.3,208.3,200.2,172.5,160.3,160,159.6,156,150.9,154.1,153.8,153.7,153.6,152.3,151,150.4
381,139.6,217.2,210.3,209.3,208.4,200.3,172.8,160.4,160.1,159.7,156.1,151,154.1,153.9,153.8,153.6,152.4,151.1,150.4
382,139.6,217.2,210.4,209.4,208.5,200.4,173.1,160.5,160.2,159.7,156.2,151,154.2,154,153.9,153.7,152.4,151.1,150.5
383,139.6,217.3,210.5,209.5,208.6,200.5,173.4,160.6,160.3,159.8,156.3,151.1,154.3,154.1,154,153.8,152.5,151.1,150.5
384,139.7,217.4,210.6,209.6,208.7,200.6,173.7,160.7,160.3,159.9,156.3,151.1,154.4,154.2,154,153.9,152.5,151.1,150.5
385,139.7,217.4,210.6,209.7,208.8,200.7,174,160.8,160.4,160,156.4,151.2,154.5,154.2,154.1,153.9,152.6,151.2,150.6
386,139.7,217.5,210.7,209.8,208.8,200.8,174.3,160.8,160.5,160.1,156.5,151.2,154.5,154.3,154.2,154,152.7,151.2,150.6
387,139.7,217.6,210.8,209.9,208.9,200.9,174.6,160.9,160.6,160.2,156.6,151.3,154.6,154.4,154.3,154.1,152.7,151.2,150.6
388,139.8,217.6,210.9,210,209,201,174.8,161,160.7,160.2,156.7,151.3,154.7,154.5,154.3,154.2,152.8,151.2,150.6
389,139.8,217.7,211,210.1,209.1,201.2,175.1,161.1,160.8,160.3,156.7,151.4,154.8,154.6,154.4,154.2,152.8,151.2,150.7
390,139.8,217.8,211.1,210.2,209.2,201.3,175.4,161.2,160.9,160.4,156.8,151.4,154.9,154.6,154.5,154.3,152.9,151.3,150.7
391,139.8,217.8,211.2,210.2,209.3,201.4,175.7,161.3,160.9,160.5,156.9,151.5,154.9,154.7,154.6,154.4,152.9,151.3,150.7
392,139.8,217.9,211.3,210.3,209.4,201.5,176,161.4,161,160.6,156.9,151.5,155,154.8,154.6,154.5,153,151.3,150.8
393,139.9,218,211.3,210.4,209.5,201.6,176.3,161.5,161.1,160.7,157,151.6,155.1,154.9,154.7,154.5,153,151.3,150.8
394,139.9,218,211.4,210.5,209.6,201.7,176.6,161.5,161.2,160.8,157.1,151.6,155.2,154.9,154.8,154.6,153.1,151.4,150.8
395,139.9,218.1,211.5,210.6,209.7,201.8,176.9,161.6,161.3,160.8,157.1,151.7,155.2,155,154.9,154.7,153.2,151.4,150.8
396,139.9,218.2,211.6,210.7,209.8,201.8,177.2,161.7,161.4,160.9,157.2,151.7,155.3,155.1,154.9,154.7,153.2,151.4,150.9
397,140,218.2,211.7,210.8,209.9,201.9,177.5,161.8,161.5,161,157.3,151.7,155.4,155.1,155,154.8,153.3,151.4,150.9
398,140,218.3,211.8,210.9,209.9,202,177.8,161.9,161.5,161.1,157.3,151.8,155.5,155.2,155.1,154.9,153.3,151.4,150.9
399,140,218.3,211.9,211,210,202.1,178.1,162,161.6,161.2,157.4,151.8,155.5,155.3,155.1,155,153.4,151.5,151
400,140,218.4,211.9,211,210.1,202.2,178.4,162.1,161.7,161.3,157.5,151.9,155.6,155.4,155.2,155,153.4,151.5,151
401,140,218.5,212,211.1,210.2,202.3,178.7,162.1,161.8,161.3,157.5,151.9,155.7,155.4,155.3,155.1,153.5,151.5,151
402,140.1,218.5,212.1,211.2,210.3,202.4,178.9,162.2,161.9,161.4,157.6,152,155.8,155.5,155.4,155.2,153.5,151.5,151
403,140.1,218.6,212.2,211.3,210.4,202.5,179.2,162.3,162,161.5,157.7,152,155.8,155.6,155.4,155.2,153.6,151.6,151.1
404,140.1,218.7,212.3,211.4,210.5,202.6,179.5,162.4,162.1,161.6,157.7,152.1,155.9,155.7,155.5,155.3,153.6,151.6,151.1
405,140.1,218.7,212.4,211.5,210.6,202.7,179.8,162.5,162.2,161.7,157.8,152.1,156,155.7,155.6,155.4,153.7,151.6,151.1
406,140.1,218.8,212.5,211.6,210.7,202.8,180.1,162.6,162.3,161.8,157.9,152.2,156.1,155.8,155.6,155.4,153.7,151.6,151.1
407,140.2,218.9,212.5,211.7,210.8,202.9,180.4,162.7,162.4,161.9,157.9,152.2,156.1,155.9,155.7,155.5,153.8,151.7,151.2
408,140.2,218.9,212.6,211.8,210.9,203,180.7,162.8,162.5,162.1,158,152.3,156.2,155.9,155.8,155.6,153.9,151.7,151.2
409,140.2,219,212.7,211.8,210.9,203.1,181,163.2,162.6,162.1,158.1,152.4,156.3,156,155.8,155.6,153.9,151.7,151.2
410,140.2,219.1,212.8,211.9,211,203.2,181.3,163.6,162.7,162.2,158.1,152.4,156.3,156.1,155.9,155.7,154,151.7,151.2
411,140.3,219.1,212.9,212,211.1,203.3,181.6,164.1,162.8,162.3,158.2,152.5,156.4,156.1,156,155.8,154,151.7,151.3
412,140.3,219.2,213,212.1,211.2,203.3,181.9,164.6,162.9,162.4,158.3,152.5,156.5,156.2,156.1,155.8,154.1,151.8,151.3
413,140.3,219.3,213.1,212.2,211.3,203.4,182.2,165,162.9,162.4,158.3,152.6,156.6,156.3,156.1,155.9,154.1,151.8,151.3
414,140.3,219.3,213.1,212.3,211.4,203.5,182.8,165.5,163,162.5,158.4,152.6,156.7,156.4,156.2,156,154.2,151.8,151.3
415,140.3,219.4,213.2,212.4,211.5,203.6,183.6,165.9,163.1,162.6,158.5,152.7,156.8,156.4,156.3,156,154.2,151.8,151.4
416,140.4,219.5,213.3,212.5,211.6,203.7,184.4,166.4,163.2,162.7,158.5,152.7,156.9,156.5,156.3,156.1,154.3,151.8,151.4
417,140.4,219.6,213.4,212.6,211.7,203.8,185.2,166.8,163.3,162.8,158.6,152.8,157,156.6,156.4,156.2,154.3,151.9,151.4
418,140.4,219.6,213.5,212.6,211.7,203.9,186,167.3,163.3,162.9,158.7,152.9,157.1,156.6,156.5,156.2,154.4,151.9,151.4
419,140.4,219.7,213.6,212.7,211.8,204,186.8,167.8,163.4,162.9,158.8,152.9,157.2,156.7,156.5,156.3,154.4,151.9,151.5
420,140.4,219.8,213.7,212.8,211.9,204.1,187.7,168.2,163.5,163,158.8,153,157.3,156.8,156.6,156.4,154.5,151.9,151.5
421,140.5,219.8,213.8,212.9,212,204.2,188.5,168.7,163.6,163.1,158.9,153,157.4,156.8,156.7,156.4,154.6,152,151.5
422,140.5,219.9,213.8,213,212.1,204.2,189.3,169.1,163.7,163.2,159,153.1,157.5,156.9,156.7,156.5,154.6,152,151.6
423,140.5,220,213.9,213.1,212.2,204.3,190.1,169.6,164,163.2,159,153.1,157.6,157,156.8,156.6,154.7,152,151.6
424,140.5,220,214,213.2,212.3,204.4,190.9,170,164.6,163.3,159.1,153.2,157.7,157,156.9,156.6,154.7,152,151.6
425,140.5,220.1,214.1,213.3,212.4,204.5,191.7,170.6,165.1,163.4,159.2,153.2,157.8,157.1,156.9,156.7,154.8,152,151.6
426,140.6,220.2,214.2,213.3,212.5,204.6,192.5,171.4,165.6,163.5,159.2,153.3,157.9,157.2,157,156.8,154.8,152.1,151.7
427,140.6,220.2,214.3,213.4,212.6,204.7,193.3,172.2,166.2,163.6,159.3,153.3,158,157.2,157.1,156.8,154.9,152.1,151.7
428,140.6,220.3,214.4,213.5,212.6,204.8,194.1,173,166.7,163.6,159.4,153.4,158.1,157.3,157.1,156.9,154.9,152.1,151.7
429,140.6,220.4,214.4,213.6,212.7,204.9,194.9,173.8,167.3,163.7,159.4,153.4,158.2,157.4,157.2,157,155,152.1,151.7
430,140.6,220.4,214.5,213.7,212.8,205,195.7,174.6,167.8,163.8,159.5,153.4,158.3,157.4,157.3,157,155,152.2,151.8
431,140.7,220.5,214.6,213.8,212.9,205.1,196.5,175.4,168.4,163.9,159.6,153.5,158.4,157.5,157.3,157.1,155.1,152.2,151.8
432,140.7,220.6,214.7,213.9,213,205.2,197.4,176.3,169,164,159.6,153.5,158.5,157.6,157.4,157.2,155.1,152.2,151.8
433,140.7,220.7,214.8,214,213.1,205.2,198.2,177.1,169.7,164,159.7,153.6,158.6,157.6,157.5,157.2,155.2,152.2,151.9
434,140.7,220.7,214.9,214.1,213.2,205.3,199,177.9,170.5,164.1,159.8,153.6,158.8,157.7,157.5,157.3,155.2,152.2,151.9
435,140.7,220.8,215,214.1,213.3,205.4,199.8,178.7,171.2,164.2,159.8,153.7,158.9,157.8,157.6,157.4,155.3,152.3,151.9
436,140.8,220.9,215,214.2,213.4,205.5,200.6,179.5,172,164.7,159.9,153.7,159,157.8,157.7,157.4,155.4,152.3,152
437,140.8,220.9,215.1,214.3,213.4,205.6,201.4,180.3,172.7,165.3,160,153.7,159.1,157.9,157.7,157.5,155.4,152.3,152
438,140.8,221,215.2,214.4,213.5,205.7,202.2,181.1,173.5,165.9,160.1,153.8,159.2,158,157.8,157.5,155.5,152.3,152
439,140.8,221.1,215.3,214.5,213.6,205.8,203,181.9,174.2,166.5,160.1,153.8,159.3,158.1,157.9,157.6,155.5,152.3,152.1
440,140.8,221.2,215.4,214.6,213.7,205.9,203.8,182.7,175,167.1,160.2,153.9,159.4,158.1,157.9,157.7,155.6,152.4,152.1
441,140.9,221.2,215.5,214.7,213.8,206,204.4,183.5,175.7,167.7,160.3,153.9,159.5,158.2,158,157.7,155.6,152.4,152.1
442,140.9,221.3,215.6,214.8,213.9,206.1,204.6,184.3,176.5,168.3,160.3,154,159.6,158.3,158.1,157.8,155.7,152.4,152.2
443,140.9,221.4,215.7,214.8,214,206.2,204.8,184.8,177.3,168.9,160.4,154,159.7,158.3,158.1,157.9,155.7,152.5,152.2
444,140.9,221.4,215.7,214.9,214.1,206.3,205,185.2,177.9,169.5,160.5,154,159.8,158.4,158.2,157.9,155.8,152.5,152.2
445,140.9,221.5,215.8,215,214.2,206.3,205.2,185.6,178.6,170.1,160.5,154.1,159.9,158.5,158.3,158,155.8,152.5,152.3
446,141,221.6,215.9,215.1,214.2,206.4,205.4,186,179.2,170.7,160.6,154.1,160.1,158.5,158.3,158.1,155.9,152.6,152.3
447,141,221.7,216,215.2,214.3,206.5,205.6,186.4,179.8,171.3,160.7,154.2,160.2,158.6,158.4,158.1,155.9,152.6,152.3
448,141,221.7,216.1,215.3,214.4,206.6,205.8,186.8,180.4,171.9,160.7,154.2,160.3,158.7,158.5,158.2,156,152.6,152.3
449,141,221.8,216.2,215.4,214.5,206.7,205.9,187.2,180.9,172.5,160.8,154.2,160.4,158.7,158.5,158.3,156,152.7,152.3
450,141,221.9,216.3,215.5,214.6,206.8,206.1,187.5,181.4,173.1,160.9,154.3,160.5,158.8,158.6,158.3,156.1,152.7,152.4
451,141.1,222,216.4,215.6,214.7,206.9,206.3,187.9,181.9,173.7,160.9,154.3,160.6,158.9,158.7,158.4,156.2,152.7,152.4
452,141.1,222,216.4,215.6,214.8,207,206.5,188.2,182.4,174.3,161,154.4,160.7,158.9,158.7,158.5,156.2,152.8,152.4
453,141.1,222.1,216.5,215.7,214.9,207.1,206.7,188.5,182.9,174.9,161.1,154.4,160.9,159,158.8,158.5,156.3,152.8,152.4
454,141.1,222.2,216.6,215.8,215,207.2,206.9,188.8,183.4,175.5,161.2,154.5,161,159.1,158.9,158.6,156.3,152.9,152.4
455,141.1,222.3,216.7,215.9,215,207.3,207.1,189.1,183.8,176.1,161.2,154.5,161.1,159.1,158.9,158.7,156.4,152.9,152.5
456,141.2,222.3,216.8,216,215.1,207.4,207.3,189.4,184.2,176.7,161.3,154.6,161.2,159.2,159,158.7,156.4,152.9,152.5
457,141.2,222.4,216.9,216.1,215.2,207.5,207.5,189.7,184.6,177.4,161.4,154.6,161.3,159.3,159.1,158.8,156.5,153,152.5
458,141.2,222.5,217,216.2,215.3,207.6,207.7,190,185,178.1,161.4,154.6,161.4,159.3,159.1,158.8,156.5,153,152.5
459,141.2,222.5,217.1,216.3,215.4,207.7,207.8,190.3,185.4,178.7,161.5,154.7,161.6,159.4,159.2,158.9,156.6,153,152.5
460,141.2,222.6,217.1,216.4,215.5,207.7,208,190.6,185.8,179.3,161.6,154.7,161.7,159.5,159.3,159,156.6,153.1,152.5
461,141.2,222.7,217.2,216.4,215.6,207.8,208.2,190.9,186.2,179.9,161.6,154.8,161.8,159.5,159.3,159,156.7,153.1,152.6
462,141.3,222.8,217.3,216.5,215.7,207.9,208.3,191.2,186.5,180.4,161.7,154.8,161.9,159.6,159.4,159.1,156.7,153.1,152.6
463,141.3,222.9,217.4,216.6,215.8,208,208.5,191.5,186.9,181,161.8,154.9,162.1,159.7,159.5,159.2,156.8,153.2,152.6
464,141.3,222.9,217.5,216.7,215.9,208.1,208.7,191.8,187.3,181.5,161.8,154.9,162.2,159.7,159.5,159.2,156.9,153.2,152.6
465,141.3,223,217.6,216.8,215.9,208.2,208.8,192.1,187.6,182,161.9,154.9,162.3,159.8,159.6,159.3,156.9,153.2,152.6
466,141.3,223.1,217.7,216.9,216,208.3,209,192.4,187.9,182.5,162,155,162.4,159.9,159.6,159.4,157,153.3,152.7
467,141.4,223.2,217.8,217,216.1,208.4,209.1,192.7,188.3,182.9,162,155,162.6,159.9,159.7,159.4,157,153.3,152.7
468,141.4,223.2,217.8,217.1,216.2,208.5,209.3,193,188.6,183.4,162.1,155.1,162.7,160,159.8,159.5,157.1,153.3,152.7
469,141.4,223.3,217.9,217.2,216.3,208.6,209.4,193.2,188.9,183.8,162.2,155.1,162.8,160.1,159.8,159.6,157.1,153.4,152.7
470,141.4,223.4,218,217.2,216.4,208.7,209.6,193.5,189.3,184.2,162.2,155.2,162.9,160.1,159.9,159.6,157.2,153.4,152.7
471,141.4,223.5,218.1,217.3,216.5,208.8,209.7,193.8,189.6,184.7,162.3,155.2,163.1,160.2,160,159.7,157.2,153.5,152.8
472,141.4,223.5,218.2,217.4,216.6,208.9,209.8,194,190,185.1,162.4,155.2,163.2,160.3,160,159.8,157.3,153.5,152.8
473,141.5,223.6,218.3,217.5,216.7,209,210,194.3,190.3,185.5,162.5,155.3,163.3,160.3,160.1,159.8,157.3,153.5,152.8
474,141.5,223.7,218.4,217.6,216.8,209.1,210.1,194.5,190.6,185.8,162.5,155.3,163.5,160.4,160.2,159.9,157.4,153.6,152.8
475,141.5,223.8,218.5,217.7,216.8,209.1,210.2,194.8,190.9,186.2,162.6,155.4,163.6,160.5,160.2,159.9,157.4,153.6,152.8
476,141.5,223.8,218.6,217.8,216.9,209.2,210.4,195,191.2,186.6,162.7,155.4,163.7,160.5,160.3,160,157.5,153.6,152.8
477,141.5,223.9,218.6,217.9,217,209.3,210.5,195.3,191.5,187,162.7,155.5,163.9,160.6,160.4,160.1,157.6,153.7,152.9
478,141.6,224,218.7,218,217.1,209.4,210.6,195.5,191.8,187.3,162.8,155.5,164,160.7,160.4,160.1,157.6,153.7,152.9
479,141.6,224.1,218.8,218.1,217.2,209.5,210.7,195.8,192.1,187.7,162.9,155.5,164.2,160.7,160.5,160.2,157.7,153.7,152.9
480,141.6,224.2,218.9,218.1,217.3,209.6,210.9,196,192.4,188.1,162.9,155.6,164.3,160.8,160.6,160.3,157.7,153.8,152.9
481,141.6,224.2,219,218.2,217.4,209.7,211,196.2,192.7,188.5,163,155.6,164.4,160.9,160.6,160.3,157.8,153.8,152.9
482,141.6,224.3,219.1,218.3,217.5,209.8,211.1,196.4,193,188.8,163.1,155.7,164.6,160.9,160.7,160.4,157.8,153.8,153
483,141.6,224.4,219.2,218.4,217.6,209.9,211.2,196.7,193.3,189.2,163.1,155.7,164.7,161,160.8,160.5,157.9,153.9,153
484,141.7,224.5,219.3,218.5,217.7,210,211.3,196.9,193.5,189.5,163.2,155.8,164.9,161.1,160.8,160.5,157.9,153.9,153
485,141.7,224.6,219.4,218.6,217.7,210.1,211.4,197.1,193.8,189.9,163.3,155.8,165,161.1,160.9,160.6,158,153.9,153
486,141.7,224.6,219.5,218.7,217.8,210.2,211.5,197.3,194.1,190.2,163.3,155.8,165.2,161.2,161,160.7,158,154,153
487,141.7,224.7,219.5,218.8,217.9,210.3,211.6,197.5,194.3,190.5,163.4,155.9,165.3,161.3,161,160.7,158.1,154,153.1
488,141.7,224.8,219.6,218.9,218,210.4,211.7,197.7,194.6,190.8,163.5,155.9,165.5,161.3,161.1,160.8,158.2,154.1,153.1
489,141.8,224.9,219.7,219,218.1,210.4,211.8,197.9,194.8,191.1,163.5,156,165.6,161.4,161.2,160.9,158.2,154.1,153.1
490,141.8,225,219.8,219.1,218.2,210.5,211.9,198.1,195.1,191.5,163.6,156,165.8,161.4,161.2,160.9,158.3,154.1,153.1
491,141.8,225,219.9,219.1,218.3,210.6,212,198.3,195.3,191.8,163.7,156.1,165.9,161.5,161.3,161,158.3,154.2,153.1
492,141.8,225.1,220,219.2,218.4,210.7,212.1,198.5,195.5,192.1,163.8,156.1,166.1,161.6,161.4,161,158.4,154.2,153.1
493,141.8,225.2,220.1,219.3,218.5,210.8,212.2,198.7,195.8,192.4,163.8,156.2,166.2,161.6,161.4,161.1,158.4,154.2,153.2
494,141.8,225.3,220.2,219.4,218.6,210.9,212.3,198.9,196,192.6,163.9,156.2,166.4,161.7,161.5,161.2,158.5,154.3,153.2
495,141.9,225.4,220.3,219.5,218.7,211,212.4,199.1,196.2,192.9,164,156.2,166.6,161.8,161.6,161.2,158.5,154.3,153.2
496,141.9,225.4,220.4,219.6,218.8,211.1,212.4,199.2,196.4,193.2,164,156.3,166.7,161.8,161.6,161.3,158.6,154.3,153.2
497,141.9,225.5,220.5,219.7,218.8,211.2,212.5,199.4,196.7,193.5,164.1,156.3,166.9,161.9,161.7,161.4,158.6,154.4,153.2
498,141.9,225.6,220.5,219.8,218.9,211.3,212.6,199.6,196.9,193.7,164.2,156.4,167,162,161.7,161.4,158.7,154.4,153.2
499,141.9,225.7,220.6,219.9,219,211.4,212.7,199.7,197.1,194,164.2,156.4,167.2,162,161.8,161.5,158.8,154.4,153.3
500,141.9,225.8,220.7,220,219.1,211.5,212.7,199.9,197.3,194.3,164.3,156.5,167.4,162.1,161.9,161.6,158.8,154.5,153.3
501,142,225.8,220.8,220.1,219.2,211.6,212.8,200.1,197.5,194.5,164.4,156.5,167.6,162.2,161.9,161.6,158.9,154.5,153.3
502,142,225.9,220.9,220.2,219.3,211.6,212.9,200.2,197.7,194.8,164.4,156.5,167.7,162.2,162,161.7,158.9,154.6,153.3
503,142,226,221,220.2,219.4,211.7,213,200.4,197.9,195,164.5,156.6,167.9,162.3,162.1,161.8,159,154.6,153.3
504,142,226.1,221.1,220.3,219.5,211.8,213,200.6,198.1,195.3,164.6,156.6,168.1,162.4,162.1,161.8,159,154.6,153.4
505,142,226.2,221.2,220.4,219.6,211.9,213.1,200.7,198.3,195.5,164.6,156.7,168.3,162.4,162.2,161.9,159.1,154.7,153.4
506,142,226.3,221.3,220.5,219.7,212,213.2,200.9,198.5,195.7,164.7,156.7,168.5,162.5,162.3,161.9,159.1,154.7,153.4
507,142.1,226.3,221.4,220.6,219.8,212.1,213.2,201,198.6,196,164.8,156.8,168.6,162.6,162.3,162,159.2,154.7,153.4
508,142.1,226.4,221.5,220.7,219.9,212.2,213.3,201.2,198.8,196.2,164.8,156.8,168.8,162.6,162.4,162.1,159.2,154.8,153.4
509,142.1,226.5,221.5,220.8,219.9,212.3,213.3,201.3,199,196.4,164.9,156.9,169,162.7,162.5,162.1,159.3,154.8,153.4
510,142.1,226.6,221.6,220.9,220,212.4,213.4,201.4,199.2,196.6,165,156.9,169.2,162.8,162.5,162.2,159.4,154.8,153.5
511,142.1,226.7,221.7,221,220.1,212.5,213.5,201.6,199.4,196.9,165,156.9,169.4,162.8,162.6,162.3,159.4,154.9,153.5
512,142.1,226.8,221.8,221.1,220.2,212.5,213.5,201.7,199.5,197.1,165.1,157,169.6,162.9,162.7,162.3,159.5,154.9,153.5
513,142.2,226.8,221.9,221.2,220.3,212.6,213.6,201.8,199.7,197.3,165.2,157,169.8,163,162.7,162.4,159.5,154.9,153.6
514,142.2,226.9,222,221.3,220.4,212.7,213.6,202,199.9,197.5,165.2,157.1,170,163,162.8,162.5,159.6,155,153.6
515,142.2,227,222.1,221.4,220.5,212.8,213.7,202.1,200,197.7,165.3,157.1,170.2,163.1,162.9,162.5,159.6,155,153.6
516,142.2,227.1,222.2,221.4,220.6,212.9,213.7,202.2,200.2,197.9,165.4,157.2,170.4,163.2,162.9,162.6,159.7,155.1,153.7
517,142.2,227.2,222.3,221.5,220.7,213,213.8,202.4,200.3,198.1,165.4,157.2,170.6,163.2,163,162.7,159.7,155.1,153.7
518,142.2,227.3,222.4,221.6,220.8,213.1,213.8,202.5,200.5,198.3,165.5,157.3,170.9,163.3,163.1,162.7,159.8,155.1,153.7
519,142.3,227.3,222.5,221.7,220.9,213.2,213.9,202.6,200.6,198.4,165.6,157.3,171.1,163.4,163.1,162.8,159.9,155.2,153.7
520,142.3,227.4,222.6,221.8,221,213.3,213.9,202.7,200.8,198.6,165.6,157.3,171.3,163.4,163.2,162.8,159.9,155.2,153.8
521,142.3,227.5,222.6,221.9,221.1,213.4,214,202.8,200.9,198.8,165.7,157.4,171.5,163.5,163.3,162.9,160,155.2,153.8
522,142.3,227.6,222.7,222,221.1,213.4,214,203,201.1,199,165.8,157.4,171.8,163.6,163.3,163,160,155.3,153.8
523,142.3,227.7,222.8,222.1,221.2,213.5,214.1,203.1,201.2,199.2,165.8,157.5,172,163.6,163.4,163,160.1,155.3,153.9
524,142.3,227.8,222.9,222.2,221.3,213.6,214.1,203.2,201.3,199.3,165.9,157.5,172.3,163.7,163.4,163.1,160.1,155.3,153.9
525,142.4,227.8,223,222.3,221.4,213.7,214.1,203.3,201.5,199.5,166,157.6,172.5,163.8,163.5,163.2,160.2,155.4,153.9
526,142.4,227.9,223.1,222.4,221.5,213.8,214.2,203.4,201.6,199.7,166,157.6,172.8,163.8,163.6,163.2,160.2,155.4,154
527,142.4,228,223.2,222.5,221.6,213.9,214.2,203.5,201.7,199.8,166.1,157.7,173,163.9,163.6,163.3,160.3,155.4,154
528,142.4,228.1,223.3,222.6,221.7,214,214.3,203.6,201.9,200,166.2,157.7,173.3,164,163.7,163.4,160.4,155.5,154
529,142.4,228.2,223.4,222.6,221.8,214.1,214.3,203.7,202,200.1,166.2,157.7,173.6,164,163.8,163.4,160.4,155.5,154
530,142.4,228.3,223.5,222.7,221.9,214.2,214.3,203.8,202.1,200.3,166.3,157.8,173.8,164.1,163.8,163.5,160.5,155.6,154.1
531,142.5,228.4,223.6,222.8,222,214.3,214.4,203.9,202.2,200.4,166.4,157.8,174.1,164.1,163.9,163.6,160.5,155.6,154.1
532,142.5,228.4,223.7,222.9,222.1,214.3,214.4,204,202.4,200.6,166.4,157.9,174.4,164.2,164,163.6,160.6,155.6,154.1
533,142.5,228.5,223.7,223,222.2,214.4,214.5,204.1,202.5,200.7,166.5,157.9,174.7,164.3,164,163.7,160.6,155.7,154.2
534,142.5,228.6,223.8,223.1,222.3,214.5,214.5,204.2,202.6,200.9,166.6,158,175,164.3,164.1,163.8,160.7,155.7,154.2
535,142.5,228.7,223.9,223.2,222.4,214.6,214.5,204.3,202.7,201,166.6,158,175.3,164.4,164.2,163.8,160.7,155.7,154.2
536,142.5,228.8,224,223.3,222.4,214.7,214.6,204.4,202.8,201.2,166.7,158.1,175.6,164.5,164.2,163.9,160.8,155.8,154.3
537,142.6,228.9,224.1,223.4,222.5,214.8,214.6,204.5,202.9,201.3,166.8,158.1,175.9,164.5,164.3,163.9,160.9,155.8,154.3
538,142.6,229,224.2,223.5,222.6,214.9,214.6,204.6,203,201.4,166.8,158.1,176.1,164.6,164.4,164,160.9,155.8,154.3
539,142.6,229,224.3,223.6,222.7,215,214.7,204.7,203.2,201.6,166.9,158.2,176.4,164.7,164.4,164.1,161,155.9,154.3
540,142.6,229.1,224.4,223.7,222.8,215.1,214.7,204.8,203.3,201.7,167,158.2,176.7,164.7,164.5,164.1,161,155.9,154.4
541,142.6,229.2,224.5,223.8,222.9,215.1,214.8,204.9,203.4,201.8,167.2,158.3,177,164.8,164.6,164.2,161.1,156,154.4
542,142.6,229.3,224.6,223.9,223,215.2,214.8,204.9,203.5,202,168.2,158.3,177.3,164.9,164.6,164.3,161.1,156,154.4
543,142.7,229.4,224.7,223.9,223.1,215.3,214.8,205,203.6,202.1,169.1,158.4,177.5,164.9,164.7,164.3,161.2,156,154.5
544,142.7,229.5,224.8,224,223.2,215.4,214.9,205.1,203.7,202.2,169.6,158.4,177.8,165,164.7,164.4,161.3,156.1,154.5
545,142.7,229.6,224.8,224.1,223.3,215.5,214.9,205.2,203.8,202.3,170,158.5,178.1,165.1,164.8,164.5,161.3,156.1,154.5
546,142.7,229.6,224.9,224.2,223.4,215.6,214.9,205.3,203.9,202.4,170.5,158.5,178.4,165.1,164.9,164.5,161.4,156.1,154.6
547,142.7,229.7,225,224.3,223.5,215.7,215,205.4,204,202.6,171,158.6,178.7,165.2,164.9,164.6,161.4,156.2,154.6
548,142.7,229.8,225.1,224.4,223.6,215.8,215,205.5,204.1,202.7,171.5,158.6,178.9,165.3,165,164.7,161.5,156.2,154.6
549,142.7,229.9,225.2,224.5,223.7,215.9,215,205.5,204.2,202.8,171.9,158.6,179.2,165.3,165.1,164.7,161.6,156.2,154.6
550,142.8,230,225.3,224.6,223.8,216,215.1,205.6,204.3,202.9,172.4,158.7,179.5,165.4,165.1,164.8,161.7,156.3,154.7
551,142.8,230.1,225.4,224.7,223.8,216,215.1,205.7,204.4,203,172.9,158.7,179.8,165.5,165.2,164.8,161.7,156.3,154.7
552,142.8,230.2,225.5,224.8,223.9,216.1,215.1,205.8,204.4,203.1,173.3,158.8,180.1,165.5,165.3,164.9,161.8,156.4,154.7
553,142.8,230.2,225.6,224.9,224,216.2,215.2,205.9,204.5,203.2,173.8,158.8,180.4,165.6,165.3,165,161.8,156.4,154.8
554,142.8,230.3,225.7,225,224.1,216.3,215.2,205.9,204.6,203.3,174.3,158.9,180.6,165.7,165.4,165,161.9,156.4,154.8
555,142.8,230.4,225.8,225.1,224.2,216.4,215.2,206,204.7,203.4,174.8,158.9,180.9,165.7,165.5,165.1,162,156.5,154.8
556,142.9,230.5,225.9,225.2,224.3,216.5,215.3,206.1,204.8,203.5,175.2,159,181.2,165.8,165.5,165.2,162,156.5,154.9
557,142.9,230.6,225.9,225.2,224.4,216.6,215.3,206.2,204.9,203.6,175.7,159,181.5,165.9,165.6,165.2,162.1,156.5,154.9
558,142.9,230.7,226,225.3,224.5,216.7,215.4,206.3,205,203.8,176.2,159.1,181.8,165.9,165.7,165.3,162.1,156.6,154.9
559,142.9,230.8,226.1,225.4,224.6,216.8,215.4,206.3,205.1,203.9,176.7,159.1,182,166,165.7,165.4,162.2,156.6,154.9
560,142.9,230.9,226.2,225.5,224.7,216.8,215.4,206.4,205.2,204,177.1,159.1,182.3,166.1,165.8,165.4,162.2,156.6,155
561,142.9,230.9,226.3,225.6,224.8,216.9,215.5,206.5,205.3,204.1,177.6,159.2,182.6,166.1,165.9,165.5,162.3,156.7,155
562,143,231,226.4,225.7,224.9,217,215.5,206.6,205.3,204.1,178.1,159.2,182.9,166.2,165.9,165.6,162.3,156.7,155
