2400MHz / Lb(0.05) dB
373,151.5,204.6,201.4,200.6,199.4,185.8,147.2,147.1,147,147,146.2,144.6,145.3,145.3,145.2,145.2,144.8,144.9,144.9
374,151.5,204.8,201.5,200.7,199.6,186,147.3,147.1,147.1,147,146.3,144.6,145.4,145.3,145.3,145.2,144.8,144.9,144.9
375,151.5,204.9,201.7,200.8,199.7,186.1,147.3,147.2,147.1,147.1,146.3,144.7,145.4,145.4,145.3,145.3,144.8,144.9,144.9
376,151.5,205,201.8,200.9,199.8,186.3,147.4,147.2,147.2,147.1,146.3,144.7,145.5,145.4,145.4,145.3,144.9,144.9,144.9
377,151.5,205.1,201.9,201.1,200,186.5,147.5,147.2,147.2,147.1,146.4,144.7,145.5,145.4,145.4,145.4,144.9,144.9,145
378,151.6,205.2,202,201.2,200.1,186.7,147.6,147.3,147.2,147.2,146.4,144.7,145.5,145.5,145.5,145.4,144.9,145,145
379,151.6,205.3,202.2,201.3,200.2,186.9,147.7,147.3,147.3,147.2,146.4,144.7,145.6,145.5,145.5,145.5,145,145,145
380,151.6,205.4,202.3,201.5,200.3,187,147.8,147.3,147.3,147.2,146.5,144.7,145.6,145.6,145.5,145.5,145,145,145
381,151.6,205.5,202.4,201.6,200.5,187.2,148.2,147.4,147.3,147.3,146.5,144.8,145.7,145.6,145.6,145.5,145,145,145.1
382,151.7,205.7,202.5,201.7,200.6,187.4,148.5,147.4,147.4,147.3,146.5,144.8,145.7,145.7,145.6,145.6,145.1,145,145.1
383,151.7,205.8,202.7,201.8,200.7,187.6,148.8,147.4,147.4,147.3,146.6,144.8,145.8,145.7,145.7,145.6,145.1,145.1,145.1
384,151.7,205.9,202.8,202,200.9,187.7,149.1,147.5,147.4,147.4,146.6,144.8,145.8,145.7,145.7,145.7,145.1,145.1,145.1
385,151.7,206,202.9,202.1,201,187.9,149.5,147.5,147.5,147.4,146.7,144.8,145.8,145.8,145.7,145.7,145.2,145.1,145.1
386,151.8,206.1,203,202.2,201.1,188.1,149.9,147.6,147.5,147.5,146.7,144.8,145.9,145.8,145.8,145.7,145.2,145.1,145.1
387,151.8,206.2,203.2,202.3,201.2,188.2,150.2,147.6,147.6,147.5,146.8,144.8,145.9,145.9,145.8,145.8,145.2,145.1,145.2
388,151.8,206.3,203.3,202.5,201.4,188.4,150.6,147.6,147.6,147.5,146.8,144.9,146,145.9,145.9,145.8,145.3,145.2,145.2
389,151.8,206.4,203.4,202.6,201.5,188.6,151.1,147.7,147.6,147.6,146.8,144.9,146,145.9,145.9,145.9,145.3,145.2,145.2
390,151.8,206.5,203.5,202.7,201.6,188.8,151.5,147.7,147.7,147.6,146.9,144.9,146,146,145.9,145.9,145.3,145.2,145.2
391,151.9,206.7,203.7,202.8,201.8,188.9,152,147.7,147.7,147.6,146.9,144.9,146.1,146,146,145.9,145.4,145.2,145.2
392,151.9,206.8,203.8,203,201.9,189.1,152.4,147.8,147.7,147.7,146.9,144.9,146.1,146.1,146,146,145.4,145.2,145.3
393,151.9,206.9,203.9,203.1,202,189.3,152.9,147.8,147.8,147.7,147,144.9,146.1,146.1,146.1,146,145.5,145.2,145.3
394,151.9,207,204,203.2,202.1,189.4,153.4,147.8,147.8,147.7,147,144.9,146.2,146.1,146.1,146,145.5,145.3,145.3
395,152,207.1,204.1,203.3,202.3,189.6,154,147.9,147.8,147.8,147,145,146.2,146.2,146.1,146.1,145.5,145.3,145.3
396,152,207.2,204.3,203.5,202.4,189.8,154.4,147.9,147.9,147.8,147,145,146.3,146.2,146.2,146.1,145.6,145.3,145.3
397,152,207.3,204.4,203.6,202.5,189.9,154.9,147.9,147.9,147.8,147.1,145,146.3,146.2,146.2,146.2,145.6,145.3,145.4
398,152,207.4,204.5,203.7,202.6,190.1,155.3,148,147.9,147.9,147.1,145,146.3,146.3,146.2,146.2,145.6,145.3,145.4
399,152,207.5,204.6,203.8,202.8,190.3,155.7,148,148,147.9,147.2,145,146.4,146.3,146.3,146.2,145.7,145.3,145.4
400,152.1,207.7,204.8,204,202.9,190.4,156.2,148,148,147.9,147.2,145,146.4,146.3,146.3,146.3,145.7,145.4,145.4
401,152.1,207.8,204.9,204.1,203,190.6,156.6,148.1,148,148,147.2,145,146.4,146.4,146.3,146.3,145.7,145.4,145.4
402,152.1,207.9,205,204.2,203.1,190.8,157,148.1,148.1,148,147.3,145.1,146.5,146.4,146.4,146.3,145.8,145.4,145.5
403,152.1,208,205.1,204.3,203.3,190.9,157.4,148.1,148.1,148.1,147.3,145.1,146.5,146.5,146.4,146.4,145.8,145.4,145.5
404,152.1,208.1,205.2,204.4,203.4,191.1,157.9,148.2,148.1,148.1,147.3,145.1,146.6,146.5,146.5,146.4,145.8,145.4,145.5
405,152.2,208.2,205.4,204.6,203.5,191.3,158.3,148.2,148.2,148.1,147.4,145.1,146.6,146.5,146.5,146.4,145.9,145.4,145.5
406,152.2,208.3,205.5,204.7,203.6,191.4,158.7,148.2,148.2,148.2,147.4,145.1,146.6,146.6,146.5,146.5,145.9,145.5,145.5
407,152.2,208.4,205.6,204.8,203.8,191.6,159.1,148.3,148.2,148.2,147.4,145.1,146.7,146.6,146.6,146.5,145.9,145.5,145.5
408,152.2,208.5,205.7,204.9,203.9,191.8,159.6,148.3,148.3,148.3,147.5,145.2,146.7,146.6,146.6,146.5,146,145.5,145.6
409,152.3,208.6,205.8,205.1,204,191.9,159.9,148.4,148.3,148.3,147.5,145.2,146.7,146.7,146.6,146.6,146,145.5,145.6
410,152.3,208.8,206,205.2,204.1,192.1,160.4,148.4,148.4,148.3,147.5,145.2,146.8,146.7,146.7,146.6,146,145.5,145.6
411,152.3,208.9,206.1,205.3,204.3,192.2,160.8,148.4,148.4,148.3,147.6,145.2,146.8,146.7,146.7,146.7,146.1,145.5,145.6
412,152.3,209,206.2,205.4,204.4,192.4,161.2,148.5,148.4,148.4,147.6,145.2,146.8,146.8,146.7,146.7,146.1,145.6,145.6
413,152.3,209.1,206.3,205.5,204.5,192.5,161.6,148.5,148.5,148.4,147.6,145.3,146.9,146.8,146.8,146.7,146.1,145.6,145.7
414,152.4,209.2,206.4,205.7,204.6,192.7,162.6,148.5,148.5,148.4,147.7,145.3,146.9,146.8,146.8,146.8,146.2,145.6,145.7
415,152.4,209.3,206.6,205.8,204.7,192.9,163.8,148.6,148.5,148.5,147.7,145.3,146.9,146.9,146.8,146.8,146.2,145.6,145.7
416,152.4,209.4,206.7,205.9,204.9,193,165,148.6,148.6,148.5,147.7,145.3,147,146.9,146.9,146.8,146.2,145.6,145.7
417,152.4,209.5,206.8,206,205,193.2,166.2,148.6,148.6,148.5,147.8,145.4,147,146.9,146.9,146.9,146.3,145.6,145.7
418,152.4,209.6,206.9,206.1,205.1,193.3,167.4,148.8,148.6,148.6,147.8,145.4,147,147,146.9,146.9,146.3,145.7,145.7
419,152.5,209.7,207,206.3,205.2,193.5,168.7,149,148.7,148.6,147.8,145.4,147.1,147,147,146.9,146.3,145.7,145.8
420,152.5,209.8,207.2,206.4,205.4,193.6,169.9,149.5,148.7,148.6,147.9,145.4,147.1,147,147,147,146.4,145.7,145.8
421,152.5,210,207.3,206.5,205.5,193.8,171.1,150.3,148.7,148.7,147.9,145.5,147.1,147.1,147,147,146.4,145.7,145.8
422,152.5,210.1,207.4,206.6,205.6,193.9,172.3,151.2,148.8,148.7,147.9,145.5,147.2,147.1,147.1,147,146.4,145.7,145.8
423,152.5,210.2,207.5,206.7,205.7,194.1,173.5,152,148.8,148.7,148,145.5,147.2,147.1,147.1,147.1,146.5,145.7,145.8
424,152.6,210.3,207.6,206.9,205.8,194.2,174.8,152.9,148.8,148.8,148,145.6,147.2,147.2,147.1,147.1,146.5,145.7,145.8
425,152.6,210.4,207.7,207,206,194.4,176,153.8,148.8,148.8,148,145.6,147.3,147.2,147.2,147.1,146.5,145.8,145.9
426,152.6,210.5,207.9,207.1,206.1,194.6,177.2,154.8,149,148.8,148.1,145.6,147.3,147.2,147.2,147.2,146.6,145.8,145.9
427,152.6,210.6,208,207.2,206.2,194.7,178.4,155.8,149.1,148.9,148.1,145.7,147.3,147.3,147.2,147.2,146.6,145.8,145.9
428,152.6,210.7,208.1,207.3,206.3,194.9,179.6,156.8,149.5,148.9,148.1,145.7,147.4,147.3,147.3,147.2,146.6,145.8,145.9
429,152.7,210.8,208.2,207.5,206.4,195,180.8,157.9,150.5,148.9,148.2,145.7,147.4,147.3,147.3,147.3,146.7,145.8,145.9
430,152.7,210.9,208.3,207.6,206.6,195.2,181.1,158.9,151.4,149,148.2,145.7,147.4,147.4,147.3,147.3,146.7,145.8,145.9
431,152.7,211,208.4,207.7,206.7,195.3,181.4,159.9,152.4,149,148.2,145.8,147.5,147.4,147.4,147.3,146.7,145.8,146
432,152.7,211.2,208.6,207.8,206.8,195.4,181.7,160.9,153.3,149,148.3,145.8,147.5,147.4,147.4,147.4,146.8,145.9,146
433,152.7,211.3,208.7,207.9,206.9,195.6,182,162,154.1,149.1,148.3,145.8,147.5,147.5,147.4,147.4,146.8,145.9,146
434,152.8,211.4,208.8,208,207,195.7,182.3,163,154.9,149.1,148.3,145.9,147.6,147.5,147.5,147.4,146.8,145.9,146
435,152.8,211.5,208.9,208.2,207.2,195.9,182.6,163.9,155.8,149.1,148.4,145.9,147.6,147.5,147.5,147.5,146.8,145.9,146
436,152.8,211.6,209,208.3,207.3,196,182.8,164.7,156.6,149.2,148.4,145.9,147.6,147.6,147.5,147.5,146.9,145.9,146
437,152.8,211.7,209.1,208.4,207.4,196.2,183,165.5,157.4,149.3,148.4,145.9,147.7,147.6,147.6,147.5,146.9,145.9,146.1
438,152.8,211.8,209.3,208.5,207.5,196.3,183.1,166.2,158.2,149.5,148.5,146,147.7,147.6,147.6,147.6,146.9,145.9,146.1
439,152.9,211.9,209.4,208.6,207.6,196.5,183.3,166.9,159,150.4,148.5,146,147.7,147.7,147.6,147.6,147,146,146.1
440,152.9,212,209.5,208.8,207.8,196.6,183.4,167.6,159.8,151.5,148.5,146,147.8,147.7,147.7,147.6,147,146,146.1
441,152.9,212.1,209.6,208.9,207.9,196.8,183.6,168.2,160.7,152.5,148.6,146,147.8,147.7,147.7,147.6,147,146,146.1
442,152.9,212.2,209.7,209,208,196.9,183.7,168.8,161.8,153.4,148.6,146.1,147.8,147.8,147.7,147.7,147.1,146,146.1
443,152.9,212.3,209.8,209.1,208.1,197,183.8,169.3,162.8,154.1,148.6,146.1,147.9,147.8,147.8,147.7,147.1,146,146.2
444,153,212.4,210,209.2,208.2,197.2,184,169.9,163.6,154.9,148.7,146.1,147.9,147.8,147.8,147.7,147.1,146,146.2
445,153,212.6,210.1,209.3,208.3,197.3,184.1,170.4,164.5,155.6,148.7,146.2,147.9,147.9,147.8,147.8,147.2,146,146.2
446,153,212.7,210.2,209.5,208.5,197.5,184.2,170.9,165.3,156.4,148.7,146.2,147.9,147.9,147.9,147.8,147.2,146.1,146.2
447,153,212.8,210.3,209.6,208.6,197.6,184.3,171.4,166,157.2,148.8,146.2,148,147.9,147.9,147.8,147.2,146.1,146.2
448,153,212.9,210.4,209.7,208.7,197.8,184.4,171.8,166.7,157.9,148.8,146.2,148,148,147.9,147.9,147.3,146.1,146.2
449,153.1,213,210.5,209.8,208.8,197.9,184.6,172.1,167.4,158.7,148.8,146.3,148,148,147.9,147.9,147.3,146.1,146.2
450,153.1,213.1,210.7,209.9,208.9,198,184.7,172.5,168,159.4,148.9,146.3,148.1,148,148,147.9,147.3,146.1,146.3
451,153.1,213.2,210.8,210,209.1,198.2,184.8,172.8,168.6,160.2,148.9,146.3,148.1,148,148,148,147.3,146.1,146.3
452,153.1,213.3,210.9,210.2,209.2,198.3,184.9,173.1,169.2,160.9,148.9,146.4,148.1,148.1,148,148,147.4,146.1,146.3
453,153.1,213.4,211,210.3,209.3,198.5,185,173.5,169.7,161.7,148.9,146.4,148.2,148.1,148.1,148,147.4,146.1,146.3
454,153.2,213.5,211.1,210.4,209.4,198.6,185.1,173.8,170.2,162.8,149,146.4,148.2,148.1,148.1,148.1,147.4,146.2,146.3
455,153.2,213.6,211.2,210.5,209.5,198.7,185.2,174.1,170.7,163.7,149,146.4,148.2,148.2,148.1,148.1,147.5,146.2,146.3
456,153.2,213.7,211.3,210.6,209.6,198.9,185.3,174.3,171.1,164.6,149,146.5,148.3,148.2,148.2,148.1,147.5,146.2,146.4
457,153.2,213.8,211.5,210.7,209.8,199,185.4,174.6,171.4,165.3,149.1,146.5,148.3,148.2,148.2,148.1,147.5,146.2,146.4
458,153.2,214,211.6,210.8,209.9,199.1,185.5,174.9,171.8,166.1,149.1,146.5,148.3,148.3,148.2,148.2,147.6,146.2,146.4
459,153.2,214.1,211.7,211,210,199.3,185.6,175.2,172.2,166.8,149.1,146.5,148.3,148.3,148.3,148.2,147.6,146.2,146.4
460,153.3,214.2,211.8,211.1,210.1,199.4,185.7,175.4,172.5,167.4,149.2,146.6,148.4,148.3,148.3,148.2,147.6,146.2,146.4
461,153.3,214.3,211.9,211.2,210.2,199.6,185.9,175.7,172.9,168.1,149.2,146.6,148.4,148.4,148.3,148.3,147.7,146.2,146.4
462,153.3,214.4,212,211.3,210.3,199.7,186,175.9,173.2,168.7,149.2,146.6,148.4,148.4,148.3,148.3,147.7,146.3,146.4
463,153.3,214.5,212.1,211.4,210.5,199.8,186.1,176.2,173.5,169.2,149.3,146.7,148.5,148.4,148.4,148.3,147.7,146.3,146.5
464,153.3,214.6,212.3,211.5,210.6,200,186.2,176.4,173.8,169.8,149.3,146.7,148.5,148.4,148.4,148.4,147.7,146.3,146.5
465,153.4,214.7,212.4,211.6,210.7,200.1,186.3,176.6,174.1,170.2,149.3,146.7,148.5,148.5,148.4,148.4,147.8,146.3,146.5
466,153.4,214.8,212.5,211.8,210.8,200.2,186.4,176.8,174.4,170.7,149.4,146.7,148.6,148.5,148.5,148.4,147.8,146.3,146.5
467,153.4,214.9,212.6,211.9,210.9,200.4,186.5,177.1,174.7,171.1,149.4,146.8,148.6,148.5,148.5,148.4,147.8,146.3,146.5
468,153.4,215,212.7,212,211,200.5,186.6,177.3,174.9,171.5,149.4,146.8,148.6,148.6,148.5,148.5,147.9,146.3,146.5
469,153.4,215.1,212.8,212.1,211.1,200.6,186.7,177.5,175.2,171.8,149.5,146.8,148.6,148.6,148.6,148.5,147.9,146.3,146.5
470,153.5,215.2,212.9,212.2,211.3,200.8,186.8,177.7,175.5,172.2,149.5,146.8,148.7,148.6,148.6,148.5,147.9,146.4,146.6
471,153.5,215.3,213.1,212.3,211.4,200.9,186.9,177.9,175.7,172.6,149.5,146.9,148.7,148.7,148.6,148.6,147.9,146.4,146.6
472,153.5,215.4,213.2,212.5,211.5,201,187,178.1,176,172.9,149.5,146.9,148.7,148.7,148.6,148.6,148,146.4,146.6
473,153.5,215.6,213.3,212.6,211.6,201.2,187.1,178.4,176.2,173.2,149.6,146.9,148.8,148.7,148.7,148.6,148,146.4,146.6
474,153.5,215.7,213.4,212.7,211.7,201.3,187.2,178.6,176.5,173.5,149.6,147,148.8,148.7,148.7,148.7,148,146.4,146.6
475,153.5,215.8,213.5,212.8,211.8,201.4,187.4,178.8,176.7,173.8,149.6,147,148.8,148.8,148.7,148.7,148.1,146.4,146.6
476,153.6,215.9,213.6,212.9,212,201.6,187.5,179,176.9,174.1,149.7,147,148.9,148.8,148.8,148.7,148.1,146.4,146.6
477,153.6,216,213.7,213,212.1,201.7,187.6,179.2,177.2,174.4,149.7,147,148.9,148.8,148.8,148.7,148.1,146.4,146.6
478,153.6,216.1,213.8,213.1,212.2,201.8,187.7,179.4,177.4,174.7,149.7,147.1,148.9,148.9,148.8,148.8,148.2,146.4,146.7
479,153.6,216.2,214,213.2,212.3,202,187.8,179.6,177.6,175,149.8,147.1,148.9,148.9,148.9,148.8,148.2,146.5,146.7
480,153.6,216.3,214.1,213.4,212.4,202.1,187.9,179.8,177.8,175.3,149.8,147.1,149,148.9,148.9,148.8,148.2,146.5,146.7
481,153.7,216.4,214.2,213.5,212.5,202.2,188,179.9,178.1,175.5,149.8,147.1,149,148.9,148.9,148.9,148.2,146.5,146.7
482,153.7,216.5,214.3,213.6,212.6,202.3,188.1,180.1,178.3,175.8,149.9,147.2,149,149,148.9,148.9,148.3,146.5,146.7
483,153.7,216.6,214.4,213.7,212.8,202.5,188.3,180.3,178.5,176.1,149.9,147.2,149.1,149,149,148.9,148.3,146.5,146.7
484,153.7,216.7,214.5,213.8,212.9,202.6,188.4,180.5,178.7,176.3,149.9,147.2,149.1,149,149,149,148.3,146.5,146.7
485,153.7,216.8,214.6,213.9,213,202.7,188.5,180.7,178.9,176.6,150,147.2,149.1,149.1,149,149,148.4,146.5,146.8
486,153.7,216.9,214.7,214,213.1,202.9,188.6,180.9,179.1,176.8,150,147.3,149.1,149.1,149.1,149,148.4,146.6,146.8
487,153.8,217,214.8,214.2,213.2,203,188.7,181.1,179.3,177,150,147.3,149.2,149.1,149.1,149,148.4,146.6,146.8
488,153.8,217.1,215,214.3,213.3,203.1,188.9,181.3,179.5,177.3,150,147.3,149.2,149.1,149.1,149.1,148.4,146.6,146.8
489,153.8,217.2,215.1,214.4,213.4,203.2,189,181.4,179.7,177.5,150.1,147.4,149.2,149.2,149.1,149.1,148.5,146.6,146.8
490,153.8,217.4,215.2,214.5,213.5,203.4,189.1,181.6,179.9,177.7,150.1,147.4,149.3,149.2,149.2,149.1,148.5,146.6,146.8
491,153.8,217.5,215.3,214.6,213.7,203.5,189.2,181.8,180.1,177.9,150.1,147.4,149.3,149.2,149.2,149.2,148.5,146.6,146.8
492,153.8,217.6,215.4,214.7,213.8,203.6,189.3,182,180.3,178.2,150.2,147.4,149.3,149.3,149.2,149.2,148.6,146.7,146.8
493,153.9,217.7,215.5,214.8,213.9,203.8,189.5,182.2,180.5,178.4,150.2,147.5,149.3,149.3,149.3,149.2,148.6,146.7,146.9
494,153.9,217.8,215.6,214.9,214,203.9,189.6,182.4,180.7,178.6,150.2,147.5,149.4,149.3,149.3,149.2,148.6,146.7,146.9
495,153.9,217.9,215.7,215,214.1,204,189.7,182.6,180.9,178.8,150.3,147.5,149.4,149.3,149.3,149.3,148.6,146.7,146.9
496,153.9,218,215.8,215.2,214.2,204.1,189.8,182.7,181.1,179,150.3,147.5,149.4,149.4,149.3,149.3,148.7,146.8,146.9
497,153.9,218.1,216,215.3,214.3,204.3,190,182.9,181.3,179.2,150.3,147.6,149.5,149.4,149.4,149.3,148.7,146.8,146.9
498,154,218.2,216.1,215.4,214.5,204.4,190.1,183.1,181.5,179.4,150.4,147.6,149.5,149.4,149.4,149.4,148.7,146.8,146.9
499,154,218.3,216.2,215.5,214.6,204.5,190.2,183.3,181.7,179.7,150.4,147.6,149.5,149.5,149.4,149.4,148.8,146.8,146.9
500,154,218.4,216.3,215.6,214.7,204.6,190.4,183.5,181.9,179.9,150.4,147.6,149.5,149.5,149.5,149.4,148.8,146.9,146.9
501,154,218.5,216.4,215.7,214.8,204.8,190.5,183.6,182.1,180.1,150.4,147.7,149.6,149.5,149.5,149.4,148.8,146.9,147
502,154,218.6,216.5,215.8,214.9,204.9,190.6,183.8,182.2,180.3,150.5,147.7,149.6,149.5,149.5,149.5,148.8,146.9,147
503,154,218.7,216.6,215.9,215,205,190.7,184,182.4,180.5,150.5,147.7,149.6,149.6,149.5,149.5,148.9,146.9,147
504,154.1,218.8,216.7,216.1,215.1,205.1,190.9,184.2,182.6,180.7,150.5,147.7,149.7,149.6,149.6,149.5,148.9,147,147
505,154.1,218.9,216.8,216.2,215.2,205.3,191,184.4,182.8,180.9,150.6,147.8,149.7,149.6,149.6,149.6,148.9,147,147
506,154.1,219,217,216.3,215.4,205.4,191.1,184.5,183,181.1,150.6,147.8,149.7,149.7,149.6,149.6,149,147,147
507,154.1,219.1,217.1,216.4,215.5,205.5,191.3,184.7,183.2,181.3,150.6,147.8,149.7,149.7,149.7,149.6,149,147,147
508,154.1,219.2,217.2,216.5,215.6,205.6,191.4,184.9,183.4,181.5,150.7,147.8,149.8,149.7,149.7,149.6,149,147,147
509,154.1,219.3,217.3,216.6,215.7,205.8,191.5,185.1,183.6,181.6,150.7,147.9,149.8,149.7,149.7,149.7,149,147.1,147
510,154.2,219.4,217.4,216.7,215.8,205.9,191.7,185.3,183.7,181.8,150.7,147.9,149.8,149.8,149.7,149.7,149.1,147.1,147.1
511,154.2,219.5,217.5,216.8,215.9,206,191.8,185.4,183.9,182,150.8,147.9,149.8,149.8,149.8,149.7,149.1,147.1,147.1
512,154.2,219.6,217.6,216.9,216,206.1,191.9,185.6,184.1,182.2,150.8,147.9,149.9,149.8,149.8,149.7,149.1,147.1,147.1
513,154.2,219.7,217.7,217,216.1,206.2,192.1,185.8,184.3,182.4,150.8,148,149.9,149.9,149.8,149.8,149.2,147.2,147.1
514,154.2,219.9,217.8,217.2,216.2,206.4,192.2,186,184.5,182.6,150.8,148,149.9,149.9,149.9,149.8,149.2,147.2,147.1
515,154.2,220,217.9,217.3,216.4,206.5,192.3,186.1,184.7,182.8,150.9,148,150,149.9,149.9,149.8,149.2,147.2,147.1
516,154.3,220.1,218,217.4,216.5,206.6,192.5,186.3,184.8,183,150.9,148,150,149.9,149.9,149.9,149.2,147.2,147.1
517,154.3,220.2,218.2,217.5,216.6,206.7,192.6,186.5,185,183.2,150.9,148.1,150,150,149.9,149.9,149.3,147.3,147.1
518,154.3,220.3,218.3,217.6,216.7,206.9,192.7,186.7,185.2,183.4,151,148.1,150,150,150,149.9,149.3,147.3,147.1
519,154.3,220.4,218.4,217.7,216.8,207,192.9,186.9,185.4,183.6,151,148.1,150.1,150,150,149.9,149.3,147.3,147.2
520,154.3,220.5,218.5,217.8,216.9,207.1,193,187,185.6,183.7,151,148.1,150.1,150,150,150,149.3,147.3,147.2
521,154.3,220.6,218.6,217.9,217,207.2,193.1,187.2,185.8,183.9,151.1,148.2,150.1,150.1,150,150,149.4,147.4,147.2
522,154.4,220.7,218.7,218,217.1,207.3,193.3,187.4,185.9,184.1,151.1,148.2,150.1,150.1,150.1,150,149.4,147.4,147.2
523,154.4,220.8,218.8,218.1,217.2,207.5,193.4,187.6,186.1,184.3,151.1,148.2,150.2,150.1,150.1,150.1,149.4,147.4,147.2
524,154.4,220.9,218.9,218.2,217.3,207.6,193.6,187.7,186.3,184.5,151.2,148.2,150.2,150.2,150.1,150.1,149.5,147.4,147.2
525,154.4,221,219,218.4,217.5,207.7,193.7,187.9,186.5,184.7,151.2,148.3,150.2,150.2,150.2,150.1,149.5,147.5,147.2
526,154.4,221.1,219.1,218.5,217.6,207.8,193.8,188.1,186.7,184.9,151.2,148.3,150.3,150.2,150.2,150.1,149.5,147.5,147.2
527,154.4,221.2,219.2,218.6,217.7,207.9,194,188.3,186.8,185.1,151.2,148.3,150.3,150.2,150.2,150.2,149.5,147.5,147.2
528,154.5,221.3,219.3,218.7,217.8,208.1,194.1,188.4,187,185.2,151.3,148.3,150.3,150.3,150.2,150.2,149.6,147.5,147.2
529,154.5,221.4,219.4,218.8,217.9,208.2,194.2,188.6,187.2,185.4,151.3,148.4,150.3,150.3,150.3,150.2,149.6,147.5,147.3
530,154.5,221.5,219.6,218.9,218,208.3,194.4,188.8,187.4,185.6,151.3,148.4,150.4,150.3,150.3,150.2,149.6,147.6,147.3
531,154.5,221.6,219.7,219,218.1,208.4,194.5,189,187.6,185.8,151.4,148.4,150.4,150.3,150.3,150.3,149.6,147.6,147.3
532,154.5,221.7,219.8,219.1,218.2,208.5,194.6,189.1,187.7,186,151.4,148.4,150.4,150.4,150.3,150.3,149.7,147.6,147.3
533,154.5,221.8,219.9,219.2,218.3,208.7,194.8,189.3,187.9,186.2,151.4,148.5,150.5,150.4,150.4,150.3,149.7,147.6,147.3
534,154.6,221.9,220,219.3,218.4,208.8,194.9,189.5,188.1,186.3,151.5,148.5,150.6,150.4,150.4,150.4,149.7,147.7,147.3
535,154.6,222,220.1,219.4,218.5,208.9,195,189.6,188.3,186.5,151.5,148.5,150.7,150.5,150.4,150.4,149.8,147.7,147.3
536,154.6,222.1,220.2,219.5,218.7,209,195.2,189.8,188.5,186.7,151.5,148.5,150.7,150.5,150.5,150.4,149.8,147.7,147.3
537,154.6,222.2,220.3,219.6,218.8,209.1,195.3,190,188.6,186.9,151.6,148.6,150.8,150.5,150.5,150.4,149.8,147.7,147.3
538,154.6,222.3,220.4,219.8,218.9,209.3,195.5,190.1,188.8,187.1,151.6,148.6,150.9,150.5,150.5,150.5,149.8,147.8,147.3
539,154.6,222.4,220.5,219.9,219,209.4,195.6,190.3,189,187.3,151.6,148.6,151,150.6,150.5,150.5,149.9,147.8,147.4
540,154.6,222.5,220.6,220,219.1,209.5,195.7,190.5,189.2,187.4,151.7,148.6,151.3,150.6,150.6,150.5,149.9,147.8,147.4
541,154.7,222.6,220.7,220.1,219.2,209.6,195.9,190.7,189.3,187.6,152.1,148.7,151.7,150.6,150.6,150.5,149.9,147.8,147.4
542,154.7,222.7,220.8,220.2,219.3,209.7,196,190.8,189.5,187.8,154.2,148.7,152,150.6,150.6,150.6,149.9,147.8,147.4
543,154.7,222.8,220.9,220.3,219.4,209.8,196.1,191,189.7,188,156.3,148.7,152.4,150.7,150.6,150.6,150,147.9,147.4
544,154.7,222.9,221,220.4,219.5,210,196.3,191.2,189.9,188.2,156.9,148.7,152.8,150.7,150.7,150.6,150,147.9,147.4
545,154.7,223,221.1,220.5,219.6,210.1,196.4,191.3,190,188.3,157.4,148.7,153.2,150.7,150.7,150.7,150,147.9,147.4
546,154.7,223.1,221.2,220.6,219.7,210.2,196.5,191.5,190.2,188.5,158,148.8,153.6,150.7,150.7,150.7,150,147.9,147.4
547,154.8,223.2,221.3,220.7,219.8,210.3,196.7,191.7,190.4,188.7,158.5,148.8,154,150.8,150.7,150.7,150.1,148,147.4
548,154.8,223.3,221.4,220.8,220,210.4,196.8,191.8,190.5,188.9,159.1,148.8,154.5,150.8,150.8,150.7,150.1,148,147.4
549,154.8,223.4,221.6,220.9,220.1,210.5,196.9,192,190.7,189,159.6,148.8,154.9,150.8,150.8,150.8,150.1,148,147.4
550,154.8,223.5,221.7,221,220.2,210.7,197.1,192.2,190.9,189.2,160.2,148.9,155.4,150.9,150.8,150.8,150.2,148,147.5
551,154.8,223.6,221.8,221.1,220.3,210.8,197.2,192.3,191.1,189.4,160.7,148.9,155.9,150.9,150.9,150.8,150.2,148,147.5
552,154.8,223.7,221.9,221.2,220.4,210.9,197.3,192.5,191.2,189.6,161.3,148.9,156.5,150.9,150.9,150.8,150.2,148.1,147.5
553,154.9,223.8,222,221.3,220.5,211,197.4,192.6,191.4,189.7,161.8,148.9,157,150.9,150.9,150.9,150.2,148.1,147.5
554,154.9,223.9,222.1,221.4,220.6,211.1,197.6,192.8,191.6,189.9,162.4,149,157.4,151,150.9,150.9,150.3,148.1,147.5
555,154.9,224,222.2,221.6,220.7,211.2,197.7,193,191.7,190.1,162.9,149,157.8,151,151,150.9,150.3,148.1,147.5
556,154.9,224.1,222.3,221.7,220.8,211.4,197.8,193.1,191.9,190.3,163.5,149,158.3,151,151,150.9,150.3,148.2,147.5
557,154.9,224.2,222.4,221.8,220.9,211.5,198,193.3,192.1,190.4,164.5,149,158.7,151,151,151,150.3,148.2,147.5
558,154.9,224.3,222.5,221.9,221,211.6,198.1,193.4,192.2,190.6,165.4,149.1,159.1,151.1,151,151,150.4,148.2,147.5
559,154.9,224.4,222.6,222,221.1,211.7,198.2,193.6,192.4,190.8,166.2,149.1,159.5,151.1,151.1,151,150.4,148.2,147.5
560,155,224.5,222.7,222.1,221.2,211.8,198.4,193.8,192.6,191,167,149.1,160,151.1,151.1,151.1,150.4,148.3,147.6
