125MHz / Lb(0.10) dB
375,125.8,180.5,165.8,163.3,161.3,148.5,147.3,128.3,122.5,122.1,121.3,121,135.6,121.1,120.5,120.5,120.5,121.1,121.3
376,125.9,180.5,165.9,163.4,161.4,148.6,147.4,128.5,122.7,122.1,121.3,121,135.7,121.1,120.5,120.5,120.5,121.1,121.3
377,125.9,180.6,166,163.5,161.5,148.8,147.5,128.7,122.9,122.1,121.3,121,135.7,121.2,120.6,120.5,120.5,121.1,121.3
378,125.9,180.7,166.1,163.6,161.6,148.9,147.7,128.9,123.1,122.1,121.4,121,135.8,121.2,120.6,120.6,120.5,121.1,121.3
379,125.9,180.8,166.2,163.8,161.7,149,147.8,129.1,123.3,122.2,121.4,121,135.8,121.3,120.6,120.6,120.5,121.1,121.3
380,126,180.8,166.3,163.9,161.8,149.1,147.9,129.3,123.5,122.2,121.4,121,135.9,121.3,120.7,120.6,120.5,121.2,121.4
381,126,180.9,166.4,164,162,149.2,148,129.5,123.8,122.2,121.5,121.1,135.9,121.3,120.7,120.7,120.5,121.2,121.4
382,126,181,166.5,164.1,162.1,149.4,148.2,129.7,124,122.2,121.5,121.1,136,121.4,120.8,120.7,120.5,121.2,121.4
383,126,181.1,166.6,164.2,162.2,149.5,148.3,129.9,124.2,122.3,121.5,121.1,136,121.4,120.8,120.7,120.6,121.2,121.4
384,126,181.2,166.7,164.3,162.3,149.6,148.4,130,124.4,122.3,121.6,121.1,136.1,121.5,120.8,120.8,120.6,121.2,121.4
385,126.1,181.2,166.8,164.4,162.4,149.7,148.6,130.2,124.7,122.3,121.6,121.1,136.1,121.5,120.9,120.8,120.6,121.3,121.5
386,126.1,181.3,166.9,164.5,162.5,149.9,148.7,130.4,124.9,122.3,121.6,121.1,136.2,121.5,120.9,120.9,120.6,121.3,121.5
387,126.1,181.4,167,164.6,162.6,150,148.8,130.5,125.1,122.3,121.7,121.2,136.2,121.6,120.9,120.9,120.6,121.3,121.5
388,126.1,181.5,167.1,164.7,162.8,150.1,148.9,130.7,125.3,122.4,121.7,121.2,136.3,121.6,121,120.9,120.6,121.3,121.5
389,126.2,181.6,167.2,164.8,162.9,150.2,149.1,130.9,125.5,122.4,121.7,121.2,136.3,121.6,121,121,120.7,121.3,121.5
390,126.2,181.6,167.3,164.9,163,150.4,149.2,131,125.6,122.4,121.8,121.2,136.4,121.7,121,121,120.7,121.4,121.6
391,126.2,181.7,167.4,165,163.1,150.5,149.3,131.2,125.8,122.4,121.8,121.2,136.4,121.7,121.1,121,120.7,121.4,121.6
392,126.2,181.8,167.5,165.2,163.2,150.6,149.4,131.3,125.9,122.5,121.8,121.2,136.5,121.7,121.1,121.1,120.8,121.4,121.6
393,126.2,181.9,167.6,165.3,163.3,150.7,149.6,131.5,126.1,122.5,121.9,121.3,136.5,121.8,121.1,121.1,120.8,121.4,121.6
394,126.3,181.9,167.7,165.4,163.4,150.9,149.7,131.7,126.2,122.5,121.9,121.3,136.6,121.8,121.2,121.1,120.8,121.4,121.6
395,126.3,182,167.8,165.5,163.6,151,149.8,131.8,126.3,122.5,121.9,121.3,136.6,121.8,121.2,121.2,120.8,121.4,121.7
396,126.3,182.1,167.9,165.6,163.7,151.1,149.9,132,126.5,122.5,122,121.3,136.7,121.9,121.2,121.2,120.9,121.5,121.7
397,126.3,182.2,168,165.7,163.8,151.3,150.1,132.2,126.7,122.6,122,121.3,136.8,121.9,121.3,121.2,120.9,121.5,121.7
398,126.4,182.3,168.1,165.8,163.9,151.4,150.2,132.3,126.9,122.6,122,121.3,136.8,121.9,121.3,121.3,120.9,121.5,121.7
399,126.4,182.3,168.2,165.9,164,151.5,150.3,132.5,127.1,122.6,122,121.3,136.9,122,121.3,121.3,121,121.5,121.7
400,126.4,182.4,168.3,166,164.1,151.7,150.4,132.6,127.3,122.6,122.1,121.4,136.9,122,121.4,121.3,121,121.5,121.8
401,126.4,182.5,168.4,166.1,164.2,151.8,150.6,132.8,127.5,122.7,122.1,121.4,137,122,121.4,121.4,121,121.5,121.8
402,126.4,182.6,168.5,166.2,164.3,151.9,150.7,133,127.7,122.7,122.1,121.4,137,122,121.4,121.4,121.1,121.6,121.8
403,126.5,182.6,168.6,166.3,164.5,152,150.8,133.1,127.9,122.9,122.2,121.4,137.1,122.1,121.5,121.4,121.1,121.6,121.8
404,126.5,182.7,168.7,166.4,164.6,152.2,150.9,133.3,128.1,123,122.2,121.4,137.2,122.1,121.5,121.4,121.1,121.6,121.8
405,126.5,182.8,168.8,166.5,164.7,152.3,151,133.5,128.3,123.1,122.2,121.4,137.2,122.1,121.5,121.5,121.1,121.6,121.9
406,126.5,182.9,168.9,166.6,164.8,152.4,151.2,133.6,128.5,123.3,122.2,121.4,137.3,122.2,121.5,121.5,121.2,121.6,121.9
407,126.5,183,169,166.8,164.9,152.6,151.3,133.8,128.7,123.3,122.3,121.5,137.3,122.2,121.6,121.5,121.2,121.6,121.9
408,126.6,183,169.1,166.9,165,152.7,151.4,133.9,128.8,123.4,122.3,121.5,137.4,122.2,121.6,121.6,121.2,121.7,121.9
409,126.6,183.1,169.2,167,165.1,152.8,151.5,134,129.1,123.4,122.3,121.5,137.5,122.2,121.6,121.6,121.3,121.7,121.9
410,126.6,183.2,169.3,167.1,165.2,153,151.6,134.2,129.3,123.5,122.4,121.5,137.5,122.3,121.7,121.6,121.3,121.7,121.9
411,126.6,183.3,169.4,167.2,165.4,153.1,151.7,134.4,129.5,123.7,122.4,121.5,137.6,122.3,121.7,121.7,121.3,121.7,122
412,126.6,183.4,169.5,167.3,165.5,153.2,151.9,134.5,129.7,124,122.4,121.5,137.6,122.3,121.7,121.7,121.4,121.7,122
413,126.7,183.4,169.6,167.4,165.6,153.4,152,134.7,129.9,124.3,122.4,121.5,137.7,122.3,121.8,121.7,121.4,121.7,122
414,126.7,183.5,169.7,167.5,165.7,153.5,152.3,134.9,130.1,124.5,122.5,121.6,137.8,122.4,121.8,121.8,121.4,121.8,122
415,126.7,183.6,169.8,167.6,165.8,153.6,152.7,135,130.3,124.8,122.5,121.6,137.8,122.4,121.8,121.8,121.4,121.8,122
416,126.7,183.7,169.9,167.7,165.9,153.8,153.2,135.2,130.5,125,122.5,121.6,137.9,122.4,121.9,121.8,121.5,121.8,122.1
417,126.8,183.8,170,167.8,166,153.9,153.6,135.4,130.7,125.3,122.5,121.6,137.9,122.5,121.9,121.8,121.5,121.8,122.1
418,126.8,183.8,170.1,167.9,166.1,154,154,135.5,130.9,125.5,122.6,121.6,138,122.5,121.9,121.9,121.5,121.8,122.1
419,126.8,183.9,170.2,168,166.2,154.2,154.5,135.7,131.1,125.8,122.6,121.6,138.1,122.5,122,121.9,121.6,121.8,122.1
420,126.8,184,170.3,168.1,166.3,154.3,154.9,135.9,131.3,126.1,122.6,121.6,138.1,122.5,122,121.9,121.6,121.9,122.1
421,126.8,184.1,170.4,168.2,166.5,154.4,155.3,136,131.5,126.3,122.7,121.6,138.2,122.5,122,122,121.6,121.9,122.1
422,126.9,184.1,170.5,168.3,166.6,154.6,155.8,136.2,131.7,126.6,122.7,121.7,138.3,122.6,122.1,122,121.6,121.9,122.2
423,126.9,184.2,170.6,168.4,166.7,154.7,156.2,136.3,131.9,126.8,122.7,121.7,138.3,122.6,122.1,122,121.7,121.9,122.2
424,126.9,184.3,170.7,168.5,166.8,154.8,156.6,136.5,132.1,127.1,122.7,121.7,138.4,122.6,122.1,122,121.7,121.9,122.2
425,126.9,184.4,170.8,168.6,166.9,155,157.1,136.8,132.4,127.3,122.8,121.7,138.5,122.6,122.2,122.1,121.7,121.9,122.2
426,126.9,184.5,170.9,168.8,167,155.1,157.5,137.2,132.6,127.6,122.8,121.7,138.5,122.7,122.2,122.1,121.8,122,122.2
427,127,184.5,171,168.9,167.1,155.2,157.9,137.6,132.8,127.9,122.8,121.7,138.6,122.7,122.2,122.1,121.8,122,122.2
428,127,184.6,171.1,169,167.2,155.4,158.4,138,133,128.1,122.8,121.8,138.7,122.7,122.3,122.2,121.8,122,122.3
429,127,184.7,171.2,169.1,167.3,155.5,158.8,138.5,133.2,128.4,122.9,121.8,138.7,122.7,122.3,122.2,121.8,122,122.3
430,127,184.8,171.3,169.2,167.4,155.6,159.2,138.9,133.4,128.6,122.9,121.8,138.8,122.8,122.3,122.2,121.9,122,122.3
431,127,184.9,171.4,169.3,167.6,155.8,159.7,139.3,133.6,128.9,122.9,121.8,138.9,122.8,122.4,122.2,121.9,122,122.3
432,127.1,184.9,171.5,169.4,167.7,155.9,160.1,139.8,133.9,129.1,122.9,121.9,138.9,122.8,122.4,122.3,121.9,122,122.3
433,127.1,185,171.6,169.5,167.8,156,160.5,140.2,134.3,129.4,123,121.9,139,122.8,122.4,122.3,121.9,122.1,122.3
434,127.1,185.1,171.7,169.6,167.9,156.1,161,140.6,134.7,129.7,123,121.9,139.1,122.9,122.5,122.3,122,122.1,122.4
435,127.1,185.2,171.8,169.7,168,156.3,161.4,141.1,135.2,129.9,123,121.9,139.1,122.9,122.5,122.4,122,122.1,122.4
436,127.1,185.3,171.8,169.8,168.1,156.4,161.8,141.5,135.6,130.2,123,122,139.2,122.9,122.5,122.4,122,122.1,122.4
437,127.2,185.4,171.9,169.9,168.2,156.5,162.3,141.9,136,130.4,123.1,122,139.3,122.9,122.6,122.4,122.1,122.1,122.4
438,127.2,185.4,172,170,168.3,156.7,162.7,142.4,136.5,130.7,123.1,122,139.3,122.9,122.6,122.4,122.1,122.1,122.4
439,127.2,185.5,172.1,170.1,168.4,156.8,163.1,142.8,136.9,130.9,123.1,122.1,139.4,123,122.6,122.5,122.1,122.1,122.4
440,127.2,185.6,172.2,170.2,168.5,156.9,163.6,143.2,137.3,131.2,123.1,122.1,139.5,123,122.7,122.5,122.1,122.2,122.5
441,127.2,185.7,172.3,170.3,168.6,157.1,164,143.7,137.8,131.4,123.2,122.1,139.6,123,122.7,122.5,122.2,122.2,122.5
442,127.3,185.8,172.4,170.4,168.7,157.2,164.4,144.1,138.2,131.8,123.2,122.1,139.6,123,122.7,122.6,122.2,122.2,122.5
443,127.3,185.8,172.5,170.5,168.9,157.3,164.9,144.5,138.6,132.2,123.2,122.2,139.7,123,122.8,122.6,122.2,122.2,122.5
444,127.3,185.9,172.6,170.6,169,157.4,165.3,145,139.1,132.7,123.2,122.2,139.8,123.1,122.8,122.6,122.2,122.2,122.5
445,127.3,186,172.7,170.7,169.1,157.6,165.7,145.4,139.5,133.1,123.3,122.2,139.9,123.1,122.8,122.6,122.3,122.2,122.5
446,127.3,186.1,172.8,170.8,169.2,157.7,166.2,145.8,139.9,133.5,123.3,122.2,139.9,123.1,122.9,122.7,122.3,122.2,122.6
447,127.4,186.2,172.9,170.9,169.3,157.8,166.6,146.3,140.4,134,123.3,122.3,140,123.1,122.9,122.7,122.3,122.3,122.6
448,127.4,186.2,173,171,169.4,158,167,146.7,140.8,134.4,123.3,122.3,140.1,123.2,122.9,122.7,122.4,122.3,122.6
449,127.4,186.3,173.1,171.1,169.5,158.1,167.5,147.1,141.2,134.8,123.3,122.3,140.1,123.2,123,122.7,122.4,122.3,122.6
450,127.4,186.4,173.2,171.2,169.6,158.2,167.9,147.6,141.7,135.3,123.4,122.3,140.2,123.2,123,122.8,122.4,122.3,122.6
451,127.4,186.5,173.3,171.4,169.7,158.3,168.3,148,142.1,135.7,123.4,122.4,140.3,123.2,123,122.8,122.4,122.3,122.6
452,127.4,186.6,173.4,171.5,169.8,158.5,168.8,148.4,142.5,136.2,123.4,122.4,140.4,123.2,123.1,122.8,122.5,122.3,122.6
453,127.5,186.7,173.5,171.6,169.9,158.6,169.2,148.9,143,136.6,123.4,122.4,140.4,123.2,123.1,122.8,122.5,122.3,122.7
454,127.5,186.7,173.6,171.7,170,158.7,169.7,149.3,143.4,137,123.5,122.4,140.5,123.3,123.1,122.9,122.5,122.3,122.7
455,127.5,186.8,173.7,171.8,170.1,158.9,170.1,149.8,143.9,137.5,123.5,122.5,140.6,123.3,123.1,122.9,122.5,122.4,122.7
456,127.5,186.9,173.8,171.9,170.3,159,170.5,150.2,144.3,137.9,123.5,122.5,140.7,123.3,123.2,122.9,122.6,122.4,122.7
457,127.5,187,173.9,172,170.4,159.1,171,150.6,144.7,138.3,123.5,122.5,140.8,123.3,123.2,122.9,122.6,122.4,122.7
458,127.6,187.1,174,172.1,170.5,159.2,171.4,151.1,145.2,138.8,123.5,122.5,140.8,123.3,123.2,123,122.6,122.4,122.7
459,127.6,187.2,174.1,172.2,170.6,159.4,171.8,151.5,145.6,139.2,123.6,122.6,140.9,123.4,123.2,123,122.6,122.4,122.8
460,127.6,187.2,174.2,172.3,170.7,159.5,172.3,151.9,146,139.6,123.6,122.6,141,123.4,123.3,123,122.7,122.4,122.8
461,127.6,187.3,174.3,172.4,170.8,159.6,172.7,152.4,146.5,140.1,123.6,122.6,141.1,123.4,123.3,123,122.7,122.4,122.8
462,127.6,187.4,174.4,172.5,170.9,159.7,173.1,152.8,146.9,140.5,123.6,122.6,141.2,123.4,123.3,123.1,122.7,122.4,122.8
463,127.7,187.5,174.5,172.6,171,159.9,173.5,153.2,147.3,140.9,123.7,122.7,141.2,123.4,123.3,123.1,122.7,122.5,122.8
464,127.7,187.6,174.6,172.7,171.1,160,173.6,153.7,147.8,141.4,123.7,122.7,141.3,123.4,123.4,123.1,122.8,122.5,122.8
465,127.7,187.7,174.7,172.8,171.2,160.1,173.6,153.8,148.1,141.8,123.7,122.7,141.4,123.5,123.4,123.1,122.8,122.5,122.8
466,127.7,187.7,174.8,172.9,171.3,160.2,173.7,153.9,148.3,142.1,123.7,122.7,141.5,123.5,123.4,123.2,122.8,122.5,122.9
467,127.7,187.8,174.9,173,171.4,160.4,173.8,154.1,148.5,142.4,123.7,122.8,141.6,123.5,123.4,123.2,122.8,122.5,122.9
468,127.7,187.9,175,173.1,171.5,160.5,173.8,154.2,148.7,142.7,123.8,122.8,141.7,123.5,123.5,123.2,122.9,122.5,122.9
469,127.8,188,175.1,173.2,171.6,160.6,173.9,154.3,148.8,142.9,123.8,122.8,141.8,123.5,123.5,123.2,122.9,122.5,122.9
470,127.8,188.1,175.2,173.3,171.7,160.7,174,154.4,149,143.2,123.8,122.8,141.8,123.5,123.5,123.3,122.9,122.5,122.9
471,127.8,188.2,175.3,173.4,171.9,160.9,174,154.5,149.2,143.5,123.8,122.9,141.9,123.6,123.5,123.3,122.9,122.6,122.9
472,127.8,188.3,175.4,173.5,172,161,174.1,154.6,149.3,143.7,123.8,122.9,142,123.6,123.5,123.3,122.9,122.6,122.9
473,127.8,188.3,175.5,173.6,172.1,161.1,174.1,154.7,149.5,143.9,123.9,122.9,142.1,123.6,123.6,123.3,123,122.6,123
474,127.9,188.4,175.6,173.7,172.2,161.2,174.2,154.8,149.6,144.2,123.9,122.9,142.2,123.6,123.6,123.3,123,122.6,123
475,127.9,188.5,175.7,173.8,172.3,161.3,174.2,154.9,149.8,144.4,123.9,123,142.3,123.6,123.6,123.4,123,122.6,123
476,127.9,188.6,175.8,173.9,172.4,161.5,174.1,155.1,149.9,144.6,123.9,123,142.4,123.7,123.6,123.4,123,122.6,123
477,127.9,188.7,175.9,174,172.5,161.6,174.1,155.2,150.1,144.8,123.9,123,142.5,123.7,123.6,123.4,123.1,122.6,123
478,127.9,188.8,176,174.1,172.6,161.7,174.1,155.3,150.2,145,123.9,123,142.6,123.7,123.7,123.4,123.1,122.6,123
479,127.9,188.9,176.1,174.2,172.7,161.8,174.1,155.4,150.3,145.3,124,123.1,142.7,123.7,123.7,123.5,123.1,122.6,123
480,128,188.9,176.2,174.3,172.8,162,174.1,155.5,150.5,145.5,124,123.1,142.8,123.7,123.7,123.5,123.1,122.7,123.1
481,128,189,176.3,174.4,172.9,162.1,174.1,155.6,150.6,145.7,124,123.1,142.9,123.7,123.7,123.5,123.2,122.7,123.1
482,128,189.1,176.4,174.5,173,162.2,174.1,155.7,150.7,145.9,124,123.1,143,123.8,123.7,123.5,123.2,122.7,123.1
483,128,189.2,176.5,174.6,173.1,162.3,174,155.7,150.9,146,124,123.2,143.1,123.8,123.7,123.5,123.2,122.7,123.1
484,128,189.3,176.6,174.8,173.2,162.4,174,155.8,151,146.2,124.1,123.2,143.2,123.8,123.8,123.6,123.2,122.7,123.1
485,128.1,189.4,176.7,174.9,173.3,162.6,174,155.9,151.1,146.4,124.1,123.2,143.3,123.8,123.8,123.6,123.2,122.7,123.1
486,128.1,189.5,176.8,175,173.4,162.7,174,156,151.3,146.6,124.1,123.2,143.4,123.8,123.8,123.6,123.3,122.7,123.1
487,128.1,189.5,176.9,175.1,173.5,162.8,174,156,151.4,146.8,124.1,123.3,143.5,123.8,123.8,123.6,123.3,122.7,123.2
488,128.1,189.6,177,175.2,173.7,162.9,174,156,151.5,147,124.1,123.3,143.6,123.9,123.8,123.7,123.3,122.7,123.2
489,128.1,189.7,177.1,175.3,173.8,163,174,156,151.6,147.1,124.1,123.3,143.7,123.9,123.9,123.7,123.3,122.8,123.2
490,128.1,189.8,177.2,175.4,173.9,163.2,174,156,151.8,147.3,124.2,123.3,143.8,123.9,123.9,123.7,123.4,122.8,123.2
491,128.2,189.9,177.3,175.5,174,163.3,174,156.1,151.9,147.5,124.2,123.4,143.9,123.9,123.9,123.7,123.4,122.8,123.2
492,128.2,190,177.4,175.6,174.1,163.4,174,156.1,152,147.7,124.2,123.4,144.1,123.9,123.9,123.8,123.4,122.8,123.2
493,128.2,190.1,177.5,175.7,174.2,163.5,174,156.1,152,147.8,124.2,123.4,144.2,123.9,123.9,123.8,123.4,122.8,123.2
494,128.2,190.2,177.6,175.8,174.3,163.6,174,156.1,152.1,148,124.2,123.4,144.3,124,123.9,123.8,123.4,122.8,123.2
495,128.2,190.3,177.7,175.9,174.4,163.8,174,156.1,152.1,148.1,124.2,123.4,144.4,124.1,123.9,123.8,123.5,122.8,123.3
496,128.3,190.3,177.8,176,174.5,163.9,174,156.2,152.2,148.3,124.2,123.5,144.5,124.2,124,123.8,123.5,122.8,123.3
497,128.3,190.4,177.9,176.1,174.6,164,174,156.2,152.2,148.5,124.3,123.5,144.6,124.3,124,123.9,123.5,122.8,123.3
498,128.3,190.5,178,176.2,174.7,164.1,174,156.2,152.3,148.6,124.3,123.5,144.8,124.4,124,123.9,123.5,122.8,123.3
499,128.3,190.6,178.1,176.3,174.8,164.2,174,156.2,152.3,148.8,124.3,123.5,144.9,124.5,124,123.9,123.6,122.9,123.3
500,128.3,190.7,178.2,176.4,174.9,164.3,174,156.3,152.4,148.9,124.3,123.6,145,124.7,124,123.9,123.6,122.9,123.3
501,128.3,190.8,178.3,176.5,175,164.5,174,156.3,152.4,149.1,124.3,123.6,145.1,124.8,124,123.9,123.6,122.9,123.3
502,128.4,190.9,178.4,176.6,175.1,164.6,174,156.3,152.4,149.2,124.3,123.6,145.3,124.9,124,124,123.6,122.9,123.3
503,128.4,191,178.5,176.7,175.2,164.7,174,156.4,152.5,149.3,124.4,123.6,145.4,125,124,124,123.6,122.9,123.4
504,128.4,191.1,178.6,176.8,175.3,164.8,174,156.4,152.5,149.3,124.4,123.7,145.5,125.2,124.1,124,123.6,122.9,123.4
505,128.4,191.1,178.6,176.9,175.4,164.9,174.1,156.4,152.6,149.4,124.4,123.7,145.6,125.3,124.1,124,123.7,122.9,123.4
506,128.4,191.2,178.7,177,175.5,165,174.1,156.5,152.6,149.5,124.4,123.7,145.7,125.4,124.1,124,123.7,123,123.4
507,128.4,191.3,178.8,177.1,175.7,165.2,174.1,156.5,152.7,149.5,124.4,123.7,145.9,125.6,124.1,124,123.7,123,123.4
508,128.5,191.4,178.9,177.2,175.8,165.3,174.1,156.5,152.7,149.6,124.4,123.8,146,125.7,124.1,124.1,123.7,123,123.4
509,128.5,191.5,179,177.3,175.9,165.4,174.1,156.6,152.8,149.7,124.5,123.8,146.1,125.8,124.1,124.1,123.7,123,123.4
510,128.5,191.6,179.1,177.4,176,165.5,174.1,156.6,152.9,149.8,124.5,123.8,146.2,126,124.1,124.1,123.7,123.1,123.4
511,128.5,191.7,179.2,177.5,176.1,165.6,174.2,156.6,152.9,149.8,124.5,123.8,146.3,126.1,124.1,124.1,123.8,123.1,123.5
512,128.5,191.8,179.3,177.6,176.2,165.7,174.2,156.7,153,149.9,124.5,123.8,146.5,126.3,124.2,124.1,123.8,123.1,123.5
513,128.5,191.9,179.4,177.7,176.3,165.9,174.2,156.7,153,150,124.5,123.9,146.6,126.4,124.2,124.1,123.8,123.1,123.5
514,128.6,192,179.5,177.8,176.4,166,174.2,156.8,153.1,150.1,124.5,123.9,146.7,126.6,124.2,124.1,123.8,123.1,123.5
515,128.6,192.1,179.6,177.9,176.5,166.1,174.3,156.8,153.1,150.1,124.5,123.9,146.8,126.7,124.2,124.1,123.8,123.2,123.5
516,128.6,192.1,179.7,178,176.6,166.2,174.3,156.9,153.2,150.2,124.5,123.9,146.9,126.9,124.2,124.2,123.8,123.2,123.5
517,128.6,192.2,179.8,178.1,176.7,166.3,174.3,156.9,153.2,150.3,124.5,124,147,127,124.2,124.2,123.9,123.2,123.5
518,128.6,192.3,179.9,178.2,176.8,166.4,174.4,157,153.3,150.3,124.6,124,147.2,127.2,124.2,124.2,123.9,123.2,123.5
519,128.6,192.4,180,178.3,176.9,166.5,174.4,157,153.4,150.4,124.6,124,147.3,127.3,124.2,124.2,123.9,123.2,123.6
520,128.7,192.5,180.1,178.4,177,166.7,174.4,157.1,153.4,150.5,124.6,124,147.4,127.5,124.2,124.2,123.9,123.3,123.6
521,128.7,192.6,180.2,178.5,177.1,166.8,174.5,157.1,153.5,150.6,124.6,124,147.5,127.7,124.2,124.2,123.9,123.3,123.6
522,128.7,192.7,180.3,178.6,177.2,166.9,174.5,157.2,153.5,150.6,124.6,124.1,147.6,127.8,124.2,124.2,124,123.3,123.6
523,128.7,192.8,180.4,178.7,177.3,167,174.5,157.2,153.6,150.7,124.6,124.1,147.7,128,124.2,124.2,124,123.3,123.6
524,128.7,192.9,180.5,178.8,177.4,167.1,174.6,157.3,153.7,150.8,124.6,124.1,147.8,128.2,124.2,124.2,124,123.3,123.6
525,128.7,193,180.6,178.9,177.5,167.2,174.6,157.3,153.7,150.9,124.6,124.1,147.9,128.3,124.2,124.2,124,123.4,123.6
526,128.8,193.1,180.7,179,177.6,167.3,174.6,157.4,153.8,151,124.6,124.2,148.1,128.5,124.2,124.2,124,123.4,123.6
527,128.8,193.2,180.8,179.1,177.7,167.5,174.7,157.5,153.9,151,124.6,124.2,148.2,128.7,124.2,124.2,124,123.4,123.6
528,128.8,193.3,180.9,179.3,177.8,167.6,174.7,157.5,154,151.1,124.7,124.2,148.3,128.9,124.3,124.2,124,123.4,123.7
529,128.8,193.3,181,179.4,177.9,167.7,174.8,157.6,154,151.2,124.7,124.2,148.4,129.1,124.3,124.2,124,123.4,123.7
530,128.8,193.4,181.1,179.5,178.1,167.8,174.8,157.6,154.1,151.3,124.7,124.2,148.6,129.3,124.3,124.3,124,123.5,123.7
531,128.8,193.5,181.2,179.6,178.2,167.9,174.9,157.7,154.2,151.4,124.7,124.3,148.7,129.5,124.3,124.3,124,123.5,123.7
532,128.9,193.6,181.3,179.7,178.3,168,174.9,157.8,154.3,151.4,124.9,124.3,148.8,129.7,124.3,124.3,124.1,123.5,123.7
533,128.9,193.7,181.4,179.8,178.4,168.1,175,157.8,154.3,151.5,125.2,124.3,149,129.9,124.4,124.3,124.1,123.5,123.7
534,128.9,193.8,181.5,179.9,178.5,168.3,175,157.9,154.4,151.6,125.6,124.3,149.1,130.1,124.4,124.4,124.1,123.5,123.7
535,128.9,193.9,181.6,180,178.6,168.4,175.1,158,154.5,151.7,126,124.3,149.2,130.3,124.5,124.4,124.1,123.6,123.7
536,128.9,194,181.7,180.1,178.7,168.5,175.1,158,154.6,151.8,126.4,124.4,149.4,130.5,124.7,124.4,124.1,123.6,123.7
537,128.9,194.1,181.8,180.2,178.8,168.6,175.2,158.1,154.7,151.9,126.7,124.4,149.5,130.7,124.9,124.4,124.1,123.6,123.8
538,129,194.2,181.9,180.3,178.9,168.7,175.2,158.2,154.7,152,127.1,124.4,149.6,130.9,125.1,124.4,124.1,123.6,123.8
539,129,194.3,182,180.4,179,168.8,175.3,158.3,154.8,152.1,127.5,124.4,149.7,131.1,125.3,124.5,124.1,123.6,123.8
540,129,194.4,182.1,180.5,179.1,168.9,175.3,158.3,154.9,152.2,127.9,124.4,149.9,131.3,125.6,124.5,124.1,123.7,123.8
541,129,194.5,182.2,180.6,179.2,169,175.4,158.4,155,152.2,128.3,124.5,150,131.4,125.8,124.5,124.2,123.7,123.8
542,129,194.6,182.3,180.7,179.3,169.2,175.4,158.5,155.1,152.3,128.6,124.5,150.1,131.6,126,124.5,124.2,123.7,123.8
543,129,194.7,182.4,180.8,179.4,169.3,175.5,158.6,155.2,152.4,129,124.5,150.3,131.8,126.2,124.5,124.2,123.7,123.8
544,129,194.8,182.5,180.9,179.5,169.4,175.5,158.6,155.3,152.5,129.3,124.5,150.4,132,126.4,124.6,124.2,123.7,123.8
545,129.1,194.8,182.6,181,179.6,169.5,175.6,158.7,155.3,152.6,129.6,124.5,150.5,132.1,126.6,124.6,124.2,123.8,123.8
546,129.1,194.9,182.7,181.1,179.7,169.6,175.7,158.8,155.4,152.7,129.9,124.6,150.6,132.3,126.8,124.6,124.3,123.8,123.8
547,129.1,195,182.8,181.2,179.8,169.7,175.7,158.9,155.5,152.8,130.2,124.6,150.8,132.5,127,124.6,124.3,123.8,123.9
548,129.1,195.1,182.9,181.3,179.9,169.8,175.8,159,155.6,152.9,130.4,124.6,150.9,132.6,127.2,124.6,124.3,123.8,123.9
549,129.1,195.2,183,181.4,180,169.9,175.8,159,155.7,153,130.7,124.6,151,132.8,127.3,124.7,124.3,123.8,123.9
550,129.1,195.3,183.1,181.5,180.1,170,175.9,159.1,155.8,153.1,131,124.7,151.2,133,127.4,124.7,124.4,123.9,123.9
551,129.2,195.4,183.2,181.6,180.2,170.2,176,159.2,155.9,153.2,131.3,124.7,151.3,133.1,127.5,124.7,124.4,123.9,123.9
552,129.2,195.5,183.3,181.7,180.3,170.3,176,159.3,156,153.3,131.6,124.7,151.4,133.3,127.6,124.7,124.4,123.9,123.9
553,129.2,195.6,183.4,181.8,180.4,170.4,176.1,159.4,156.1,153.4,131.9,124.7,151.5,133.5,127.8,124.7,124.4,123.9,123.9
554,129.2,195.7,183.5,181.9,180.5,170.5,176.2,159.5,156.2,153.5,132.1,124.7,151.7,133.7,128,124.8,124.4,123.9,123.9
555,129.2,195.8,183.6,182,180.6,170.6,176.2,159.6,156.3,153.6,132.4,124.8,151.8,133.8,128.3,124.8,124.5,123.9,123.9
556,129.2,195.9,183.7,182.1,180.7,170.7,176.3,159.6,156.4,153.7,132.7,124.8,151.9,134,128.5,124.8,124.5,124,123.9
557,129.2,196,183.8,182.2,180.8,170.8,176.4,159.7,156.5,153.8,133,124.8,152.1,134.2,128.7,124.8,124.5,124,123.9
558,129.3,196.1,183.9,182.3,180.9,170.9,176.4,159.8,156.6,153.9,133.3,124.8,152.2,134.3,128.9,124.8,124.5,124,124
559,129.3,196.2,184,182.4,181,171,176.5,159.9,156.7,154.1,133.6,124.8,152.3,134.5,129.1,124.9,124.5,124,124
560,129.3,196.3,184.1,182.5,181.1,171.1,176.6,160,156.8,154.2,133.8,124.8,152.4,134.7,129.3,124.9,124.6,124,124
561,129.3,196.4,184.1,182.6,181.2,171.3,176.6,160.1,156.9,154.3,134.1,124.9,152.6,134.8,129.5,124.9,124.6,124.1,124
562,129.3,196.5,184.2,182.7,181.3,171.4,176.7,160.2,157,154.4,134.4,124.9,152.7,135,129.7,124.9,124.6,124.1,124
