1200MHz / Lb(0.01) dB
374,145.5,191.4,186.4,185.4,184.1,168.8,140.7,138.8,138.7,138.7,137.9,136.3,137,137,137,136.9,136.5,136.8,136.9
375,145.5,191.5,186.6,185.5,184.3,169,140.9,138.8,138.8,138.7,137.9,136.3,137.1,137,137,137,136.5,136.8,136.9
376,145.5,191.6,186.7,185.7,184.4,169.2,141.2,138.8,138.8,138.7,138,136.3,137.1,137.1,137,137,136.5,136.8,136.9
377,145.5,191.8,186.8,185.8,184.5,169.4,141.4,138.9,138.8,138.8,138,136.3,137.2,137.1,137.1,137,136.6,136.8,136.9
378,145.6,191.9,187,185.9,184.7,169.6,141.7,138.9,138.9,138.8,138,136.3,137.2,137.2,137.1,137.1,136.6,136.8,137
379,145.6,192,187.1,186.1,184.8,169.8,141.9,138.9,138.9,138.8,138.1,136.3,137.3,137.2,137.2,137.1,136.7,136.8,137
380,145.6,192.1,187.2,186.2,184.9,170,142.2,139,138.9,138.9,138.1,136.3,137.3,137.2,137.2,137.2,136.7,136.9,137
381,145.6,192.2,187.4,186.3,185.1,170.2,142.5,139,139,138.9,138.1,136.3,137.3,137.3,137.3,137.2,136.7,136.9,137
382,145.6,192.3,187.5,186.5,185.2,170.4,142.8,139.1,139,138.9,138.2,136.3,137.4,137.3,137.3,137.2,136.8,136.9,137
383,145.7,192.4,187.6,186.6,185.4,170.6,143.1,139.1,139,139,138.2,136.4,137.4,137.4,137.3,137.3,136.8,136.9,137.1
384,145.7,192.5,187.8,186.8,185.5,170.8,143.4,139.1,139.1,139,138.3,136.4,137.5,137.4,137.4,137.3,136.8,136.9,137.1
385,145.7,192.7,187.9,186.9,185.6,170.9,143.7,139.2,139.1,139.1,138.3,136.4,137.5,137.4,137.4,137.4,136.9,136.9,137.1
386,145.7,192.8,188,187,185.8,171.1,144.1,139.2,139.2,139.1,138.4,136.4,137.5,137.5,137.5,137.4,136.9,136.9,137.1
387,145.8,192.9,188.1,187.2,185.9,171.3,144.4,139.2,139.2,139.1,138.4,136.4,137.6,137.5,137.5,137.4,136.9,137,137.1
388,145.8,193,188.3,187.3,186,171.5,144.8,139.3,139.2,139.2,138.4,136.4,137.6,137.6,137.5,137.5,137,137,137.1
389,145.8,193.1,188.4,187.4,186.2,171.7,145.1,139.3,139.3,139.2,138.4,136.4,137.7,137.6,137.6,137.5,137,137,137.2
390,145.8,193.2,188.5,187.5,186.3,171.9,145.4,139.3,139.3,139.2,138.5,136.5,137.7,137.6,137.6,137.6,137,137,137.2
391,145.8,193.3,188.7,187.7,186.5,172.1,145.7,139.4,139.3,139.3,138.5,136.5,137.7,137.7,137.6,137.6,137.1,137,137.2
392,145.9,193.4,188.8,187.8,186.6,172.3,146,139.4,139.4,139.3,138.5,136.5,137.8,137.7,137.7,137.6,137.1,137,137.2
393,145.9,193.6,188.9,187.9,186.7,172.5,146.3,139.4,139.4,139.3,138.6,136.5,137.8,137.8,137.7,137.7,137.1,137,137.2
394,145.9,193.7,189.1,188.1,186.9,172.7,146.6,139.5,139.4,139.4,138.6,136.5,137.9,137.8,137.8,137.7,137.2,137.1,137.2
395,145.9,193.8,189.2,188.2,187,172.8,146.8,139.5,139.5,139.4,138.6,136.6,137.9,137.8,137.8,137.7,137.2,137.1,137.3
396,146,193.9,189.3,188.3,187.1,173,147.1,139.5,139.5,139.4,138.7,136.6,137.9,137.9,137.8,137.8,137.3,137.1,137.3
397,146,194,189.4,188.5,187.3,173.2,147.4,139.6,139.5,139.5,138.7,136.6,138,137.9,137.9,137.8,137.3,137.1,137.3
398,146,194.1,189.6,188.6,187.4,173.4,147.7,139.6,139.6,139.5,138.8,136.6,138,137.9,137.9,137.9,137.3,137.1,137.3
399,146,194.2,189.7,188.7,187.5,173.6,148,139.6,139.6,139.5,138.8,136.7,138,138,137.9,137.9,137.4,137.1,137.3
400,146,194.3,189.8,188.9,187.7,173.8,148.3,139.7,139.6,139.6,138.8,136.7,138.1,138,138,137.9,137.4,137.1,137.4
401,146.1,194.4,190,189,187.8,174,148.6,139.7,139.7,139.6,138.9,136.7,138.1,138.1,138,138,137.4,137.2,137.4
402,146.1,194.6,190.1,189.1,187.9,174.1,148.9,139.8,139.7,139.6,138.9,136.7,138.1,138.1,138.1,138,137.5,137.2,137.4
403,146.1,194.7,190.2,189.3,188.1,174.3,149.2,139.8,139.7,139.7,138.9,136.7,138.2,138.1,138.1,138,137.5,137.2,137.4
404,146.1,194.8,190.3,189.4,188.2,174.5,149.5,139.8,139.8,139.7,139,136.8,138.2,138.2,138.1,138.1,137.5,137.2,137.4
405,146.1,194.9,190.5,189.5,188.3,174.7,149.8,139.9,139.8,139.8,139,136.8,138.3,138.2,138.2,138.1,137.6,137.2,137.4
406,146.2,195,190.6,189.6,188.5,174.9,150.1,139.9,139.8,139.8,139,136.8,138.3,138.2,138.2,138.1,137.6,137.2,137.4
407,146.2,195.1,190.7,189.8,188.6,175,150.4,139.9,139.9,139.8,139.1,136.8,138.3,138.3,138.2,138.2,137.6,137.2,137.5
408,146.2,195.2,190.8,189.9,188.7,175.2,150.7,140,139.9,139.9,139.1,136.9,138.4,138.3,138.3,138.2,137.7,137.2,137.5
409,146.2,195.3,191,190,188.8,175.4,150.9,140,140,139.9,139.1,136.9,138.4,138.3,138.3,138.2,137.7,137.3,137.5
410,146.3,195.4,191.1,190.2,189,175.6,151.2,140,140,139.9,139.2,136.9,138.4,138.4,138.3,138.3,137.7,137.3,137.5
411,146.3,195.5,191.2,190.3,189.1,175.8,151.5,140.1,140,140,139.2,136.9,138.5,138.4,138.4,138.3,137.8,137.3,137.5
412,146.3,195.7,191.3,190.4,189.2,175.9,151.8,140.1,140.1,140,139.2,137,138.5,138.4,138.4,138.4,137.8,137.3,137.5
413,146.3,195.8,191.5,190.5,189.4,176.1,152.1,140.2,140.1,140,139.3,137,138.5,138.5,138.4,138.4,137.8,137.3,137.6
414,146.3,195.9,191.6,190.7,189.5,176.3,152.8,140.3,140.1,140.1,139.3,137,138.6,138.5,138.5,138.4,137.9,137.3,137.6
415,146.4,196,191.7,190.8,189.6,176.5,153.7,140.5,140.2,140.1,139.3,137.1,138.6,138.5,138.5,138.5,137.9,137.3,137.6
416,146.4,196.1,191.8,190.9,189.8,176.6,154.7,140.6,140.2,140.1,139.4,137.1,138.6,138.6,138.5,138.5,137.9,137.3,137.6
417,146.4,196.2,192,191,189.9,176.8,155.6,140.7,140.2,140.2,139.4,137.1,138.7,138.6,138.6,138.5,138,137.4,137.6
418,146.4,196.3,192.1,191.2,190,177,156.6,140.8,140.3,140.2,139.4,137.2,138.7,138.6,138.6,138.6,138,137.4,137.6
419,146.4,196.4,192.2,191.3,190.1,177.2,157.5,140.9,140.3,140.2,139.5,137.2,138.7,138.7,138.6,138.6,138,137.4,137.7
420,146.5,196.5,192.3,191.4,190.3,177.3,158.4,141,140.3,140.3,139.5,137.2,138.8,138.7,138.7,138.6,138.1,137.4,137.7
421,146.5,196.6,192.5,191.6,190.4,177.5,159.4,141.1,140.4,140.3,139.5,137.2,138.8,138.7,138.7,138.7,138.1,137.4,137.7
422,146.5,196.7,192.6,191.7,190.5,177.7,160.3,141.2,140.4,140.3,139.6,137.3,138.8,138.8,138.7,138.7,138.1,137.4,137.7
423,146.5,196.9,192.7,191.8,190.7,177.8,161.3,141.3,140.4,140.4,139.6,137.3,138.9,138.8,138.8,138.7,138.1,137.4,137.7
424,146.5,197,192.8,191.9,190.8,178,162.2,141.6,140.6,140.4,139.6,137.3,138.9,138.8,138.8,138.8,138.2,137.4,137.7
425,146.6,197.1,193,192.1,190.9,178.2,163.2,142.3,140.7,140.4,139.7,137.4,138.9,138.9,138.8,138.8,138.2,137.5,137.7
426,146.6,197.2,193.1,192.2,191,178.3,164.1,143.2,140.9,140.5,139.7,137.4,139,138.9,138.9,138.8,138.2,137.5,137.8
427,146.6,197.3,193.2,192.3,191.2,178.5,165.1,144.2,141,140.5,139.7,137.4,139,138.9,138.9,138.9,138.3,137.5,137.8
428,146.6,197.4,193.3,192.4,191.3,178.7,166,145.1,141.1,140.5,139.8,137.4,139,139,138.9,138.9,138.3,137.5,137.8
429,146.6,197.5,193.5,192.6,191.4,178.8,167,146,141.2,140.6,139.8,137.5,139.1,139,139,138.9,138.3,137.5,137.8
430,146.7,197.6,193.6,192.7,191.6,179,167.9,147,141.4,140.6,139.8,137.5,139.1,139,139,139,138.4,137.5,137.8
431,146.7,197.7,193.7,192.8,191.7,179.2,168.8,147.9,141.5,140.6,139.9,137.5,139.1,139.1,139,139,138.4,137.5,137.8
432,146.7,197.8,193.8,192.9,191.8,179.3,169.8,148.9,141.6,140.6,139.9,137.6,139.2,139.1,139.1,139,138.4,137.5,137.8
433,146.7,197.9,193.9,193.1,191.9,179.5,170.7,149.8,141.9,140.7,139.9,137.6,139.2,139.1,139.1,139.1,138.5,137.5,137.9
434,146.7,198.1,194.1,193.2,192.1,179.6,171.7,150.8,142.6,140.7,140,137.6,139.2,139.2,139.1,139.1,138.5,137.6,137.9
435,146.8,198.2,194.2,193.3,192.2,179.8,172,151.6,143.3,140.8,140,137.6,139.3,139.2,139.2,139.1,138.5,137.6,137.9
436,146.8,198.3,194.3,193.4,192.3,180,172.2,152.3,144,141,140,137.7,139.3,139.2,139.2,139.2,138.6,137.6,137.9
437,146.8,198.4,194.4,193.6,192.4,180.1,172.4,152.9,144.8,141.2,140.1,137.7,139.3,139.3,139.2,139.2,138.6,137.6,137.9
438,146.8,198.5,194.6,193.7,192.6,180.3,172.6,153.5,145.5,141.3,140.1,137.7,139.4,139.3,139.3,139.2,138.6,137.6,137.9
439,146.8,198.6,194.7,193.8,192.7,180.4,172.7,154.1,146.2,141.4,140.1,137.8,139.4,139.3,139.3,139.2,138.7,137.6,137.9
440,146.9,198.7,194.8,193.9,192.8,180.6,172.9,154.6,146.9,141.6,140.2,137.8,139.4,139.4,139.3,139.3,138.7,137.6,138
441,146.9,198.8,194.9,194,192.9,180.8,173.1,155.1,147.7,141.7,140.2,137.8,139.5,139.4,139.4,139.3,138.7,137.6,138
442,146.9,198.9,195,194.2,193.1,180.9,173.2,155.6,148.4,141.8,140.2,137.8,139.5,139.4,139.4,139.3,138.7,137.6,138
443,146.9,199,195.2,194.3,193.2,181.1,173.3,156.1,149.3,141.9,140.2,137.9,139.5,139.5,139.4,139.4,138.8,137.6,138
444,146.9,199.1,195.3,194.4,193.3,181.2,173.3,156.5,150,142.3,140.3,137.9,139.6,139.5,139.5,139.4,138.8,137.6,138
445,147,199.3,195.4,194.5,193.4,181.4,173.3,156.9,150.7,142.9,140.3,137.9,139.6,139.5,139.5,139.4,138.8,137.7,138
446,147,199.4,195.5,194.7,193.6,181.5,173.3,157.3,151.4,143.5,140.3,137.9,139.6,139.6,139.5,139.5,138.9,137.7,138
447,147,199.5,195.6,194.8,193.7,181.7,173.4,157.7,152,144.1,140.4,138,139.7,139.6,139.6,139.5,138.9,137.7,138
448,147,199.6,195.8,194.9,193.8,181.8,173.4,158.1,152.6,144.7,140.4,138,139.7,139.6,139.6,139.5,138.9,137.7,138.1
449,147,199.7,195.9,195,193.9,182,173.4,158.5,153.2,145.3,140.4,138,139.7,139.7,139.6,139.6,139,137.7,138.1
450,147.1,199.8,196,195.1,194.1,182.1,173.5,158.8,153.7,145.9,140.5,138.1,139.7,139.7,139.6,139.6,139,137.7,138.1
451,147.1,199.9,196.1,195.3,194.2,182.3,173.5,159.2,154.3,146.6,140.5,138.1,139.8,139.7,139.7,139.6,139,137.7,138.1
452,147.1,200,196.2,195.4,194.3,182.4,173.5,159.5,154.8,147.2,140.5,138.1,139.8,139.7,139.7,139.7,139.1,137.7,138.1
453,147.1,200.1,196.4,195.5,194.4,182.6,173.5,159.8,155.2,147.8,140.6,138.1,139.8,139.8,139.7,139.7,139.1,137.7,138.1
454,147.1,200.2,196.5,195.6,194.5,182.7,173.6,160,155.7,148.4,140.6,138.2,139.9,139.8,139.8,139.7,139.1,137.7,138.1
455,147.2,200.3,196.6,195.8,194.7,182.9,173.6,160.2,156.1,149,140.6,138.2,139.9,139.8,139.8,139.7,139.1,137.7,138.1
456,147.2,200.4,196.7,195.9,194.8,183,173.6,160.4,156.6,149.9,140.7,138.2,139.9,139.9,139.8,139.8,139.2,137.8,138.2
457,147.2,200.5,196.8,196,194.9,183.2,173.7,160.6,157,150.6,140.7,138.3,140,139.9,139.9,139.8,139.2,137.8,138.2
458,147.2,200.7,197,196.1,195,183.3,173.7,160.7,157.4,151.3,140.7,138.3,140,139.9,139.9,139.8,139.2,137.8,138.2
459,147.2,200.8,197.1,196.2,195.2,183.5,173.7,160.9,157.7,151.9,140.8,138.3,140,140,139.9,139.9,139.3,137.8,138.2
460,147.2,200.9,197.2,196.4,195.3,183.6,173.7,161.1,158.1,152.5,140.8,138.3,140.1,140,140,139.9,139.3,137.8,138.2
461,147.3,201,197.3,196.5,195.4,183.8,173.8,161.2,158.4,153.1,140.8,138.4,140.1,140,140,139.9,139.3,137.8,138.2
462,147.3,201.1,197.4,196.6,195.5,183.9,173.8,161.4,158.6,153.6,140.8,138.4,140.1,140.1,140,140,139.4,137.8,138.2
463,147.3,201.2,197.6,196.7,195.6,184.1,173.9,161.5,158.8,154.2,140.9,138.4,140.1,140.1,140,140,139.4,137.8,138.2
464,147.3,201.3,197.7,196.8,195.8,184.2,173.9,161.7,159,154.7,140.9,138.4,140.2,140.1,140.1,140,139.4,137.9,138.3
465,147.3,201.4,197.8,197,195.9,184.4,173.9,161.8,159.2,155.1,140.9,138.5,140.2,140.1,140.1,140.1,139.4,137.9,138.3
466,147.4,201.5,197.9,197.1,196,184.5,174,162,159.4,155.6,141,138.5,140.2,140.2,140.1,140.1,139.5,137.9,138.3
467,147.4,201.6,198,197.2,196.1,184.7,174,162.1,159.6,156.1,141,138.5,140.3,140.2,140.2,140.1,139.5,137.9,138.3
468,147.4,201.7,198.1,197.3,196.3,184.8,174.1,162.3,159.8,156.5,141,138.6,140.3,140.2,140.2,140.1,139.5,137.9,138.3
469,147.4,201.8,198.3,197.4,196.4,184.9,174.1,162.4,160,156.9,141.1,138.6,140.3,140.3,140.2,140.2,139.6,138,138.3
470,147.4,201.9,198.4,197.6,196.5,185.1,174.2,162.6,160.2,157.3,141.1,138.6,140.4,140.3,140.3,140.2,139.6,138,138.3
471,147.4,202,198.5,197.7,196.6,185.2,174.2,162.7,160.4,157.5,141.1,138.6,140.4,140.3,140.3,140.2,139.6,138,138.3
472,147.5,202.2,198.6,197.8,196.7,185.4,174.3,162.8,160.6,157.8,141.2,138.7,140.4,140.4,140.3,140.3,139.7,138,138.3
473,147.5,202.3,198.7,197.9,196.9,185.5,174.3,163,160.7,158.1,141.2,138.7,140.4,140.4,140.3,140.3,139.7,138,138.4
474,147.5,202.4,198.9,198,197,185.7,174.4,163.1,160.9,158.3,141.2,138.7,140.5,140.4,140.4,140.3,139.7,138.1,138.4
475,147.5,202.5,199,198.2,197.1,185.8,174.4,163.3,161.1,158.5,141.2,138.7,140.5,140.4,140.4,140.4,139.7,138.1,138.4
476,147.5,202.6,199.1,198.3,197.2,185.9,174.5,163.4,161.3,158.8,141.3,138.8,140.5,140.5,140.4,140.4,139.8,138.1,138.4
477,147.6,202.7,199.2,198.4,197.3,186.1,174.6,163.5,161.4,159,141.3,138.8,140.6,140.5,140.5,140.4,139.8,138.1,138.4
478,147.6,202.8,199.3,198.5,197.5,186.2,174.6,163.7,161.6,159.2,141.3,138.8,140.6,140.5,140.5,140.4,139.8,138.1,138.4
479,147.6,202.9,199.4,198.6,197.6,186.4,174.7,163.8,161.8,159.4,141.4,138.8,140.6,140.6,140.5,140.5,139.9,138.1,138.4
480,147.6,203,199.6,198.7,197.7,186.5,174.8,164,161.9,159.6,141.4,138.9,140.6,140.6,140.6,140.5,139.9,138.2,138.4
481,147.6,203.1,199.7,198.9,197.8,186.6,174.8,164.1,162.1,159.8,141.4,138.9,140.7,140.6,140.6,140.5,139.9,138.2,138.4
482,147.6,203.2,199.8,199,197.9,186.8,174.9,164.2,162.2,160,141.5,138.9,140.7,140.6,140.6,140.6,139.9,138.2,138.4
483,147.7,203.3,199.9,199.1,198.1,186.9,175,164.4,162.4,160.2,141.5,139,140.7,140.7,140.6,140.6,140,138.2,138.5
484,147.7,203.4,200,199.2,198.2,187.1,175.1,164.5,162.6,160.4,141.5,139,140.8,140.7,140.7,140.6,140,138.2,138.5
485,147.7,203.5,200.1,199.3,198.3,187.2,175.2,164.7,162.7,160.6,141.6,139,140.8,140.7,140.7,140.6,140,138.3,138.5
486,147.7,203.6,200.2,199.4,198.4,187.3,175.2,164.8,162.9,160.8,141.6,139,140.8,140.8,140.7,140.7,140.1,138.3,138.5
487,147.7,203.8,200.4,199.6,198.5,187.5,175.3,165,163,160.9,141.6,139.1,140.8,140.8,140.8,140.7,140.1,138.3,138.5
488,147.8,203.9,200.5,199.7,198.7,187.6,175.4,165.1,163.2,161.1,141.6,139.1,140.9,140.8,140.8,140.7,140.1,138.3,138.5
489,147.8,204,200.6,199.8,198.8,187.7,175.5,165.3,163.4,161.3,141.7,139.1,140.9,140.8,140.8,140.8,140.1,138.4,138.5
490,147.8,204.1,200.7,199.9,198.9,187.9,175.6,165.4,163.5,161.5,141.7,139.1,140.9,140.9,140.8,140.8,140.2,138.4,138.5
491,147.8,204.2,200.8,200,199,188,175.7,165.6,163.7,161.6,141.7,139.2,141,140.9,140.9,140.8,140.2,138.4,138.5
492,147.8,204.3,200.9,200.1,199.1,188.2,175.8,165.7,163.8,161.8,141.8,139.2,141,140.9,140.9,140.8,140.2,138.4,138.5
493,147.8,204.4,201.1,200.3,199.2,188.3,175.9,165.9,164,162,141.8,139.2,141,141,140.9,140.9,140.3,138.5,138.5
494,147.9,204.5,201.2,200.4,199.4,188.4,176,166,164.2,162.2,141.8,139.2,141.1,141,141,140.9,140.3,138.5,138.6
495,147.9,204.6,201.3,200.5,199.5,188.6,176.1,166.2,164.3,162.3,141.9,139.3,141.1,141,141,140.9,140.3,138.5,138.6
496,147.9,204.7,201.4,200.6,199.6,188.7,176.2,166.3,164.5,162.5,141.9,139.3,141.2,141,141,141,140.3,138.5,138.6
497,147.9,204.8,201.5,200.7,199.7,188.8,176.3,166.5,164.6,162.7,141.9,139.3,141.2,141.1,141,141,140.4,138.6,138.6
498,147.9,204.9,201.6,200.8,199.8,189,176.4,166.6,164.8,162.8,141.9,139.3,141.3,141.1,141.1,141,140.4,138.6,138.6
499,147.9,205,201.7,201,199.9,189.1,176.5,166.8,165,163,142,139.4,141.3,141.1,141.1,141,140.4,138.6,138.6
500,148,205.1,201.9,201.1,200.1,189.2,176.6,167,165.1,163.2,142,139.4,141.4,141.2,141.1,141.1,140.5,138.6,138.6
501,148,205.2,202,201.2,200.2,189.4,176.7,167.1,165.3,163.3,142,139.4,141.4,141.2,141.2,141.1,140.5,138.7,138.6
502,148,205.3,202.1,201.3,200.3,189.5,176.9,167.3,165.5,163.5,142.1,139.4,141.5,141.2,141.2,141.1,140.5,138.7,138.6
503,148,205.4,202.2,201.4,200.4,189.6,177,167.4,165.6,163.7,142.1,139.5,141.5,141.2,141.2,141.2,140.5,138.7,138.6
504,148,205.5,202.3,201.5,200.5,189.8,177.1,167.6,165.8,163.9,142.1,139.5,141.6,141.3,141.2,141.2,140.6,138.7,138.6
505,148.1,205.7,202.4,201.7,200.6,189.9,177.2,167.8,166,164,142.2,139.5,141.6,141.3,141.3,141.2,140.6,138.7,138.7
506,148.1,205.8,202.5,201.8,200.8,190,177.3,167.9,166.1,164.2,142.2,139.5,141.7,141.3,141.3,141.2,140.6,138.8,138.7
507,148.1,205.9,202.7,201.9,200.9,190.2,177.4,168.1,166.3,164.4,142.2,139.6,141.7,141.4,141.3,141.3,140.7,138.8,138.7
508,148.1,206,202.8,202,201,190.3,177.6,168.3,166.5,164.5,142.2,139.6,141.8,141.4,141.4,141.3,140.7,138.8,138.7
509,148.1,206.1,202.9,202.1,201.1,190.4,177.7,168.4,166.7,164.7,142.3,139.6,141.8,141.4,141.4,141.3,140.7,138.8,138.7
510,148.1,206.2,203,202.2,201.2,190.5,177.8,168.6,166.8,164.9,142.3,139.6,141.9,141.4,141.4,141.4,140.7,138.9,138.7
511,148.2,206.3,203.1,202.3,201.3,190.7,177.9,168.8,167,165,142.3,139.7,141.9,141.5,141.4,141.4,140.8,138.9,138.7
512,148.2,206.4,203.2,202.5,201.5,190.8,178.1,169,167.2,165.2,142.4,139.7,142,141.5,141.5,141.4,140.8,138.9,138.7
513,148.2,206.5,203.3,202.6,201.6,190.9,178.2,169.1,167.4,165.4,142.4,139.7,142,141.5,141.5,141.4,140.8,138.9,138.7
514,148.2,206.6,203.4,202.7,201.7,191.1,178.3,169.3,167.5,165.6,142.4,139.7,142.1,141.6,141.5,141.5,140.8,139,138.7
515,148.2,206.7,203.6,202.8,201.8,191.2,178.5,169.5,167.7,165.7,142.4,139.8,142.1,141.6,141.5,141.5,140.9,139,138.7
516,148.2,206.8,203.7,202.9,201.9,191.3,178.6,169.7,167.9,165.9,142.5,139.8,142.2,141.6,141.6,141.5,140.9,139,138.7
517,148.3,206.9,203.8,203,202,191.5,178.7,169.8,168.1,166.1,142.5,139.8,142.3,141.6,141.6,141.6,140.9,139,138.7
518,148.3,207,203.9,203.1,202.1,191.6,178.8,170,168.2,166.3,142.5,139.8,142.3,141.7,141.6,141.6,141,139.1,138.7
519,148.3,207.1,204,203.2,202.3,191.7,179,170.2,168.4,166.5,142.6,139.9,142.4,141.7,141.7,141.6,141,139.1,138.8
520,148.3,207.2,204.1,203.4,202.4,191.8,179.1,170.4,168.6,166.6,142.6,139.9,142.4,141.7,141.7,141.6,141,139.1,138.8
521,148.3,207.3,204.2,203.5,202.5,192,179.2,170.5,168.8,166.8,142.6,139.9,142.5,141.7,141.7,141.7,141,139.1,138.8
522,148.3,207.4,204.3,203.6,202.6,192.1,179.4,170.7,169,167,142.7,139.9,142.5,141.8,141.7,141.7,141.1,139.2,138.8
523,148.4,207.5,204.4,203.7,202.7,192.2,179.5,170.9,169.2,167.2,142.7,140,142.6,141.8,141.8,141.7,141.1,139.2,138.8
524,148.4,207.6,204.6,203.8,202.8,192.4,179.6,171.1,169.3,167.4,142.7,140,142.6,141.8,141.8,141.7,141.1,139.2,138.8
525,148.4,207.7,204.7,203.9,202.9,192.5,179.8,171.3,169.5,167.5,142.7,140,142.7,141.9,141.8,141.8,141.2,139.2,138.8
526,148.4,207.8,204.8,204,203.1,192.6,179.9,171.4,169.7,167.7,142.8,140,142.7,141.9,141.8,141.8,141.2,139.2,138.8
527,148.4,207.9,204.9,204.1,203.2,192.7,180.1,171.6,169.9,167.9,142.8,140.1,142.8,141.9,141.9,141.8,141.2,139.3,138.8
528,148.4,208,205,204.3,203.3,192.9,180.2,171.8,170.1,168.1,142.8,140.1,142.8,141.9,141.9,141.9,141.2,139.3,138.8
529,148.5,208.1,205.1,204.4,203.4,193,180.3,172,170.3,168.3,142.9,140.1,142.9,142,141.9,141.9,141.3,139.3,138.8
530,148.5,208.2,205.2,204.5,203.5,193.1,180.5,172.2,170.5,168.5,142.9,140.1,142.9,142,142,141.9,141.3,139.3,138.8
531,148.5,208.3,205.3,204.6,203.6,193.3,180.6,172.4,170.6,168.7,142.9,140.2,143,142,142,141.9,141.3,139.4,138.8
532,148.5,208.4,205.4,204.7,203.7,193.4,180.7,172.5,170.8,168.8,143,140.2,143.1,142,142,142,141.3,139.4,138.8
533,148.5,208.5,205.5,204.8,203.9,193.5,180.9,172.7,171,169,143,140.2,143.3,142.1,142,142,141.4,139.4,138.9
534,148.5,208.6,205.7,204.9,204,193.6,181,172.9,171.2,169.2,143,140.2,143.6,142.1,142.1,142,141.4,139.4,138.9
535,148.5,208.8,205.8,205,204.1,193.8,181.2,173.1,171.4,169.4,143,140.3,143.8,142.1,142.1,142,141.4,139.5,138.9
536,148.6,208.9,205.9,205.1,204.2,193.9,181.3,173.3,171.6,169.6,143.1,140.3,144.1,142.1,142.1,142.1,141.4,139.5,138.9
537,148.6,209,206,205.3,204.3,194,181.4,173.5,171.8,169.8,143.1,140.3,144.4,142.2,142.1,142.1,141.5,139.5,138.9
538,148.6,209.1,206.1,205.4,204.4,194.1,181.6,173.6,172,170,143.1,140.3,144.7,142.2,142.2,142.1,141.5,139.5,138.9
539,148.6,209.2,206.2,205.5,204.5,194.3,181.7,173.8,172.1,170.2,143.2,140.4,145,142.2,142.2,142.1,141.5,139.5,139
540,148.6,209.3,206.3,205.6,204.6,194.4,181.9,174,172.3,170.4,143.4,140.4,145.3,142.3,142.2,142.2,141.6,139.6,139
541,148.6,209.4,206.4,205.7,204.7,194.5,182,174.2,172.5,170.5,143.6,140.4,145.6,142.3,142.2,142.2,141.6,139.6,139
542,148.7,209.5,206.5,205.8,204.9,194.6,182.1,174.4,172.7,170.7,143.8,140.4,145.9,142.3,142.3,142.2,141.6,139.6,139
543,148.7,209.6,206.6,205.9,205,194.8,182.3,174.5,172.9,170.9,144.1,140.5,146.3,142.3,142.3,142.3,141.6,139.6,139
544,148.7,209.7,206.7,206,205.1,194.9,182.4,174.7,173.1,171.1,144.2,140.5,146.6,142.4,142.3,142.3,141.7,139.7,139
545,148.7,209.8,206.8,206.1,205.2,195,182.5,174.9,173.3,171.3,144.2,140.5,147,142.4,142.4,142.3,141.7,139.7,139
546,148.7,209.9,206.9,206.2,205.3,195.1,182.7,175.1,173.5,171.5,144.3,140.5,147.3,142.4,142.4,142.3,141.7,139.7,139.1
547,148.7,210,207.1,206.3,205.4,195.3,182.8,175.3,173.7,171.7,144.6,140.6,147.6,142.4,142.4,142.4,141.7,139.7,139.1
548,148.8,210.1,207.2,206.5,205.5,195.4,183,175.5,173.8,171.9,145,140.6,147.9,142.5,142.4,142.4,141.8,139.8,139.1
549,148.8,210.2,207.3,206.6,205.6,195.5,183.1,175.6,174,172.1,145.5,140.6,148.2,142.5,142.5,142.4,141.8,139.8,139.1
550,148.8,210.3,207.4,206.7,205.7,195.6,183.2,175.8,174.2,172.3,146,140.6,148.5,142.5,142.5,142.4,141.8,139.8,139.1
551,148.8,210.4,207.5,206.8,205.9,195.8,183.4,176,174.4,172.5,146.5,140.7,148.8,142.5,142.5,142.5,141.9,139.8,139.1
552,148.8,210.5,207.6,206.9,206,195.9,183.5,176.2,174.6,172.6,147,140.7,149.1,142.6,142.5,142.5,141.9,139.8,139.2
553,148.8,210.6,207.7,207,206.1,196,183.6,176.3,174.8,172.8,147.4,140.7,149.4,142.6,142.6,142.5,141.9,139.9,139.2
554,148.8,210.7,207.8,207.1,206.2,196.1,183.8,176.5,175,173,147.9,140.7,149.7,142.6,142.6,142.5,141.9,139.9,139.2
555,148.9,210.8,207.9,207.2,206.3,196.2,183.9,176.7,175.1,173.2,148.4,140.8,150,142.6,142.6,142.6,142,139.9,139.2
556,148.9,210.9,208,207.3,206.4,196.4,184,176.9,175.3,173.4,148.9,140.8,150.3,142.7,142.6,142.6,142,139.9,139.2
557,148.9,211,208.1,207.4,206.5,196.5,184.2,177.1,175.5,173.6,149.4,140.8,150.6,142.7,142.7,142.6,142,140,139.2
558,148.9,211.1,208.2,207.5,206.6,196.6,184.3,177.2,175.7,173.8,149.8,140.8,150.9,142.7,142.7,142.7,142,140,139.2
559,148.9,211.2,208.3,207.6,206.7,196.7,184.4,177.4,175.9,174,150.3,140.8,151.3,142.8,142.7,142.7,142.1,140,139.3
560,148.9,211.3,208.4,207.7,206.8,196.9,184.6,177.6,176.1,174.2,151.1,140.9,151.6,142.8,142.8,142.7,142.1,140,139.3
561,149,211.4,208.5,207.8,206.9,197,184.7,177.8,176.2,174.4,151.8,140.9,151.9,142.8,142.8,142.7,142.1,140,139.3
