15500MHz / Lb(0.95) dB
374,167.7,260.3,259.1,258.6,257.9,248.3,190.2,189.8,189.5,189.1,185.1,179.4,182.6,182.4,182.3,182.2,180.7,179.2,179
375,167.7,260.4,259.3,258.7,258,248.4,190.3,189.9,189.6,189.2,185.2,179.4,182.7,182.5,182.4,182.3,180.8,179.2,179
376,167.7,260.5,259.4,258.9,258.1,248.6,190.4,189.9,189.7,189.3,185.3,179.4,182.8,182.6,182.5,182.3,180.8,179.2,179
377,167.8,260.7,259.5,259,258.2,248.7,190.5,190,189.8,189.4,185.4,179.5,182.8,182.7,182.6,182.4,180.9,179.3,179
378,167.8,260.8,259.6,259.1,258.3,248.9,190.6,190.1,189.9,189.5,185.4,179.5,182.9,182.7,182.6,182.5,180.9,179.3,179.1
379,167.8,260.9,259.7,259.2,258.5,249,190.7,190.2,190,189.6,185.5,179.5,183,182.8,182.7,182.6,181,179.3,179.1
380,167.8,261,259.9,259.3,258.6,249.2,190.8,190.3,190,189.7,185.6,179.5,183.1,182.9,182.8,182.6,181,179.3,179.1
381,167.8,261.1,260,259.5,258.7,249.3,190.9,190.4,190.1,189.7,185.6,179.6,183.2,183,182.9,182.7,181.1,179.3,179.1
382,167.9,261.2,260.1,259.6,258.8,249.5,191,190.5,190.2,189.8,185.7,179.6,183.2,183.1,182.9,182.8,181.1,179.4,179.2
383,167.9,261.3,260.2,259.7,259,249.6,191.1,190.6,190.3,189.9,185.8,179.6,183.3,183.1,183,182.9,181.2,179.4,179.2
384,167.9,261.5,260.3,259.8,259.1,249.8,191.2,190.7,190.4,190,185.9,179.6,183.4,183.2,183.1,182.9,181.3,179.4,179.2
385,167.9,261.6,260.5,259.9,259.2,249.9,191.3,190.8,190.5,190.1,185.9,179.7,183.5,183.3,183.2,183,181.3,179.4,179.2
386,168,261.7,260.6,260.1,259.3,250,191.3,190.9,190.6,190.2,186.1,179.7,183.6,183.4,183.2,183.1,181.4,179.5,179.2
387,168,261.8,260.7,260.2,259.4,250.2,191.4,191,190.7,190.3,186.2,179.7,183.6,183.4,183.3,183.2,181.4,179.5,179.3
388,168,261.9,260.8,260.3,259.6,250.3,191.5,191.1,190.8,190.4,186.2,179.7,183.7,183.5,183.4,183.2,181.5,179.5,179.3
389,168,262,260.9,260.4,259.7,250.5,191.6,191.2,190.9,190.5,186.3,179.8,183.8,183.6,183.5,183.3,181.5,179.5,179.3
390,168,262.1,261,260.5,259.8,250.6,191.7,191.3,191,190.6,186.4,179.8,183.9,183.7,183.5,183.4,181.6,179.6,179.3
391,168.1,262.3,261.2,260.6,259.9,250.8,191.8,191.4,191.1,190.7,186.4,179.8,183.9,183.7,183.6,183.4,181.6,179.6,179.4
392,168.1,262.4,261.3,260.8,260,250.9,191.9,191.5,191.2,190.8,186.5,179.8,184,183.8,183.7,183.5,181.7,179.6,179.4
393,168.1,262.5,261.4,260.9,260.2,251,192,191.6,191.3,190.9,186.6,179.9,184.1,183.9,183.8,183.6,181.7,179.6,179.4
394,168.1,262.6,261.5,261,260.3,251.2,192.1,191.7,191.4,191,186.6,179.9,184.2,183.9,183.8,183.6,181.8,179.6,179.4
395,168.2,262.7,261.6,261.1,260.4,251.3,192.2,191.8,191.5,191.1,186.7,179.9,184.2,184,183.9,183.7,181.9,179.7,179.4
396,168.2,262.8,261.7,261.2,260.5,251.5,192.3,191.8,191.6,191.2,186.7,179.9,184.3,184.1,184,183.8,181.9,179.7,179.5
397,168.2,262.9,261.9,261.3,260.6,251.6,192.4,191.9,191.7,191.2,186.8,180,184.4,184.2,184,183.9,182,179.7,179.5
398,168.2,263,262,261.5,260.7,251.7,192.5,192,191.8,191.3,186.9,180,184.4,184.2,184.1,183.9,182,179.7,179.5
399,168.2,263.2,262.1,261.6,260.9,251.9,192.6,192.1,191.9,191.4,187,180,184.5,184.3,184.2,184,182.1,179.8,179.5
400,168.3,263.3,262.2,261.7,261,252,192.7,192.2,191.9,191.5,187.1,180,184.6,184.4,184.2,184.1,182.1,179.8,179.6
401,168.3,263.4,262.3,261.8,261.1,252.2,192.8,192.3,192,191.6,187.1,180.1,184.7,184.4,184.3,184.1,182.2,179.8,179.6
402,168.3,263.5,262.4,261.9,261.2,252.3,192.9,192.4,192.1,191.7,187.2,180.1,184.7,184.5,184.4,184.2,182.2,179.8,179.6
403,168.3,263.6,262.5,262,261.3,252.4,193,192.5,192.2,191.8,187.3,180.1,184.8,184.6,184.5,184.3,182.3,179.8,179.6
404,168.3,263.7,262.7,262.2,261.5,252.6,193.1,192.6,192.3,191.9,187.4,180.1,184.9,184.7,184.5,184.3,182.3,179.9,179.6
405,168.4,263.8,262.8,262.3,261.6,252.7,193.5,192.7,192.4,192,187.4,180.2,184.9,184.7,184.6,184.4,182.4,179.9,179.7
406,168.4,263.9,262.9,262.4,261.7,252.8,194.2,192.8,192.5,192.1,187.5,180.2,185,184.8,184.7,184.5,182.4,179.9,179.7
407,168.4,264.1,263,262.5,261.8,253,195.3,192.9,192.6,192.2,187.6,180.2,185.1,184.9,184.7,184.5,182.5,179.9,179.7
408,168.4,264.2,263.1,262.6,261.9,253.1,196.5,193,192.9,192.5,187.7,180.2,185.2,184.9,184.8,184.6,182.6,180,179.7
409,168.5,264.3,263.2,262.7,262,253.2,197.9,193.3,193,192.5,187.7,180.2,185.2,185,184.9,184.7,182.6,180,179.7
410,168.5,264.4,263.3,262.9,262.2,253.4,199.1,193.3,193,192.6,187.8,180.3,185.3,185.1,184.9,184.7,182.7,180,179.8
411,168.5,264.5,263.5,263,262.3,253.5,200.3,193.5,193.1,192.7,187.9,180.3,185.4,185.1,185,184.8,182.7,180,179.8
412,168.5,264.6,263.6,263.1,262.4,253.7,201.5,193.5,193.2,192.8,188,180.3,185.4,185.2,185.1,184.9,182.8,180,179.8
413,168.5,264.7,263.7,263.2,262.5,253.8,202.7,193.6,193.3,192.8,188,180.4,185.5,185.3,185.1,184.9,182.8,180.1,179.8
414,168.6,264.8,263.8,263.3,262.6,253.9,204.7,193.7,193.3,193,188.1,180.4,185.6,185.4,185.2,185,182.9,180.1,179.8
415,168.6,265,263.9,263.4,262.7,254.1,207,193.8,193.5,193,188.2,180.5,185.7,185.4,185.3,185.1,182.9,180.1,179.9
416,168.6,265.1,264,263.5,262.8,254.2,209.4,193.9,193.5,193.1,188.3,180.5,185.7,185.5,185.3,185.1,183,180.1,179.9
417,168.6,265.2,264.1,263.7,263,254.3,211.7,193.9,193.6,193.1,188.3,180.5,185.8,185.6,185.4,185.2,183,180.2,179.9
418,168.6,265.3,264.3,263.8,263.1,254.5,214.1,194,193.7,193.3,188.4,180.6,185.9,185.6,185.5,185.3,183.1,180.2,179.9
419,168.7,265.4,264.4,263.9,263.2,254.6,216.4,194.2,193.8,193.4,188.5,180.6,185.9,185.7,185.5,185.3,183.1,180.2,180
420,168.7,265.5,264.5,264,263.3,254.7,218.4,194.2,193.9,193.4,188.6,180.7,186,185.8,185.6,185.4,183.2,180.2,180
421,168.7,265.6,264.6,264.1,263.4,254.9,219.4,194.3,194,193.6,188.6,180.7,186.1,185.8,185.7,185.5,183.3,180.2,180
422,168.7,265.7,264.7,264.2,263.5,255,220.4,194.4,194.1,193.7,188.7,180.7,186.1,185.9,185.8,185.5,183.3,180.3,180
423,168.7,265.8,264.8,264.3,263.7,255.1,221.3,196.4,194.2,193.8,188.8,180.8,186.2,186,185.8,185.6,183.4,180.3,180
424,168.8,266,264.9,264.4,263.8,255.3,222.1,198.5,194.3,193.9,188.9,180.8,186.3,186,185.9,185.7,183.4,180.3,180.1
425,168.8,266.1,265,264.6,263.9,255.4,222.9,200.4,194.4,194,189,180.8,186.4,186.1,186,185.7,183.5,180.3,180.1
426,168.8,266.2,265.2,264.7,264,255.5,223.6,201.9,194.5,194.1,189,180.9,186.4,186.2,186,185.8,183.5,180.3,180.1
427,168.8,266.3,265.3,264.8,264.1,255.7,224.3,203.4,194.6,194.1,189.1,180.9,186.5,186.2,186.1,185.9,183.6,180.4,180.1
428,168.8,266.4,265.4,264.9,264.2,255.8,225,204.9,194.7,194.2,189.2,181,186.6,186.3,186.2,185.9,183.6,180.4,180.1
429,168.9,266.5,265.5,265,264.3,255.9,225.7,206.4,194.8,194.3,189.3,181,186.6,186.4,186.2,186,183.7,180.4,180.2
430,168.9,266.6,265.6,265.1,264.5,256.1,226.3,207.9,196.2,194.4,189.4,181,186.7,186.5,186.3,186.1,183.7,180.4,180.2
431,168.9,266.7,265.7,265.2,264.6,256.2,226.9,209.5,198.4,194.5,189.4,181.1,186.8,186.5,186.4,186.1,183.8,180.5,180.2
432,168.9,266.8,265.8,265.4,264.7,256.3,227.4,211.3,200.3,194.6,189.5,181.1,186.8,186.6,186.4,186.2,183.8,180.5,180.2
433,168.9,266.9,266,265.5,264.8,256.5,228,212.9,201.8,194.7,189.6,181.2,186.9,186.7,186.5,186.3,183.9,180.5,180.2
434,169,267.1,266.1,265.6,264.9,256.6,228.5,214.3,203.2,194.8,189.7,181.2,187,186.7,186.6,186.3,184,180.5,180.3
435,169,267.2,266.2,265.7,265,256.7,229,215.6,204.7,194.9,189.7,181.2,187.1,186.8,186.6,186.4,184,180.5,180.3
436,169,267.3,266.3,265.8,265.1,256.9,229.5,216.8,206.1,195,189.8,181.3,187.1,186.9,186.7,186.5,184.1,180.6,180.3
437,169,267.4,266.4,265.9,265.2,257,230,217.9,207.6,195.1,189.9,181.3,187.2,186.9,186.8,186.5,184.1,180.6,180.3
438,169,267.5,266.5,266,265.4,257.1,230.5,218.9,209,195.2,190,181.4,187.3,187,186.8,186.6,184.2,180.6,180.3
439,169.1,267.6,266.6,266.1,265.5,257.2,231,219.9,211.1,195.3,190.1,181.4,187.3,187.1,186.9,186.7,184.2,180.6,180.4
440,169.1,267.7,266.7,266.3,265.6,257.4,231.4,220.8,212.7,196.4,190.1,181.4,187.4,187.1,187,186.7,184.3,180.6,180.4
441,169.1,267.8,266.8,266.4,265.7,257.5,231.8,221.6,214.2,199,190.2,181.5,187.5,187.2,187,186.8,184.3,180.7,180.4
442,169.1,267.9,267,266.5,265.8,257.6,232.3,222.5,215.5,200.9,190.3,181.5,187.5,187.3,187.1,186.9,184.4,180.7,180.4
443,169.1,268.1,267.1,266.6,265.9,257.8,232.7,223.2,216.7,202.4,190.4,181.5,187.6,187.3,187.2,186.9,184.4,180.7,180.4
444,169.2,268.2,267.2,266.7,266,257.9,233.1,224,217.8,203.9,190.5,181.6,187.7,187.4,187.2,187,184.5,180.7,180.4
445,169.2,268.3,267.3,266.8,266.1,258,233.5,224.7,218.9,205.4,190.5,181.6,187.8,187.5,187.3,187.1,184.5,180.7,180.5
446,169.2,268.4,267.4,266.9,266.3,258.2,233.9,225.4,219.9,206.9,190.6,181.7,187.8,187.5,187.4,187.1,184.6,180.8,180.5
447,169.2,268.5,267.5,267,266.4,258.3,234.2,226,220.8,208.4,190.7,181.7,187.9,187.6,187.4,187.2,184.7,180.8,180.5
448,169.2,268.6,267.6,267.2,266.5,258.4,234.6,226.6,221.7,209.9,190.8,181.7,188,187.7,187.5,187.3,184.7,180.8,180.5
449,169.3,268.7,267.7,267.3,266.6,258.5,235,227.2,222.5,211.4,190.9,181.8,188,187.8,187.6,187.3,184.8,180.8,180.5
450,169.3,268.8,267.9,267.4,266.7,258.7,235.3,227.8,223.3,213.2,190.9,181.8,188.1,187.8,187.7,187.4,184.8,180.8,180.6
451,169.3,268.9,268,267.5,266.8,258.8,235.7,228.4,224,214.6,191,181.9,188.2,187.9,187.7,187.5,184.9,180.9,180.6
452,169.3,269,268.1,267.6,266.9,258.9,236,228.9,224.8,215.9,191.1,181.9,188.2,188,187.8,187.5,184.9,180.9,180.6
453,169.3,269.2,268.2,267.7,267,259.1,236.3,229.4,225.5,217.2,191.2,181.9,188.3,188,187.9,187.6,185,180.9,180.6
454,169.4,269.3,268.3,267.8,267.2,259.2,236.6,230,226.1,218.3,191.3,182,188.4,188.1,187.9,187.7,185,180.9,180.6
455,169.4,269.4,268.4,267.9,267.3,259.3,237,230.5,226.7,219.3,191.4,182,188.4,188.2,188,187.7,185.1,181,180.7
456,169.4,269.5,268.5,268,267.4,259.4,237.3,230.9,227.4,220.3,191.4,182.1,188.5,188.2,188.1,187.8,185.1,181,180.7
457,169.4,269.6,268.6,268.2,267.5,259.6,237.6,231.4,227.9,221.2,191.5,182.1,188.6,188.3,188.1,187.9,185.2,181,180.7
458,169.4,269.7,268.7,268.3,267.6,259.7,237.9,231.9,228.5,222.1,191.6,182.1,188.7,188.4,188.2,187.9,185.3,181,180.7
459,169.5,269.8,268.9,268.4,267.7,259.8,238.2,232.3,229.1,223,191.7,182.2,188.7,188.4,188.3,188,185.3,181,180.7
460,169.5,269.9,269,268.5,267.8,259.9,238.5,232.7,229.6,223.7,191.8,182.2,188.8,188.5,188.3,188.1,185.4,181.1,180.8
461,169.5,270,269.1,268.6,267.9,260.1,238.8,233.1,230.1,224.5,191.9,182.3,188.9,188.6,188.4,188.1,185.4,181.1,180.8
462,169.5,270.1,269.2,268.7,268.1,260.2,239,233.6,230.6,225.2,191.9,182.3,188.9,188.7,188.5,188.2,185.5,181.1,180.8
463,169.5,270.2,269.3,268.8,268.2,260.3,239.3,234,231.1,225.9,192,182.3,189,188.7,188.5,188.3,185.5,181.1,180.8
464,169.5,270.4,269.4,268.9,268.3,260.4,239.6,234.3,231.6,226.5,192.1,182.4,189.1,188.8,188.6,188.4,185.6,181.1,180.8
465,169.6,270.5,269.5,269.1,268.4,260.6,239.8,234.7,232,227.2,192.2,182.4,189.2,188.9,188.7,188.4,185.6,181.2,180.8
466,169.6,270.6,269.6,269.2,268.5,260.7,240.1,235.1,232.5,227.8,192.3,182.4,189.2,188.9,188.7,188.5,185.7,181.2,180.9
467,169.6,270.7,269.7,269.3,268.6,260.8,240.4,235.5,232.9,228.4,192.4,182.5,189.3,189,188.8,188.6,185.7,181.2,180.9
468,169.6,270.8,269.9,269.4,268.7,260.9,240.6,235.8,233.3,228.9,192.5,182.5,189.4,189.1,188.9,188.6,185.8,181.2,180.9
469,169.6,270.9,270,269.5,268.8,261.1,240.9,236.2,233.7,229.5,192.5,182.6,189.4,189.1,189,188.7,185.9,181.2,180.9
470,169.7,271,270.1,269.6,268.9,261.2,241.1,236.5,234.1,230,192.6,182.6,189.5,189.2,189,188.8,185.9,181.3,180.9
471,169.7,271.1,270.2,269.7,269.1,261.3,241.4,236.9,234.5,230.5,192.7,182.6,189.6,189.3,189.1,188.8,186,181.3,181
472,169.7,271.2,270.3,269.8,269.2,261.4,241.6,237.2,234.9,231,192.8,182.7,189.6,189.3,189.2,188.9,186,181.3,181
473,169.7,271.3,270.4,269.9,269.3,261.6,241.8,237.5,235.3,231.5,192.9,182.7,189.7,189.4,189.2,189,186.1,181.3,181
474,169.7,271.4,270.5,270.1,269.4,261.7,242.1,237.8,235.7,232,193,182.8,189.8,189.5,189.3,189,186.1,181.3,181
475,169.7,271.6,270.6,270.2,269.5,261.8,242.3,238.1,236,232.4,193.1,182.8,189.9,189.6,189.4,189.1,186.2,181.3,181
476,169.8,271.7,270.7,270.3,269.6,261.9,242.5,238.4,236.4,232.9,193.1,182.8,189.9,189.6,189.4,189.2,186.2,181.4,181
477,169.8,271.8,270.8,270.4,269.7,262,242.7,238.7,236.7,233.3,193.2,182.9,190,189.7,189.5,189.2,186.3,181.4,181.1
478,169.8,271.9,271,270.5,269.8,262.2,242.9,239,237,233.7,193.3,182.9,190.1,189.8,189.6,189.3,186.4,181.4,181.1
479,169.8,272,271.1,270.6,269.9,262.3,243.2,239.3,237.4,234.2,193.4,183,190.1,189.8,189.6,189.4,186.4,181.4,181.1
480,169.8,272.1,271.2,270.7,270.1,262.4,243.4,239.6,237.7,234.6,193.5,183,190.2,189.9,189.7,189.4,186.5,181.4,181.1
481,169.9,272.2,271.3,270.8,270.2,262.5,243.6,239.9,238,235,193.6,183,190.3,190,189.8,189.5,186.5,181.5,181.1
482,169.9,272.3,271.4,270.9,270.3,262.7,243.8,240.1,238.3,235.3,193.7,183.1,190.4,190,189.9,189.6,186.6,181.5,181.2
483,169.9,272.4,271.5,271,270.4,262.8,244,240.4,238.6,235.7,193.8,183.1,190.4,190.1,189.9,189.7,186.6,181.5,181.2
484,169.9,272.5,271.6,271.2,270.5,262.9,244.2,240.7,238.9,236.1,193.8,183.2,190.5,190.2,190,189.7,186.7,181.5,181.2
485,169.9,272.6,271.7,271.3,270.6,263,244.4,240.9,239.2,236.4,193.9,183.2,190.6,190.3,190.1,189.8,186.8,181.5,181.2
486,169.9,272.8,271.8,271.4,270.7,263.1,244.6,241.2,239.5,236.8,194,183.2,190.6,190.3,190.1,189.9,186.8,181.6,181.2
487,170,272.9,271.9,271.5,270.8,263.3,244.8,241.4,239.8,237.1,194.1,183.3,190.7,190.4,190.2,189.9,186.9,181.6,181.2
488,170,273,272.1,271.6,270.9,263.4,244.9,241.7,240.1,237.5,194.2,183.3,190.8,190.5,190.3,190,186.9,181.6,181.3
489,170,273.1,272.2,271.7,271.1,263.5,245.1,241.9,240.3,237.8,194.3,183.3,190.9,190.5,190.3,190.1,187,181.6,181.3
490,170,273.2,272.3,271.8,271.2,263.6,245.3,242.1,240.6,238.1,194.4,183.4,190.9,190.6,190.4,190.1,187,181.7,181.3
491,170,273.3,272.4,271.9,271.3,263.7,245.5,242.4,240.9,238.4,194.5,183.4,191,190.7,190.5,190.2,187.1,181.7,181.3
492,170,273.4,272.5,272,271.4,263.8,245.7,242.6,241.1,238.7,194.6,183.5,191.1,190.8,190.6,190.3,187.1,181.7,181.3
493,170.1,273.5,272.6,272.1,271.5,264,245.8,242.8,241.4,239,194.7,183.5,191.1,190.8,190.6,190.3,187.2,181.8,181.3
494,170.1,273.6,272.7,272.3,271.6,264.1,246,243.1,241.6,239.3,194.7,183.5,191.2,190.9,190.7,190.4,187.3,181.8,181.4
495,170.1,273.7,272.8,272.4,271.7,264.2,246.2,243.3,241.9,239.6,194.8,183.6,191.3,191,190.8,190.5,187.3,181.8,181.4
496,170.1,273.8,272.9,272.5,271.8,264.3,246.4,243.5,242.1,239.9,194.9,183.6,191.4,191,190.8,190.6,187.4,181.9,181.4
497,170.1,273.9,273,272.6,271.9,264.4,246.5,243.7,242.4,240.2,195,183.7,191.4,191.1,190.9,190.6,187.4,181.9,181.4
498,170.2,274,273.2,272.7,272,264.6,246.7,243.9,242.6,240.5,195.1,183.7,191.5,191.2,191,190.7,187.5,181.9,181.4
499,170.2,274.2,273.3,272.8,272.2,264.7,246.9,244.1,242.8,240.8,195.2,183.7,191.6,191.3,191.1,190.8,187.5,182,181.5
500,170.2,274.3,273.4,272.9,272.3,264.8,247,244.3,243.1,241,195.3,183.8,191.6,191.3,191.1,190.8,187.6,182,181.5
501,170.2,274.4,273.5,273,272.4,264.9,247.2,244.5,243.3,241.3,195.4,183.8,191.7,191.4,191.2,190.9,187.7,182,181.5
502,170.2,274.5,273.6,273.1,272.5,265,247.4,244.7,243.5,241.5,195.5,183.9,191.8,191.5,191.3,191,187.7,182.1,181.5
503,170.2,274.6,273.7,273.2,272.6,265.1,247.5,244.9,243.7,241.8,195.6,183.9,191.9,191.5,191.3,191,187.8,182.1,181.5
504,170.3,274.7,273.8,273.4,272.7,265.3,247.7,245.1,243.9,242,195.7,183.9,191.9,191.6,191.4,191.1,187.8,182.1,181.5
505,170.3,274.8,273.9,273.5,272.8,265.4,247.8,245.3,244.1,242.3,195.8,184,192,191.7,191.5,191.2,187.9,182.1,181.6
506,170.3,274.9,274,273.6,272.9,265.5,248,245.5,244.4,242.5,195.9,184,192.1,191.8,191.6,191.3,188,182.2,181.6
507,170.3,275,274.1,273.7,273,265.6,248.1,245.7,244.6,242.8,196,184.1,192.2,191.8,191.6,191.3,188,182.2,181.6
508,170.3,275.1,274.2,273.8,273.1,265.7,248.3,245.9,244.8,243,196,184.1,192.2,191.9,191.7,191.4,188.1,182.2,181.6
509,170.3,275.2,274.3,273.9,273.3,265.8,248.4,246.1,245,243.2,196.1,184.1,192.3,192,191.8,191.5,188.1,182.3,181.6
510,170.4,275.3,274.5,274,273.4,266,248.6,246.2,245.2,243.5,196.2,184.2,192.4,192,191.8,191.5,188.2,182.3,181.6
511,170.4,275.4,274.6,274.1,273.5,266.1,248.7,246.4,245.4,243.7,196.3,184.2,192.4,192.1,191.9,191.6,188.2,182.3,181.7
512,170.4,275.5,274.7,274.2,273.6,266.2,248.9,246.6,245.5,243.9,196.4,184.3,192.5,192.2,192,191.7,188.3,182.4,181.7
513,170.4,275.6,274.8,274.3,273.7,266.3,249,246.8,245.7,244.1,196.5,184.3,192.6,192.3,192.1,191.8,188.4,182.4,181.7
514,170.4,275.8,274.9,274.4,273.8,266.4,249.2,246.9,245.9,244.3,196.6,184.3,192.7,192.3,192.1,191.8,188.4,182.4,181.7
515,170.4,275.9,275,274.5,273.9,266.5,249.3,247.1,246.1,244.5,196.7,184.4,192.7,192.4,192.2,191.9,188.5,182.5,181.7
516,170.5,276,275.1,274.7,274,266.6,249.5,247.3,246.3,244.8,196.8,184.4,192.8,192.5,192.3,192,188.5,182.5,181.7
517,170.5,276.1,275.2,274.8,274.1,266.8,249.6,247.4,246.5,245,196.9,184.5,192.9,192.6,192.3,192,188.6,182.5,181.8
518,170.5,276.2,275.3,274.9,274.2,266.9,249.8,247.6,246.6,245.2,197,184.5,193,192.6,192.4,192.1,188.7,182.6,181.8
519,170.5,276.3,275.4,275,274.3,267,249.9,247.8,246.8,245.4,197.1,184.5,193,192.7,192.5,192.2,188.7,182.6,181.8
520,170.5,276.4,275.5,275.1,274.5,267.1,250,247.9,247,245.6,197.2,184.6,193.1,192.8,192.6,192.3,188.8,182.6,181.8
521,170.5,276.5,275.6,275.2,274.6,267.2,250.2,248.1,247.2,245.8,197.3,184.6,193.2,192.8,192.6,192.3,188.8,182.7,181.8
522,170.6,276.6,275.8,275.3,274.7,267.3,250.3,248.3,247.3,245.9,197.4,184.7,193.3,192.9,192.7,192.4,188.9,182.7,181.8
523,170.6,276.7,275.9,275.4,274.8,267.4,250.5,248.4,247.5,246.1,197.5,184.7,193.3,193,192.8,192.5,188.9,182.7,181.9
524,170.6,276.8,276,275.5,274.9,267.6,250.6,248.6,247.7,246.3,197.6,184.7,193.4,193.1,192.9,192.5,189,182.8,181.9
525,170.6,276.9,276.1,275.6,275,267.7,250.7,248.7,247.8,246.5,197.7,184.8,193.5,193.1,192.9,192.6,189.1,182.8,181.9
526,170.6,277,276.2,275.7,275.1,267.8,250.9,248.9,248,246.7,197.8,184.8,193.6,193.2,193,192.7,189.1,182.8,181.9
527,170.6,277.1,276.3,275.8,275.2,267.9,251,249,248.2,246.9,197.9,184.9,193.6,193.3,193.1,192.8,189.2,182.9,181.9
528,170.7,277.2,276.4,276,275.3,268,251.2,249.2,248.3,247,198,184.9,193.7,193.4,193.2,192.8,189.2,182.9,181.9
529,170.7,277.3,276.5,276.1,275.4,268.1,251.3,249.4,248.5,247.2,198.2,184.9,193.8,193.4,193.2,192.9,189.3,182.9,182
530,170.7,277.4,276.6,276.2,275.5,268.2,251.4,249.5,248.7,247.4,198.2,185,193.9,193.5,193.3,193,189.4,183,182
531,170.7,277.5,276.7,276.3,275.6,268.4,251.6,249.7,248.8,247.6,198.4,185,193.9,193.6,193.4,193.1,189.4,183,182
532,170.7,277.7,276.8,276.4,275.8,268.5,251.7,249.8,249,247.7,198.5,185.1,194,193.7,193.4,193.1,189.5,183,182
533,170.7,277.8,276.9,276.5,275.9,268.6,251.8,250,249.1,247.9,198.6,185.1,194.1,193.7,193.5,193.2,189.5,183.1,182
534,170.8,277.9,277,276.6,276,268.7,252,250.1,249.3,248.1,198.7,185.1,194.2,193.8,193.6,193.3,189.6,183.1,182
535,170.8,278,277.1,276.7,276.1,268.8,252.1,250.2,249.4,248.2,198.8,185.2,194.2,193.9,193.7,193.4,189.7,183.1,182.1
536,170.8,278.1,277.2,276.8,276.2,268.9,252.2,250.4,249.6,248.4,198.9,185.2,194.3,194,193.7,193.4,189.7,183.1,182.1
537,170.8,278.2,277.3,276.9,276.3,269,252.4,250.5,249.7,248.6,199,185.3,194.4,194,193.8,193.5,189.8,183.2,182.1
538,170.8,278.3,277.5,277,276.4,269.1,252.5,250.7,249.9,248.7,199.1,185.3,194.5,194.1,193.9,193.6,189.8,183.2,182.1
539,170.8,278.4,277.6,277.1,276.5,269.3,252.6,250.8,250,248.9,199.2,185.3,194.5,194.2,194,193.7,189.9,183.2,182.1
540,170.9,278.5,277.7,277.2,276.6,269.4,252.8,251,250.2,249.1,199.3,185.4,194.6,194.3,194,193.7,190,183.3,182.1
541,170.9,278.6,277.8,277.3,276.7,269.5,252.9,251.1,250.3,249.2,199.4,185.4,194.7,194.3,194.1,193.8,190,183.3,182.2
542,170.9,278.7,277.9,277.4,276.8,269.6,253,251.3,250.5,249.4,202.2,185.5,194.8,194.4,194.2,193.9,190.1,183.3,182.2
543,170.9,278.8,278,277.6,276.9,269.7,253.2,251.4,250.6,249.5,208.9,185.5,194.8,194.5,194.3,194,190.2,183.4,182.2
544,170.9,278.9,278.1,277.7,277,269.8,253.3,251.5,250.8,249.7,209.6,185.5,194.9,194.6,194.4,194,190.2,183.4,182.2
545,170.9,279,278.2,277.8,277.1,269.9,253.4,251.7,250.9,249.8,210.2,185.6,195,194.6,194.4,194.1,190.3,183.4,182.2
546,170.9,279.1,278.3,277.9,277.3,270,253.5,251.8,251.1,250,210.9,185.6,195.1,194.7,194.5,194.2,190.3,183.5,182.2
547,171,279.2,278.4,278,277.4,270.2,253.7,252,251.2,250.1,211.6,185.7,195.2,194.8,194.6,194.3,190.4,183.5,182.3
548,171,279.3,278.5,278.1,277.5,270.3,253.8,252.1,251.4,250.3,212.3,185.7,195.2,194.9,194.7,194.3,190.5,183.5,182.3
549,171,279.4,278.6,278.2,277.6,270.4,253.9,252.2,251.5,250.4,213,185.7,195.3,195,194.7,194.4,190.5,183.6,182.3
550,171,279.5,278.7,278.3,277.7,270.5,254.1,252.4,251.6,250.6,213.7,185.8,195.4,195,194.8,194.5,190.7,183.6,182.3
551,171,279.6,278.8,278.4,277.8,270.6,254.2,252.5,251.8,250.7,215.6,185.8,195.5,195.1,194.9,194.6,190.7,183.6,182.3
552,171,279.7,278.9,278.5,277.9,270.7,254.3,252.7,251.9,250.9,217.1,185.9,195.5,195.2,195,194.6,190.8,183.7,182.3
553,171.1,279.8,279,278.6,278,270.8,254.5,252.8,252.1,251,218.6,185.9,195.6,195.3,195,194.7,190.8,183.7,182.4
554,171.1,279.9,279.1,278.7,278.1,270.9,254.6,252.9,252.2,251.2,219.8,185.9,195.7,195.3,195.1,194.8,190.9,183.7,182.4
555,171.1,280,279.2,278.8,278.2,271,254.7,253.1,252.4,251.3,221,186,195.8,195.4,195.2,194.9,190.9,183.8,182.4
556,171.1,280.1,279.3,278.9,278.3,271.2,254.8,253.2,252.5,251.5,222.1,186,195.9,195.5,195.3,194.9,191,183.8,182.4
557,171.1,280.2,279.4,279,278.4,271.3,255,253.3,252.6,251.6,223.2,186.1,195.9,195.6,195.4,195,191.1,183.8,182.4
558,171.1,280.3,279.5,279.1,278.5,271.4,255.1,253.5,252.8,251.8,224.1,186.1,196,195.7,195.4,195.1,191.1,183.9,182.4
559,171.1,280.4,279.6,279.2,278.6,271.5,255.2,253.6,252.9,251.9,225.1,186.2,196.1,195.7,195.5,195.2,191.2,183.9,182.4
560,171.2,280.5,279.7,279.3,278.7,271.6,255.4,253.8,253,252,225.9,186.2,196.2,195.8,195.6,195.3,191.2,183.9,182.5
561,171.2,280.6,279.9,279.4,278.8,271.7,255.5,253.9,253.2,252.2,226.7,186.2,196.3,195.9,195.7,195.3,191.3,184,182.5
