30000MHz / Lb(0.01) dB
374,173.4,259.4,258.3,257.7,256.7,241.7,179.2,179,178.9,178.7,174.3,165,170.9,170.8,170.7,170.6,168.4,165.1,164.9
375,173.4,259.6,258.5,257.9,256.9,242,179.3,179.1,179,178.8,174.4,165,170.9,170.8,170.8,170.7,168.5,165.1,164.9
376,173.5,259.8,258.7,258.1,257.1,242.3,179.4,179.2,179.1,178.9,174.4,165.1,171,170.9,170.8,170.7,168.5,165.2,164.9
377,173.5,260,258.9,258.2,257.3,242.6,179.5,179.4,179.2,179,174.5,165.1,171.1,171,170.9,170.8,168.6,165.2,164.9
378,173.5,260.2,259.1,258.4,257.5,242.8,179.6,179.5,179.3,179.1,174.6,165.1,171.1,171.1,171,170.9,168.6,165.2,165
379,173.5,260.4,259.3,258.6,257.7,243.1,179.7,179.6,179.4,179.2,174.7,165.1,171.2,171.1,171.1,170.9,168.7,165.2,165
380,173.6,260.5,259.4,258.8,257.9,243.4,179.8,179.7,179.6,179.3,174.7,165.1,171.3,171.2,171.1,171,168.7,165.2,165
381,173.6,260.7,259.6,259,258.1,243.7,179.9,179.8,179.7,179.4,174.8,165.1,171.4,171.3,171.2,171.1,168.8,165.2,165
382,173.6,260.9,259.8,259.2,258.3,243.9,180,179.9,179.8,179.5,174.9,165.1,171.4,171.3,171.3,171.1,168.8,165.3,165
383,173.6,261.1,260,259.4,258.5,244.2,180.1,180,179.9,179.7,175,165.2,171.5,171.4,171.3,171.2,168.9,165.3,165.1
384,173.6,261.3,260.2,259.6,258.7,244.5,180.2,180.1,180,179.8,175,165.2,171.6,171.5,171.4,171.3,169,165.3,165.1
385,173.7,261.5,260.4,259.8,258.9,244.8,180.4,180.2,180.1,179.9,175.1,165.2,171.6,171.5,171.5,171.3,169,165.3,165.1
386,173.7,261.7,260.6,260,259.1,245,180.5,180.3,180.2,180,175.4,165.2,171.7,171.6,171.5,171.4,169.1,165.3,165.1
387,173.7,261.8,260.8,260.2,259.3,245.3,180.6,180.4,180.3,180.1,175.4,165.2,171.8,171.7,171.6,171.5,169.1,165.3,165.1
388,173.7,262,261,260.4,259.5,245.6,180.7,180.5,180.4,180.2,175.5,165.2,171.8,171.7,171.7,171.5,169.2,165.4,165.1
389,173.8,262.2,261.2,260.6,259.7,245.9,180.8,180.6,180.5,180.3,175.5,165.2,171.9,171.8,171.7,171.6,169.2,165.4,165.2
390,173.8,262.4,261.3,260.8,259.9,246.1,180.9,180.8,180.6,180.4,175.6,165.3,172,171.9,171.8,171.7,169.3,165.4,165.2
391,173.8,262.6,261.5,261,260.1,246.4,181,180.9,180.7,180.5,175.6,165.3,172,171.9,171.9,171.7,169.3,165.4,165.2
392,173.8,262.8,261.7,261.1,260.3,246.7,181.1,181,180.9,180.6,175.7,165.3,172.1,172,171.9,171.8,169.4,165.4,165.2
393,173.8,262.9,261.9,261.3,260.5,246.9,181.2,181.1,181,180.7,175.8,165.3,172.2,172.1,172,171.9,169.4,165.4,165.2
394,173.9,263.1,262.1,261.5,260.7,247.2,181.3,181.2,181.1,180.8,175.9,165.4,172.2,172.1,172.1,171.9,169.5,165.5,165.3
395,173.9,263.3,262.3,261.7,260.9,247.4,181.5,181.3,181.2,181,175.9,165.4,172.3,172.2,172.1,172,169.6,165.5,165.3
396,173.9,263.5,262.5,261.9,261.1,247.7,181.6,181.4,181.3,181.1,175.9,165.4,172.4,172.3,172.2,172.1,169.6,165.5,165.3
397,173.9,263.7,262.6,262.1,261.3,248,181.7,181.5,181.4,181.2,176.1,165.4,172.4,172.3,172.3,172.1,169.7,165.5,165.3
398,174,263.8,262.8,262.3,261.5,248.2,181.8,181.7,181.5,181.3,176.2,165.5,172.5,172.4,172.3,172.2,169.7,165.5,165.3
399,174,264,263,262.5,261.6,248.5,181.9,181.8,181.6,181.4,176.2,165.5,172.6,172.5,172.4,172.3,169.8,165.5,165.3
400,174,264.2,263.2,262.6,261.8,248.7,182,181.9,181.8,181.5,176.3,165.5,172.6,172.5,172.5,172.3,169.8,165.5,165.4
401,174,264.4,263.4,262.8,262,249,182.2,182,181.9,181.6,176.4,165.5,172.7,172.6,172.5,172.4,169.9,165.6,165.4
402,174,264.5,263.6,263,262.2,249.3,182.3,182.1,182,181.7,176.5,165.6,172.8,172.7,172.6,172.5,169.9,165.6,165.4
403,174.1,264.7,263.7,263.2,262.4,249.5,182.4,182.2,182.1,181.9,176.6,165.6,172.8,172.7,172.7,172.5,170,165.6,165.4
404,174.1,264.9,263.9,263.4,262.6,249.8,182.5,182.4,182.2,182,176.6,165.6,172.9,172.8,172.7,172.6,170,165.6,165.4
405,174.1,265.1,264.1,263.6,262.8,250,182.6,182.5,182.3,182.1,176.7,165.7,173,172.9,172.8,172.7,170.1,165.6,165.4
406,174.1,265.3,264.3,263.8,263,250.3,182.7,182.6,182.4,182.2,176.8,165.7,173,172.9,172.9,172.7,170.1,165.6,165.5
407,174.1,265.4,264.5,263.9,263.2,250.5,182.9,182.7,182.5,182.3,176.9,165.7,173.1,173,172.9,172.8,170.2,165.7,165.5
408,174.2,265.6,264.7,264.1,263.3,250.8,183,182.8,183,182.7,177,165.7,173.2,173.1,173,172.9,170.3,165.7,165.5
409,174.2,265.8,264.8,264.3,263.5,251,183.4,183.2,183,182.7,177.1,165.8,173.2,173.1,173.1,172.9,170.3,165.7,165.5
410,174.2,266,265,264.5,263.7,251.3,183.7,183.2,183,182.9,177.2,165.8,173.3,173.2,173.1,173,170.4,165.7,165.5
411,174.2,266.1,265.2,264.7,263.9,251.5,184,183.4,183.2,182.9,177.3,165.8,173.4,173.3,173.2,173.1,170.4,165.7,165.5
412,174.3,266.3,265.4,264.9,264.1,251.8,184.2,183.4,183.3,182.9,177.3,165.9,173.4,173.3,173.3,173.1,170.5,165.7,165.6
413,174.3,266.5,265.5,265,264.3,252,185.1,183.5,183.3,182.9,177.5,165.9,173.5,173.4,173.3,173.2,170.5,165.7,165.6
414,174.3,266.6,265.7,265.2,264.5,252.3,187.7,183.5,183.3,183.2,177.5,165.9,173.6,173.5,173.4,173.2,170.6,165.8,165.6
415,174.3,266.8,265.9,265.4,264.6,252.5,190.6,183.8,183.6,183.2,177.6,166,173.6,173.5,173.5,173.3,170.6,165.8,165.6
416,174.3,267,266.1,265.6,264.8,252.7,193.5,183.8,183.6,183.3,177.7,166,173.7,173.6,173.5,173.4,170.7,165.8,165.6
417,174.4,267.2,266.3,265.8,265,253,196.4,183.8,183.6,183.3,177.8,166,173.8,173.7,173.6,173.4,170.7,165.8,165.6
418,174.4,267.3,266.4,265.9,265.2,253.2,198.8,183.8,183.8,183.7,177.9,166.1,173.8,173.7,173.7,173.5,170.8,165.8,165.7
419,174.4,267.5,266.6,266.1,265.4,253.5,200.4,184.2,184,183.7,178,166.1,173.9,173.8,173.7,173.6,170.8,165.8,165.7
420,174.4,267.7,266.8,266.3,265.6,253.7,201.8,184.3,184.1,183.7,178.1,166.1,174,173.9,173.8,173.6,170.9,165.8,165.7
421,174.4,267.9,267,266.5,265.7,253.9,203,184.3,184.2,184,178.2,166.2,174,173.9,173.9,173.7,171,165.9,165.7
422,174.5,268,267.1,266.6,265.9,254.2,204.1,184.6,184.4,184,178.2,166.2,174.1,174,173.9,173.8,171,165.9,165.7
423,174.5,268.2,267.3,266.8,266.1,254.4,205.2,184.7,184.4,184.2,178.4,166.2,174.2,174.1,174,173.8,171.1,165.9,165.7
424,174.5,268.4,267.5,267,266.3,254.6,206.1,185.3,184.7,184.3,178.5,166.2,174.2,174.1,174.1,173.9,171.1,165.9,165.7
425,174.5,268.5,267.7,267.2,266.5,254.9,206.9,185.8,184.7,184.5,178.6,166.3,174.3,174.2,174.1,174,171.2,165.9,165.8
426,174.5,268.7,267.8,267.4,266.6,255.1,207.6,186.8,184.9,184.6,178.7,166.3,174.4,174.3,174.2,174,171.2,165.9,165.8
427,174.6,268.9,268,267.5,266.8,255.4,208.3,188.6,185,184.7,178.7,166.3,174.4,174.3,174.3,174.1,171.3,165.9,165.8
428,174.6,269,268.2,267.7,267,255.6,209,190.4,185.1,184.8,178.8,166.4,174.5,174.4,174.3,174.2,171.3,165.9,165.8
429,174.6,269.2,268.4,267.9,267.2,255.8,209.6,192.3,185.2,185,178.9,166.4,174.6,174.5,174.4,174.2,171.4,166,165.8
430,174.6,269.4,268.5,268.1,267.4,256,210.2,194.1,185.5,185.1,179,166.4,174.6,174.5,174.5,174.3,171.4,166,165.8
431,174.6,269.5,268.7,268.2,267.5,256.3,210.8,196.4,185.9,185.3,179.1,166.5,174.7,174.6,174.5,174.4,171.5,166,165.8
432,174.7,269.7,268.9,268.4,267.7,256.5,211.4,198.3,186.5,185.3,179.2,166.5,174.8,174.7,174.6,174.4,171.6,166,165.9
433,174.7,269.9,269,268.6,267.9,256.7,211.9,199.9,187.2,185.5,179.3,166.5,174.8,174.7,174.7,174.5,171.6,166,165.9
434,174.7,270,269.2,268.8,268.1,257,212.4,201.4,189,185.7,179.4,166.6,174.9,174.8,174.7,174.6,171.7,166,165.9
435,174.7,270.2,269.4,268.9,268.2,257.2,212.9,202.7,190.8,185.8,179.5,166.6,175,174.9,174.8,174.6,171.7,166,165.9
436,174.7,270.4,269.6,269.1,268.4,257.4,213.4,203.8,192.6,185.9,179.6,166.6,175.1,174.9,174.9,174.7,171.8,166.1,165.9
437,174.8,270.5,269.7,269.3,268.6,257.6,213.8,204.8,194.4,186.1,179.7,166.7,175.1,175,174.9,174.8,171.8,166.1,165.9
438,174.8,270.7,269.9,269.4,268.8,257.9,214.3,205.8,196.9,186.3,179.8,166.7,175.2,175.1,175,174.9,171.9,166.1,165.9
439,174.8,270.9,270.1,269.6,268.9,258.1,214.7,206.7,198.8,186.4,179.9,166.7,175.3,175.2,175.1,174.9,171.9,166.1,166
440,174.8,271,270.2,269.8,269.1,258.3,215.1,207.5,200.4,186.5,180,166.8,175.3,175.2,175.1,175,172,166.1,166
441,174.8,271.2,270.4,270,269.3,258.5,215.5,208.3,201.9,187.2,180.1,166.8,175.4,175.3,175.2,175.1,172.1,166.1,166
442,174.9,271.4,270.6,270.1,269.5,258.8,215.9,209,203.2,187.7,180.2,166.8,175.5,175.4,175.3,175.1,172.1,166.1,166
443,174.9,271.5,270.7,270.3,269.6,259,216.3,209.7,204.4,188.8,180.3,166.9,175.5,175.4,175.3,175.2,172.2,166.1,166
444,174.9,271.7,270.9,270.5,269.8,259.2,216.7,210.3,205.4,190.5,180.4,166.9,175.6,175.5,175.4,175.3,172.2,166.1,166
445,174.9,271.9,271.1,270.6,270,259.4,217.1,211,206.4,192.1,180.5,166.9,175.7,175.6,175.5,175.3,172.3,166.2,166
446,174.9,272,271.2,270.8,270.2,259.6,217.5,211.6,207.2,193.8,180.6,167,175.7,175.6,175.6,175.4,172.3,166.2,166.1
447,175,272.2,271.4,271,270.3,259.9,217.8,212.1,208.1,195.5,180.8,167,175.8,175.7,175.6,175.5,172.4,166.2,166.1
448,175,272.3,271.6,271.1,270.5,260.1,218.2,212.7,208.9,198.1,180.9,167,175.9,175.8,175.7,175.5,172.4,166.2,166.1
449,175,272.5,271.7,271.3,270.7,260.3,218.6,213.2,209.6,200,181,167.1,176,175.8,175.8,175.6,172.5,166.2,166.1
450,175,272.7,271.9,271.5,270.8,260.5,218.9,213.7,210.3,201.7,181.1,167.1,176,175.9,175.8,175.7,172.6,166.2,166.1
451,175,272.8,272.1,271.6,271,260.7,219.3,214.2,211,203.1,181.2,167.1,176.1,176,175.9,175.7,172.6,166.2,166.1
452,175.1,273,272.2,271.8,271.2,260.9,219.6,214.7,211.6,204.4,181.3,167.2,176.2,176.1,176,175.8,172.7,166.2,166.1
453,175.1,273.2,272.4,272,271.4,261.2,219.9,215.2,212.2,205.5,181.4,167.2,176.2,176.1,176,175.9,172.7,166.2,166.1
454,175.1,273.3,272.6,272.1,271.5,261.4,220.3,215.6,212.8,206.5,181.5,167.2,176.3,176.2,176.1,176,172.8,166.3,166.2
455,175.1,273.5,272.7,272.3,271.7,261.6,220.6,216.1,213.3,207.5,181.6,167.2,176.4,176.3,176.2,176,172.8,166.3,166.2
456,175.1,273.6,272.9,272.5,271.9,261.8,220.9,216.5,213.9,208.3,181.7,167.3,176.5,176.3,176.3,176.1,172.9,166.3,166.2
457,175.1,273.8,273.1,272.6,272,262,221.3,216.9,214.4,209.2,181.8,167.3,176.5,176.4,176.3,176.2,173,166.3,166.2
458,175.2,273.9,273.2,272.8,272.2,262.2,221.6,217.4,214.9,209.9,181.9,167.3,176.6,176.5,176.4,176.2,173,166.3,166.2
459,175.2,274.1,273.4,273,272.4,262.4,221.9,217.8,215.4,210.7,182.1,167.4,176.7,176.6,176.5,176.3,173.1,166.3,166.2
460,175.2,274.3,273.5,273.1,272.5,262.6,222.2,218.2,215.8,211.4,182.2,167.4,176.7,176.6,176.5,176.4,173.1,166.3,166.2
461,175.2,274.4,273.7,273.3,272.7,262.9,222.6,218.6,216.3,212,182.3,167.4,176.8,176.7,176.6,176.4,173.2,166.3,166.2
462,175.2,274.6,273.9,273.5,272.9,263.1,222.9,218.9,216.7,212.7,182.4,167.5,176.9,176.8,176.7,176.5,173.2,166.3,166.3
463,175.3,274.7,274,273.6,273,263.3,223.2,219.3,217.2,213.3,182.5,167.5,177,176.8,176.8,176.6,173.3,166.3,166.3
464,175.3,274.9,274.2,273.8,273.2,263.5,223.5,219.7,217.6,213.8,182.6,167.5,177,176.9,176.8,176.7,173.4,166.4,166.3
465,175.3,275.1,274.4,274,273.4,263.7,223.8,220.1,218,214.4,182.7,167.6,177.1,177,176.9,176.7,173.4,166.4,166.3
466,175.3,275.2,274.5,274.1,273.5,263.9,224.1,220.4,218.4,214.9,182.8,167.6,177.2,177.1,177,176.8,173.5,166.4,166.3
467,175.3,275.4,274.7,274.3,273.7,264.1,224.4,220.8,218.8,215.4,183,167.6,177.2,177.1,177,176.9,173.5,166.4,166.3
468,175.4,275.5,274.8,274.4,273.9,264.3,224.8,221.2,219.2,215.9,183.1,167.7,177.3,177.2,177.1,177,173.6,166.5,166.3
469,175.4,275.7,275,274.6,274,264.5,225.1,221.5,219.6,216.4,183.2,167.7,177.4,177.3,177.2,177,173.6,166.5,166.3
470,175.4,275.8,275.2,274.8,274.2,264.7,225.4,221.9,220,216.9,183.3,167.7,177.5,177.4,177.3,177.1,173.7,166.5,166.4
471,175.4,276,275.3,274.9,274.4,264.9,225.7,222.2,220.4,217.3,183.5,167.8,177.5,177.4,177.3,177.2,173.8,166.5,166.4
472,175.4,276.1,275.5,275.1,274.5,265.1,226,222.5,220.7,217.8,183.6,167.8,177.6,177.5,177.4,177.2,173.8,166.5,166.4
473,175.4,276.3,275.6,275.3,274.7,265.3,226.3,222.9,221.1,218.2,183.7,167.8,177.7,177.6,177.5,177.3,173.9,166.6,166.4
474,175.5,276.5,275.8,275.4,274.9,265.5,226.6,223.2,221.5,218.6,183.8,167.9,177.8,177.7,177.6,177.4,173.9,166.6,166.4
475,175.5,276.6,275.9,275.6,275,265.7,226.9,223.6,221.8,219.1,183.9,167.9,177.8,177.7,177.6,177.5,174,166.6,166.4
476,175.5,276.8,276.1,275.7,275.2,265.9,227.2,223.9,222.2,219.5,184,167.9,177.9,177.8,177.7,177.5,174.1,166.6,166.4
477,175.5,276.9,276.3,275.9,275.3,266.1,227.5,224.2,222.5,219.9,184.2,167.9,178,177.9,177.8,177.6,174.1,166.6,166.4
478,175.5,277.1,276.4,276.1,275.5,266.3,227.8,224.6,222.9,220.3,184.3,168,178.1,178,177.9,177.7,174.2,166.7,166.4
479,175.6,277.2,276.6,276.2,275.7,266.5,228.1,224.9,223.2,220.6,184.5,168,178.1,178,177.9,177.8,174.2,166.7,166.5
480,175.6,277.4,276.7,276.4,275.8,266.7,228.4,225.2,223.6,221,184.6,168,178.2,178.1,178,177.8,174.3,166.7,166.5
481,175.6,277.5,276.9,276.5,276,266.9,228.7,225.5,223.9,221.4,184.7,168.1,178.3,178.2,178.1,177.9,174.3,166.7,166.5
482,175.6,277.7,277,276.7,276.2,267.1,229,225.9,224.2,221.8,184.8,168.1,178.4,178.3,178.2,178,174.4,166.7,166.5
483,175.6,277.8,277.2,276.8,276.3,267.3,229.3,226.2,224.6,222.1,185,168.1,178.4,178.3,178.2,178.1,174.5,166.8,166.5
484,175.6,278,277.4,277,276.5,267.5,229.6,226.5,224.9,222.5,185.1,168.2,178.5,178.4,178.3,178.1,174.5,166.8,166.5
485,175.7,278.1,277.5,277.2,276.6,267.7,229.9,226.8,225.2,222.9,185.2,168.2,178.6,178.5,178.4,178.2,174.6,166.8,166.5
486,175.7,278.3,277.7,277.3,276.8,267.9,230.2,227.1,225.6,223.2,185.3,168.2,178.7,178.6,178.5,178.3,174.6,166.8,166.5
487,175.7,278.4,277.8,277.5,276.9,268.1,230.5,227.5,225.9,223.6,185.5,168.3,178.8,178.6,178.5,178.4,174.7,166.8,166.5
488,175.7,278.6,278,277.6,277.1,268.3,230.8,227.8,226.2,223.9,185.6,168.3,178.8,178.7,178.6,178.5,174.8,166.9,166.5
489,175.7,278.7,278.1,277.8,277.3,268.5,231.1,228.1,226.5,224.3,185.8,168.3,178.9,178.8,178.7,178.5,174.8,166.9,166.6
490,175.7,278.9,278.3,277.9,277.4,268.7,231.4,228.4,226.9,224.6,185.9,168.4,179,178.9,178.8,178.6,174.9,166.9,166.6
491,175.8,279,278.4,278.1,277.6,268.9,231.7,228.7,227.2,224.9,186,168.4,179.1,179,178.9,178.7,175,167,166.6
492,175.8,279.2,278.6,278.2,277.7,269.1,232,229,227.5,225.3,186.2,168.4,179.2,179,178.9,178.8,175,167,166.6
493,175.8,279.3,278.7,278.4,277.9,269.3,232.3,229.4,227.8,225.6,186.3,168.5,179.2,179.1,179,178.8,175.1,167,166.6
494,175.8,279.5,278.9,278.6,278.1,269.5,232.6,229.7,228.2,225.9,186.4,168.5,179.3,179.2,179.1,178.9,175.1,167,166.6
495,175.8,279.6,279,278.7,278.2,269.7,232.9,230,228.5,226.3,186.6,168.5,179.4,179.3,179.2,179,175.2,167.1,166.6
496,175.9,279.8,279.2,278.9,278.4,269.9,233.2,230.3,228.8,226.6,186.7,168.5,179.5,179.4,179.3,179.1,175.3,167.1,166.6
497,175.9,279.9,279.3,279,278.5,270.1,233.5,230.6,229.1,226.9,186.9,168.6,179.6,179.4,179.3,179.2,175.3,167.1,166.6
498,175.9,280.1,279.5,279.2,278.7,270.2,233.8,230.9,229.4,227.3,187,168.6,179.6,179.5,179.4,179.2,175.4,167.1,166.6
499,175.9,280.2,279.6,279.3,278.8,270.4,234.1,231.2,229.7,227.6,187.2,168.6,179.7,179.6,179.5,179.3,175.4,167.2,166.7
500,175.9,280.3,279.8,279.5,279,270.6,234.4,231.5,230,227.9,187.3,168.7,179.8,179.7,179.6,179.4,175.5,167.2,166.7
501,175.9,280.5,279.9,279.6,279.1,270.8,234.6,231.8,230.4,228.2,187.4,168.7,179.9,179.8,179.7,179.5,175.6,167.2,166.7
502,176,280.6,280.1,279.8,279.3,271,234.9,232.1,230.7,228.5,187.6,168.7,180,179.8,179.7,179.6,175.6,167.2,166.7
503,176,280.8,280.2,279.9,279.5,271.2,235.2,232.4,231,228.9,187.7,168.8,180,179.9,179.8,179.6,175.7,167.3,166.7
504,176,280.9,280.4,280.1,279.6,271.4,235.5,232.7,231.3,229.2,187.9,168.8,180.1,180,179.9,179.7,175.8,167.3,166.7
505,176,281.1,280.5,280.2,279.8,271.6,235.8,233.1,231.6,229.5,188.1,168.8,180.2,180.1,180,179.8,175.8,167.3,166.7
506,176,281.2,280.7,280.4,279.9,271.8,236.1,233.4,231.9,229.8,188.2,168.9,180.3,180.2,180.1,179.9,175.9,167.3,166.7
507,176,281.4,280.8,280.5,280.1,271.9,236.4,233.7,232.2,230.1,188.3,168.9,180.4,180.3,180.2,180,175.9,167.4,166.7
508,176.1,281.5,281,280.7,280.2,272.1,236.7,234,232.5,230.5,188.5,168.9,180.5,180.3,180.2,180.1,176,167.4,166.7
509,176.1,281.6,281.1,280.8,280.4,272.3,237,234.3,232.8,230.8,188.7,168.9,180.5,180.4,180.3,180.1,176.1,167.4,166.7
510,176.1,281.8,281.3,281,280.5,272.5,237.2,234.6,233.1,231.1,188.8,169,180.6,180.5,180.4,180.2,176.1,167.5,166.7
511,176.1,281.9,281.4,281.1,280.7,272.7,237.5,234.9,233.4,231.4,189,169,180.7,180.6,180.5,180.3,176.2,167.5,166.8
512,176.1,282.1,281.6,281.3,280.8,272.9,237.8,235.2,233.7,231.7,189.1,169,180.8,180.7,180.6,180.4,176.3,167.5,166.8
513,176.1,282.2,281.7,281.4,281,273.1,238.1,235.5,234.1,232,189.3,169.1,180.9,180.8,180.7,180.5,176.3,167.5,166.8
514,176.2,282.4,281.9,281.6,281.1,273.2,238.4,235.8,234.4,232.3,189.5,169.1,181,180.9,180.8,180.6,176.4,167.6,166.8
515,176.2,282.5,282,281.7,281.3,273.4,238.7,236.1,234.7,232.6,189.6,169.1,181.1,180.9,180.8,180.6,176.5,167.6,166.8
516,176.2,282.6,282.1,281.9,281.4,273.6,238.9,236.4,235,232.9,189.8,169.2,181.2,181,180.9,180.7,176.5,167.6,166.8
517,176.2,282.8,282.3,282,281.6,273.8,239.2,236.7,235.3,233.3,190,169.2,181.2,181.1,181,180.8,176.6,167.6,166.8
518,176.2,282.9,282.4,282.2,281.7,274,239.5,236.9,235.6,233.6,190.1,169.2,181.3,181.2,181.1,180.9,176.7,167.7,166.8
519,176.2,283.1,282.6,282.3,281.9,274.2,239.8,237.2,235.9,233.9,190.3,169.3,181.4,181.3,181.2,181,176.7,167.7,166.8
520,176.3,283.2,282.7,282.4,282,274.3,240.1,237.5,236.2,234.2,190.5,169.3,181.5,181.4,181.3,181.1,176.8,167.7,166.8
521,176.3,283.3,282.9,282.6,282.2,274.5,240.3,237.8,236.5,234.5,190.7,169.3,181.6,181.5,181.4,181.2,176.9,167.7,166.8
522,176.3,283.5,283,282.7,282.3,274.7,240.6,238.1,236.8,234.8,190.8,169.4,181.7,181.6,181.5,181.3,176.9,167.8,166.8
523,176.3,283.6,283.1,282.9,282.5,274.9,240.9,238.4,237.1,235.1,191,169.4,181.8,181.7,181.5,181.3,177,167.8,166.8
524,176.3,283.7,283.3,283,282.6,275.1,241.2,238.7,237.4,235.4,191.2,169.4,181.9,181.7,181.6,181.4,177.1,167.8,166.9
525,176.3,283.9,283.4,283.2,282.8,275.2,241.4,239,237.6,235.7,191.4,169.4,182,181.8,181.7,181.5,177.1,167.8,166.9
526,176.4,284,283.6,283.3,282.9,275.4,241.7,239.3,237.9,236,191.5,169.5,182,181.9,181.8,181.6,177.2,167.9,166.9
527,176.4,284.2,283.7,283.5,283.1,275.6,242,239.6,238.2,236.3,191.7,169.5,182.1,182,181.9,181.7,177.3,167.9,166.9
528,176.4,284.3,283.9,283.6,283.2,275.8,242.3,239.8,238.5,236.6,191.9,169.5,182.2,182.1,182,181.8,177.3,167.9,166.9
529,176.4,284.4,284,283.7,283.3,276,242.5,240.1,238.8,236.9,192.1,169.6,182.3,182.2,182.1,181.9,177.4,168,166.9
530,176.4,284.6,284.1,283.9,283.5,276.1,242.8,240.4,239.1,237.2,192.3,169.6,182.4,182.3,182.2,182,177.5,168,166.9
531,176.4,284.7,284.3,284,283.6,276.3,243.1,240.7,239.4,237.5,192.5,169.6,182.5,182.4,182.3,182.1,177.5,168,166.9
532,176.5,284.8,284.4,284.2,283.8,276.5,243.3,241,239.7,237.8,192.7,169.7,182.6,182.5,182.4,182.2,177.6,168,166.9
533,176.5,285,284.6,284.3,283.9,276.7,243.6,241.3,240,238.1,192.9,169.7,182.7,182.6,182.5,182.2,177.7,168.1,166.9
534,176.5,285.1,284.7,284.4,284.1,276.8,243.9,241.5,240.3,238.4,193.1,169.7,182.8,182.7,182.6,182.3,177.7,168.1,166.9
535,176.5,285.2,284.8,284.6,284.2,277,244.1,241.8,240.5,238.7,193.3,169.8,182.9,182.8,182.6,182.4,177.8,168.1,166.9
536,176.5,285.4,285,284.7,284.4,277.2,244.4,242.1,240.8,239,193.5,169.8,183,182.9,182.7,182.5,177.9,168.1,166.9
537,176.5,285.5,285.1,284.9,284.5,277.4,244.6,242.4,241.1,239.3,193.7,169.8,183.1,183,182.8,182.6,177.9,168.2,166.9
538,176.6,285.7,285.2,285,284.6,277.6,244.9,242.7,241.4,239.6,193.9,169.9,183.2,183,182.9,182.7,178,168.2,167
539,176.6,285.8,285.4,285.2,284.8,277.7,245.2,242.9,241.7,239.8,194.1,169.9,183.3,183.1,183,182.8,178.1,168.2,167
540,176.6,285.9,285.5,285.3,284.9,277.9,245.4,243.2,242,240.1,194.3,169.9,183.4,183.2,183.1,182.9,178.1,168.2,167
541,176.6,286.1,285.7,285.4,285.1,278.1,245.7,243.5,242.2,240.4,194.5,169.9,183.5,183.3,183.2,183,178.2,168.3,167
542,176.6,286.2,285.8,285.6,285.2,278.2,245.9,243.7,242.5,240.7,194.8,170,183.6,183.4,183.3,183.1,178.3,168.3,167
543,176.6,286.3,285.9,285.7,285.4,278.4,246.2,244,242.8,241,200.6,170,183.7,183.5,183.4,183.2,178.3,168.3,167
544,176.6,286.4,286.1,285.8,285.5,278.6,246.4,244.3,243.1,241.3,201.4,170,183.8,183.6,183.5,183.3,178.4,168.3,167.1
545,176.7,286.6,286.2,286,285.6,278.8,246.7,244.6,243.4,241.6,202.1,170.1,183.9,183.7,183.6,183.4,178.5,168.4,167.1
546,176.7,286.7,286.3,286.1,285.8,278.9,246.9,244.8,243.6,241.9,202.9,170.1,184,183.8,183.7,183.5,178.5,168.4,167.1
547,176.7,286.8,286.5,286.3,285.9,279.1,247.2,245.1,243.9,242.1,203.7,170.1,184.1,183.9,183.8,183.6,178.6,168.4,167.1
548,176.7,287,286.6,286.4,286.1,279.3,247.5,245.4,244.2,242.4,204.5,170.2,184.2,184,183.9,183.7,178.7,168.4,167.1
549,176.7,287.1,286.7,286.5,286.2,279.5,247.7,245.6,244.4,242.7,205.3,170.2,184.3,184.1,184,183.8,178.7,168.5,167.1
550,176.7,287.2,286.9,286.7,286.3,279.6,247.9,245.9,244.7,243,207.5,170.2,184.4,184.2,184.1,183.9,179,168.5,167.1
551,176.8,287.4,287,286.8,286.5,279.8,248.2,246.1,245,243.3,209.3,170.3,184.5,184.3,184.2,184,179,168.5,167.2
552,176.8,287.5,287.1,286.9,286.6,280,248.4,246.4,245.3,243.5,210.9,170.3,184.6,184.4,184.3,184.1,179,168.5,167.2
553,176.8,287.6,287.3,287.1,286.8,280.1,248.7,246.7,245.5,243.8,212.3,170.3,184.7,184.6,184.4,184.2,179,168.6,167.2
554,176.8,287.7,287.4,287.2,286.9,280.3,248.9,246.9,245.8,244.1,213.4,170.3,184.8,184.7,184.5,184.3,179.2,168.6,167.2
555,176.8,287.9,287.5,287.3,287,280.5,249.2,247.2,246.1,244.4,214.5,170.4,184.9,184.8,184.6,184.4,179.2,168.6,167.2
556,176.8,288,287.7,287.5,287.2,280.6,249.4,247.4,246.3,244.7,215.5,170.4,185,184.9,184.7,184.5,179.2,168.6,167.2
557,176.9,288.1,287.8,287.6,287.3,280.8,249.7,247.7,246.6,244.9,216.4,170.4,185.1,185,184.8,184.6,179.4,168.7,167.3
558,176.9,288.3,287.9,287.7,287.4,281,249.9,247.9,246.8,245.2,217.3,170.5,185.2,185.1,185,184.7,179.4,168.7,167.3
559,176.9,288.4,288.1,287.9,287.6,281.2,250.1,248.2,247.1,245.5,218.1,170.5,185.3,185.2,185.1,184.8,179.4,168.7,167.3
560,176.9,288.5,288.2,288,287.7,281.3,250.4,248.5,247.4,245.7,218.9,170.5,185.4,185.3,185.2,184.9,179.5,168.7,167.3
