300MHz / Lb(0.50) dB
375,133.4,195.9,185.5,184,182.6,172,156.4,139.9,139.7,139.4,137,133.5,140.8,135.3,135.2,135.1,134.2,133.5,133.4
376,133.5,195.9,185.6,184.1,182.7,172.1,156.6,139.9,139.7,139.4,137,133.6,140.9,135.4,135.3,135.2,134.2,133.5,133.4
377,133.5,196,185.7,184.2,182.8,172.3,156.8,140,139.8,139.5,137.1,133.6,141,135.4,135.4,135.2,134.3,133.5,133.4
378,133.5,196.1,185.8,184.3,182.9,172.4,157,140.1,139.9,139.6,137.1,133.7,141.1,135.5,135.4,135.3,134.3,133.5,133.5
379,133.5,196.2,185.9,184.4,183,172.5,157.2,140.1,139.9,139.6,137.2,133.7,141.1,135.6,135.5,135.4,134.4,133.6,133.5
380,133.6,196.2,186,184.5,183.1,172.6,157.4,140.2,140,139.7,137.3,133.7,141.2,135.7,135.6,135.4,134.4,133.6,133.5
381,133.6,196.3,186.1,184.6,183.2,172.8,157.6,140.3,140,139.8,137.3,133.8,141.3,135.7,135.6,135.5,134.5,133.6,133.5
382,133.6,196.4,186.2,184.7,183.4,172.9,157.9,140.3,140.1,139.8,137.4,133.8,141.4,135.8,135.7,135.6,134.5,133.6,133.6
383,133.6,196.5,186.3,184.8,183.5,173,158.1,140.4,140.2,139.9,137.4,133.9,141.5,135.9,135.8,135.6,134.6,133.7,133.6
384,133.6,196.5,186.3,184.9,183.6,173.1,158.3,140.4,140.2,139.9,137.5,133.9,141.5,135.9,135.8,135.7,134.6,133.7,133.6
385,133.7,196.6,186.4,185,183.7,173.2,158.5,140.5,140.3,140,137.6,133.9,141.6,136,135.9,135.8,134.7,133.7,133.6
386,133.7,196.7,186.5,185.1,183.8,173.4,158.7,140.6,140.4,140.1,137.6,134,141.7,136.1,136,135.8,134.7,133.7,133.6
387,133.7,196.7,186.6,185.2,183.9,173.5,158.9,140.6,140.4,140.1,137.7,134,141.8,136.1,136,135.9,134.8,133.7,133.7
388,133.7,196.8,186.7,185.3,184,173.6,159.1,140.7,140.5,140.2,137.8,134.1,141.8,136.2,136.1,136,134.8,133.8,133.7
389,133.8,196.9,186.8,185.4,184.1,173.7,159.3,140.8,140.6,140.3,137.8,134.1,141.9,136.3,136.2,136,134.9,133.8,133.7
390,133.8,197,186.9,185.5,184.2,173.8,159.5,140.8,140.6,140.3,137.9,134.1,142,136.3,136.2,136.1,134.9,133.8,133.7
391,133.8,197,187,185.6,184.3,174,159.7,141.1,140.7,140.4,137.9,134.2,142.1,136.4,136.3,136.1,135,133.8,133.7
392,133.8,197.1,187.1,185.7,184.4,174.1,160,141.4,140.7,140.5,138,134.2,142.2,136.4,136.3,136.2,135,133.9,133.8
393,133.8,197.2,187.2,185.8,184.5,174.2,160.2,141.7,140.8,140.5,138,134.2,142.2,136.5,136.4,136.3,135.1,133.9,133.8
394,133.9,197.3,187.3,185.9,184.6,174.3,160.4,142,140.9,140.6,138.1,134.3,142.3,136.6,136.5,136.3,135.1,133.9,133.8
395,133.9,197.3,187.4,186,184.7,174.4,160.6,142.2,140.9,140.6,138.1,134.3,142.4,136.6,136.5,136.4,135.2,133.9,133.8
396,133.9,197.4,187.5,186.1,184.8,174.6,160.8,142.4,141,140.7,138.2,134.4,142.5,136.7,136.6,136.4,135.2,133.9,133.9
397,133.9,197.5,187.6,186.2,184.9,174.7,161,142.6,141.1,140.8,138.2,134.4,142.6,136.8,136.6,136.5,135.3,134,133.9
398,134,197.5,187.7,186.3,185,174.8,161.2,142.9,141.1,140.8,138.3,134.4,142.7,136.8,136.7,136.6,135.3,134,133.9
399,134,197.6,187.8,186.4,185.2,174.9,161.4,143.2,141.2,140.9,138.4,134.5,142.7,136.9,136.8,136.6,135.4,134,133.9
400,134,197.7,187.9,186.5,185.3,175,161.6,143.5,141.3,141,138.4,134.5,142.8,136.9,136.8,136.7,135.4,134,133.9
401,134,197.8,188,186.6,185.4,175.1,161.8,143.8,141.3,141,138.5,134.6,142.9,137,136.9,136.7,135.5,134,134
402,134,197.8,188.1,186.7,185.5,175.3,162,144.1,141.4,141.1,138.5,134.6,143,137.1,136.9,136.8,135.5,134.1,134
403,134.1,197.9,188.2,186.8,185.6,175.4,162.2,144.4,141.4,141.1,138.6,134.6,143.1,137.1,137,136.8,135.6,134.1,134
404,134.1,198,188.3,186.9,185.7,175.5,162.5,144.7,141.5,141.2,138.6,134.7,143.1,137.2,137.1,136.9,135.6,134.1,134
405,134.1,198.1,188.4,187,185.8,175.6,162.7,145,141.6,141.3,138.7,134.7,143.2,137.2,137.1,137,135.7,134.1,134
406,134.1,198.1,188.5,187.1,185.9,175.7,162.9,145.3,141.6,141.3,138.7,134.8,143.3,137.3,137.2,137,135.7,134.1,134.1
407,134.1,198.2,188.6,187.2,186,175.8,163.1,145.6,141.7,141.4,138.8,134.8,143.4,137.3,137.2,137.1,135.8,134.2,134.1
408,134.2,198.3,188.7,187.3,186.1,175.9,163.3,145.9,141.8,141.5,138.8,134.8,143.5,137.4,137.3,137.1,135.8,134.2,134.1
409,134.2,198.4,188.8,187.5,186.2,176.1,163.5,146.2,141.9,141.6,138.9,134.9,143.6,137.5,137.3,137.2,135.9,134.2,134.1
410,134.2,198.4,188.9,187.6,186.3,176.2,163.7,146.5,141.9,141.6,139,134.9,143.6,137.5,137.4,137.2,135.9,134.2,134.1
411,134.2,198.5,189,187.7,186.4,176.3,163.9,146.8,142,141.7,139,135,143.7,137.6,137.5,137.3,136,134.2,134.2
412,134.3,198.6,189.1,187.8,186.5,176.4,164.1,147,142.1,141.8,139.1,135,143.8,137.6,137.5,137.4,136,134.3,134.2
413,134.3,198.7,189.2,187.9,186.6,176.5,164.3,147.3,142.1,141.8,139.1,135,143.9,137.7,137.6,137.4,136.1,134.3,134.2
414,134.3,198.7,189.3,188,186.7,176.6,164.8,147.6,142.2,141.9,139.2,135.1,144,137.8,137.6,137.5,136.1,134.3,134.2
415,134.3,198.8,189.4,188.1,186.8,176.7,165.4,147.9,142.4,141.9,139.2,135.1,144.1,137.8,137.7,137.5,136.1,134.3,134.2
416,134.3,198.9,189.5,188.2,186.9,176.9,166,148.2,142.8,142,139.3,135.1,144.2,137.9,137.7,137.6,136.2,134.4,134.3
417,134.4,199,189.5,188.3,187,177,166.6,148.5,143.2,142.1,139.3,135.2,144.2,137.9,137.8,137.6,136.2,134.4,134.3
418,134.4,199,189.6,188.4,187.1,177.1,167.3,148.8,143.6,142.1,139.4,135.2,144.3,138,137.9,137.7,136.3,134.4,134.3
419,134.4,199.1,189.7,188.5,187.2,177.2,167.9,149.1,143.9,142.2,139.4,135.3,144.4,138,137.9,137.7,136.3,134.4,134.3
420,134.4,199.2,189.8,188.6,187.3,177.3,168.5,149.4,144.3,142.2,139.5,135.3,144.5,138.1,138,137.8,136.4,134.4,134.3
421,134.4,199.3,189.9,188.7,187.4,177.4,169.1,149.7,144.7,142.3,139.5,135.3,144.6,138.1,138,137.9,136.4,134.5,134.4
422,134.5,199.3,190,188.8,187.5,177.5,169.8,150,145,142.3,139.6,135.4,144.7,138.2,138.1,137.9,136.5,134.5,134.4
423,134.5,199.4,190.1,188.9,187.6,177.6,170.4,150.3,145.4,142.4,139.6,135.4,144.8,138.3,138.1,138,136.5,134.5,134.4
424,134.5,199.5,190.2,189,187.7,177.8,171,150.6,145.8,142.5,139.7,135.5,144.9,138.3,138.2,138,136.6,134.5,134.4
425,134.5,199.6,190.3,189.1,187.8,177.9,171.6,151,146.1,142.5,139.8,135.5,145,138.4,138.2,138.1,136.6,134.5,134.4
426,134.5,199.6,190.4,189.2,188,178,172.3,151.6,146.5,142.6,139.8,135.5,145,138.4,138.3,138.1,136.7,134.6,134.5
427,134.6,199.7,190.5,189.3,188.1,178.1,172.9,152.3,146.9,142.6,139.9,135.6,145.1,138.5,138.4,138.2,136.7,134.6,134.5
428,134.6,199.8,190.6,189.4,188.2,178.2,173.5,152.9,147.3,142.7,139.9,135.6,145.2,138.5,138.4,138.2,136.8,134.6,134.5
429,134.6,199.9,190.7,189.5,188.3,178.3,174.1,153.5,147.6,142.7,140,135.7,145.3,138.6,138.5,138.3,136.8,134.6,134.5
430,134.6,199.9,190.8,189.6,188.4,178.4,174.7,154.1,148,142.8,140,135.7,145.4,138.6,138.5,138.3,136.8,134.6,134.5
431,134.6,200,190.9,189.7,188.5,178.5,175.4,154.7,148.4,142.9,140.1,135.7,145.5,138.7,138.6,138.4,136.9,134.6,134.6
432,134.7,200.1,191,189.8,188.6,178.7,176,155.4,148.8,143.2,140.1,135.8,145.6,138.8,138.6,138.4,136.9,134.7,134.6
433,134.7,200.2,191.1,189.9,188.7,178.8,176.6,156,149.5,143.6,140.2,135.8,145.7,138.8,138.7,138.5,137,134.7,134.6
434,134.7,200.3,191.2,190,188.8,178.9,177.2,156.6,150.1,144,140.2,135.8,145.8,138.9,138.7,138.6,137,134.7,134.6
435,134.7,200.3,191.3,190.1,188.9,179,177.9,157.2,150.7,144.4,140.3,135.9,145.9,138.9,138.8,138.6,137.1,134.7,134.6
436,134.7,200.4,191.4,190.2,189,179.1,178.5,157.9,151.3,144.9,140.3,135.9,146,139,138.8,138.7,137.1,134.7,134.7
437,134.8,200.5,191.5,190.3,189.1,179.2,179.1,158.5,151.9,145.3,140.4,136,146.1,139,138.9,138.7,137.2,134.8,134.7
438,134.8,200.6,191.6,190.4,189.2,179.3,179.7,159.1,152.6,145.7,140.4,136,146.1,139.1,138.9,138.8,137.2,134.8,134.7
439,134.8,200.6,191.7,190.4,189.3,179.4,180.4,159.7,153.2,146.2,140.5,136,146.2,139.1,139,138.8,137.3,134.8,134.7
440,134.8,200.7,191.8,190.5,189.4,179.6,181,160.3,153.8,146.6,140.6,136.1,146.3,139.2,139.1,138.9,137.3,134.8,134.7
441,134.8,200.8,191.9,190.6,189.5,179.7,181.6,161,154.4,147,140.6,136.1,146.4,139.2,139.1,138.9,137.3,134.9,134.8
442,134.9,200.9,192,190.7,189.6,179.8,182.2,161.6,155.1,147.5,140.7,136.2,146.5,139.3,139.2,139,137.4,134.9,134.8
443,134.9,201,192,190.8,189.7,179.9,182.8,162.2,155.7,148,140.7,136.2,146.6,139.3,139.2,139,137.4,134.9,134.8
444,134.9,201,192.1,190.9,189.8,180,183.5,162.8,156.3,148.6,140.8,136.2,146.7,139.4,139.3,139.1,137.5,135,134.8
445,134.9,201.1,192.2,191,189.9,180.1,184.1,163.5,156.9,149.1,140.8,136.3,146.8,139.5,139.3,139.1,137.5,135,134.8
446,134.9,201.2,192.3,191.1,190,180.2,184.7,164.1,157.5,149.6,140.9,136.3,146.9,139.5,139.4,139.2,137.6,135,134.8
447,135,201.3,192.4,191.2,190.1,180.3,185.3,164.7,158.2,150.1,140.9,136.4,147,139.6,139.4,139.2,137.6,135.1,134.9
448,135,201.3,192.5,191.3,190.2,180.5,186,165.3,158.8,150.7,141,136.4,147.1,139.6,139.5,139.3,137.7,135.1,134.9
449,135,201.4,192.6,191.4,190.3,180.6,186.6,166,159.4,151.2,141,136.4,147.2,139.7,139.5,139.3,137.7,135.1,134.9
450,135,201.5,192.7,191.5,190.4,180.7,186.7,166.6,160,151.7,141.1,136.5,147.3,139.7,139.6,139.4,137.8,135.2,134.9
451,135,201.6,192.8,191.6,190.5,180.8,186.8,167,160.6,152.2,141.1,136.5,147.4,139.8,139.6,139.4,137.8,135.2,134.9
452,135.1,201.7,192.9,191.7,190.6,180.9,187,167.2,161,152.8,141.2,136.5,147.5,139.8,139.7,139.5,137.9,135.2,135
453,135.1,201.7,193,191.8,190.7,181,187.1,167.5,161.4,153.3,141.2,136.6,147.6,139.9,139.7,139.5,137.9,135.3,135
454,135.1,201.8,193.1,191.9,190.8,181.1,187.2,167.7,161.8,153.8,141.3,136.6,147.7,139.9,139.8,139.6,137.9,135.3,135
455,135.1,201.9,193.2,192,190.9,181.2,187.3,168,162.1,154.3,141.3,136.7,147.8,140,139.8,139.7,138,135.3,135
456,135.1,202,193.3,192.1,191,181.3,187.5,168.2,162.4,154.9,141.4,136.7,147.9,140,139.9,139.7,138,135.4,135
457,135.1,202.1,193.4,192.2,191.1,181.5,187.6,168.4,162.8,155.5,141.4,136.7,148,140.1,139.9,139.8,138.1,135.4,135.1
458,135.2,202.1,193.5,192.3,191.2,181.6,187.7,168.6,163.1,156,141.5,136.8,148.1,140.1,140,139.8,138.1,135.4,135.1
459,135.2,202.2,193.6,192.4,191.3,181.7,187.8,168.9,163.4,156.5,141.5,136.8,148.2,140.2,140.1,139.9,138.2,135.5,135.1
460,135.2,202.3,193.7,192.5,191.4,181.8,187.9,169.1,163.7,157,141.6,136.9,148.4,140.2,140.1,139.9,138.2,135.5,135.1
461,135.2,202.4,193.8,192.6,191.5,181.9,188,169.3,164,157.5,141.6,136.9,148.5,140.3,140.2,140,138.3,135.5,135.1
462,135.2,202.5,193.9,192.7,191.6,182,188,169.5,164.3,157.9,141.7,136.9,148.6,140.4,140.2,140,138.3,135.6,135.1
463,135.3,202.5,194,192.8,191.7,182.1,188.1,169.7,164.6,158.4,141.8,137,148.7,140.4,140.3,140.1,138.4,135.6,135.2
464,135.3,202.6,194.1,192.9,191.8,182.2,188.2,169.9,164.8,158.8,141.8,137,148.8,140.5,140.3,140.1,138.4,135.6,135.2
465,135.3,202.7,194.2,193,191.9,182.3,188.3,170.1,165.1,159.2,141.9,137,148.9,140.5,140.4,140.2,138.4,135.7,135.2
466,135.3,202.8,194.3,193.1,192,182.5,188.4,170.3,165.4,159.6,141.9,137.1,149,140.6,140.4,140.2,138.5,135.7,135.2
467,135.3,202.9,194.4,193.2,192.1,182.6,188.4,170.5,165.6,160,142,137.1,149.1,140.6,140.5,140.3,138.5,135.7,135.2
468,135.4,203,194.5,193.3,192.2,182.7,188.5,170.6,165.9,160.4,142,137.2,149.2,140.7,140.5,140.3,138.6,135.8,135.2
469,135.4,203,194.6,193.4,192.3,182.8,188.6,170.8,166.1,160.7,142.1,137.2,149.3,140.7,140.6,140.4,138.6,135.8,135.3
470,135.4,203.1,194.7,193.5,192.4,182.9,188.7,171,166.4,161.1,142.1,137.2,149.5,140.8,140.6,140.4,138.7,135.8,135.3
471,135.4,203.2,194.7,193.6,192.5,183,188.7,171.2,166.6,161.4,142.2,137.3,149.6,140.8,140.7,140.5,138.7,135.9,135.3
472,135.4,203.3,194.8,193.7,192.6,183.1,188.8,171.3,166.8,161.8,142.2,137.3,149.7,140.9,140.7,140.5,138.8,135.9,135.3
473,135.4,203.4,194.9,193.8,192.7,183.2,188.9,171.5,167.1,162.1,142.3,137.4,149.8,140.9,140.8,140.6,138.8,135.9,135.3
474,135.5,203.4,195,193.9,192.8,183.3,188.9,171.6,167.3,162.4,142.3,137.4,149.9,141,140.8,140.6,138.8,136,135.4
475,135.5,203.5,195.1,194,192.9,183.5,189,171.8,167.5,162.7,142.4,137.4,150,141,140.9,140.7,138.9,136,135.4
476,135.5,203.6,195.2,194.1,193,183.6,189.1,171.9,167.8,163.1,142.4,137.5,150.2,141.1,140.9,140.7,138.9,136,135.4
477,135.5,203.7,195.3,194.2,193.1,183.7,189.1,172,168,163.4,142.5,137.5,150.3,141.1,141,140.8,139,136.1,135.4
478,135.5,203.8,195.4,194.3,193.2,183.8,189.2,172.2,168.2,163.7,142.5,137.6,150.4,141.2,141,140.8,139,136.1,135.4
479,135.6,203.9,195.5,194.4,193.3,183.9,189.2,172.3,168.3,163.9,142.6,137.6,150.5,141.2,141.1,140.9,139.1,136.1,135.4
480,135.6,203.9,195.6,194.5,193.4,184,189.3,172.5,168.5,164.2,142.6,137.6,150.7,141.3,141.1,140.9,139.1,136.2,135.5
481,135.6,204,195.7,194.6,193.5,184.1,189.4,172.6,168.7,164.5,142.7,137.7,150.8,141.3,141.2,141,139.2,136.2,135.5
482,135.6,204.1,195.8,194.7,193.6,184.2,189.4,172.7,168.9,164.8,142.7,137.7,150.9,141.4,141.2,141,139.2,136.2,135.5
483,135.6,204.2,195.9,194.8,193.7,184.3,189.5,172.9,169.1,165,142.8,137.7,151,141.4,141.3,141.1,139.3,136.3,135.5
484,135.6,204.3,196,194.9,193.8,184.4,189.5,173,169.2,165.3,142.8,137.8,151.2,141.5,141.3,141.1,139.3,136.3,135.5
485,135.7,204.4,196.1,195,193.9,184.5,189.6,173.1,169.4,165.6,142.9,137.8,151.3,141.5,141.4,141.2,139.3,136.3,135.5
486,135.7,204.5,196.2,195.1,194,184.7,189.6,173.2,169.6,165.8,142.9,137.9,151.4,141.6,141.4,141.2,139.4,136.4,135.6
487,135.7,204.5,196.3,195.2,194.1,184.8,189.7,173.4,169.7,166.1,143,137.9,151.6,141.6,141.5,141.3,139.4,136.4,135.6
488,135.7,204.6,196.4,195.3,194.2,184.9,189.7,173.5,169.9,166.3,143,137.9,151.7,141.7,141.5,141.3,139.5,136.4,135.6
489,135.7,204.7,196.5,195.4,194.3,185,189.8,173.6,170.1,166.5,143.1,138,151.8,141.7,141.6,141.4,139.5,136.5,135.6
490,135.7,204.8,196.6,195.5,194.4,185.1,189.8,173.7,170.2,166.7,143.1,138,152,141.8,141.6,141.4,139.6,136.5,135.6
491,135.8,204.9,196.7,195.6,194.5,185.2,189.9,173.8,170.4,166.9,143.2,138,152.1,141.8,141.7,141.5,139.6,136.5,135.6
492,135.8,205,196.8,195.7,194.6,185.3,189.9,174,170.5,167.1,143.2,138.1,152.2,141.9,141.7,141.5,139.7,136.6,135.7
493,135.8,205,196.9,195.8,194.7,185.4,190,174.1,170.7,167.3,143.3,138.1,152.4,141.9,141.8,141.6,139.7,136.6,135.7
494,135.8,205.1,197,195.9,194.8,185.5,190,174.2,170.9,167.5,143.3,138.2,152.5,142,141.8,141.6,139.7,136.6,135.7
495,135.8,205.2,197.1,196,194.9,185.6,190.1,174.3,171,167.7,143.4,138.2,152.7,142,141.9,141.7,139.8,136.7,135.7
496,135.9,205.3,197.2,196.1,195,185.7,190.1,174.4,171.1,167.9,143.4,138.2,152.8,142.1,141.9,141.7,139.8,136.7,135.7
497,135.9,205.4,197.3,196.2,195.1,185.8,190.2,174.5,171.3,168.1,143.5,138.3,153,142.1,142,141.8,139.9,136.7,135.7
498,135.9,205.5,197.4,196.3,195.2,185.9,190.2,174.6,171.4,168.3,143.5,138.3,153.1,142.2,142,141.8,139.9,136.8,135.8
499,135.9,205.6,197.5,196.4,195.3,186.1,190.3,174.7,171.6,168.5,143.6,138.4,153.3,142.2,142.1,141.9,140,136.8,135.8
500,135.9,205.6,197.6,196.5,195.4,186.2,190.3,174.9,171.7,168.7,143.6,138.4,153.4,142.3,142.1,141.9,140,136.8,135.8
501,135.9,205.7,197.7,196.6,195.5,186.3,190.4,175,171.9,168.9,143.7,138.4,153.6,142.3,142.2,142,140.1,136.9,135.8
502,136,205.8,197.8,196.7,195.6,186.4,190.4,175.1,172,169,143.7,138.5,153.7,142.4,142.2,142,140.1,136.9,135.8
503,136,205.9,197.9,196.8,195.7,186.5,190.5,175.2,172.1,169.2,143.8,138.5,153.9,142.4,142.3,142.1,140.1,136.9,135.8
504,136,206,198,196.9,195.8,186.6,190.5,175.3,172.3,169.4,143.8,138.5,154.1,142.5,142.3,142.1,140.2,137,135.9
505,136,206.1,198,197,195.9,186.7,190.6,175.4,172.4,169.6,143.8,138.6,154.2,142.5,142.4,142.2,140.2,137,135.9
506,136,206.2,198.1,197.1,196,186.8,190.6,175.5,172.5,169.7,143.9,138.6,154.4,142.6,142.4,142.2,140.3,137,135.9
507,136,206.3,198.2,197.2,196.1,186.9,190.6,175.6,172.7,169.9,143.9,138.7,154.5,142.6,142.5,142.3,140.3,137.1,135.9
508,136.1,206.3,198.3,197.3,196.2,187,190.7,175.7,172.8,170.1,144,138.7,154.7,142.7,142.5,142.3,140.4,137.1,135.9
509,136.1,206.4,198.4,197.4,196.3,187.1,190.7,175.8,172.9,170.2,144,138.7,154.9,142.7,142.6,142.4,140.4,137.1,136
510,136.1,206.5,198.5,197.5,196.4,187.2,190.8,175.9,173,170.4,144.1,138.8,155.1,142.8,142.6,142.4,140.5,137.2,136
511,136.1,206.6,198.6,197.6,196.5,187.3,190.8,176,173.2,170.5,144.1,138.8,155.2,142.8,142.7,142.5,140.5,137.2,136
512,136.1,206.7,198.7,197.7,196.6,187.4,190.9,176.1,173.3,170.7,144.2,138.9,155.4,142.9,142.7,142.5,140.5,137.2,136.1
513,136.1,206.8,198.8,197.8,196.7,187.5,190.9,176.2,173.4,170.8,144.2,138.9,155.6,142.9,142.8,142.6,140.6,137.3,136.1
514,136.2,206.9,198.9,197.9,196.8,187.6,191,176.3,173.5,171,144.3,138.9,155.8,143,142.8,142.6,140.6,137.3,136.1
515,136.2,207,199,198,196.9,187.7,191,176.4,173.7,171.2,144.3,139,156,143,142.9,142.6,140.7,137.3,136.1
516,136.2,207,199.1,198.1,197,187.8,191.1,176.5,173.8,171.3,144.4,139,156.2,143.1,142.9,142.7,140.7,137.4,136.2
517,136.2,207.1,199.2,198.2,197.1,188,191.1,176.6,173.9,171.4,144.4,139,156.4,143.1,143,142.7,140.8,137.4,136.2
518,136.2,207.2,199.3,198.3,197.2,188.1,191.1,176.7,174,171.6,144.5,139.1,156.6,143.2,143,142.8,140.8,137.4,136.2
519,136.2,207.3,199.4,198.4,197.3,188.2,191.2,176.8,174.1,171.7,144.5,139.1,156.8,143.2,143.1,142.8,140.9,137.4,136.3
520,136.3,207.4,199.5,198.5,197.4,188.3,191.2,176.9,174.3,171.9,144.6,139.2,157,143.3,143.1,142.9,140.9,137.5,136.3
521,136.3,207.5,199.6,198.6,197.5,188.4,191.3,177,174.4,172,144.6,139.2,157.2,143.3,143.2,142.9,140.9,137.5,136.3
522,136.3,207.6,199.7,198.7,197.6,188.5,191.3,177.1,174.5,172.2,144.7,139.2,157.4,143.4,143.2,143,141,137.5,136.3
523,136.3,207.7,199.8,198.8,197.7,188.6,191.4,177.1,174.6,172.3,144.7,139.3,157.6,143.4,143.3,143,141,137.6,136.4
524,136.3,207.7,199.9,198.9,197.8,188.7,191.4,177.2,174.7,172.4,144.8,139.3,157.8,143.5,143.3,143.1,141.1,137.6,136.4
525,136.3,207.8,200,199,197.9,188.8,191.4,177.3,174.8,172.6,144.8,139.3,158,143.5,143.3,143.1,141.1,137.6,136.4
526,136.4,207.9,200.1,199.1,198,188.9,191.5,177.4,174.9,172.7,144.8,139.4,158.2,143.6,143.4,143.2,141.2,137.7,136.5
527,136.4,208,200.2,199.2,198.1,189,191.5,177.5,175.1,172.8,144.9,139.4,158.4,143.6,143.4,143.2,141.2,137.7,136.5
528,136.4,208.1,200.3,199.3,198.2,189.1,191.6,177.6,175.2,173,144.9,139.5,158.6,143.6,143.5,143.3,141.3,137.7,136.5
529,136.4,208.2,200.4,199.4,198.3,189.2,191.6,177.7,175.3,173.1,145,139.5,158.8,143.7,143.5,143.3,141.3,137.8,136.5
530,136.4,208.3,200.5,199.5,198.4,189.3,191.7,177.8,175.4,173.2,145,139.5,159,143.7,143.6,143.4,141.3,137.8,136.6
531,136.4,208.4,200.6,199.6,198.5,189.4,191.7,177.9,175.5,173.4,145.1,139.6,159.2,143.8,143.6,143.4,141.4,137.8,136.6
532,136.5,208.5,200.7,199.7,198.6,189.5,191.8,178,175.6,173.5,145.1,139.6,159.4,143.8,143.7,143.5,141.4,137.9,136.6
533,136.5,208.5,200.8,199.8,198.7,189.6,191.8,178.1,175.7,173.6,145.2,139.7,159.6,143.9,143.7,143.5,141.5,137.9,136.6
534,136.5,208.6,200.9,199.9,198.8,189.7,191.9,178.2,175.8,173.7,145.2,139.7,159.8,143.9,143.8,143.6,141.5,137.9,136.7
535,136.5,208.7,201,200,198.9,189.8,191.9,178.3,175.9,173.9,145.3,139.7,160,144,143.8,143.6,141.6,138,136.7
536,136.5,208.8,201.1,200.1,199,189.9,191.9,178.3,176,174,145.3,139.8,160.2,144,143.9,143.6,141.6,138,136.7
537,136.5,208.9,201.2,200.2,199.1,190,192,178.4,176.1,174.1,145.3,139.8,160.4,144.1,143.9,143.7,141.6,138,136.8
538,136.6,209,201.2,200.3,199.2,190.1,192,178.5,176.3,174.2,145.4,139.8,160.6,144.1,144,143.7,141.7,138.1,136.8
539,136.6,209.1,201.3,200.4,199.3,190.2,192.1,178.6,176.4,174.4,145.4,139.9,160.8,144.2,144,143.8,141.7,138.1,136.8
540,136.6,209.2,201.4,200.5,199.4,190.3,192.1,178.7,176.5,174.5,145.5,139.9,161,144.2,144.1,143.8,141.8,138.1,136.8
541,136.6,209.3,201.5,200.6,199.5,190.4,192.2,178.8,176.6,174.6,145.7,140,161.2,144.3,144.1,143.9,141.8,138.2,136.9
542,136.6,209.4,201.6,200.7,199.6,190.5,192.2,178.9,176.7,174.7,146.3,140,161.4,144.3,144.2,143.9,141.9,138.2,136.9
543,136.6,209.4,201.7,200.7,199.7,190.6,192.3,179,176.8,174.8,146.9,140,161.6,144.4,144.2,144,141.9,138.2,136.9
544,136.6,209.5,201.8,200.8,199.8,190.7,192.3,179.1,176.9,175,147.3,140.1,161.8,144.4,144.2,144,142,138.3,137
545,136.7,209.6,201.9,200.9,199.9,190.9,192.4,179.2,177,175.1,147.7,140.1,162,144.5,144.3,144.1,142,138.3,137
546,136.7,209.7,202,201,200,191,192.4,179.2,177.1,175.2,148.1,140.1,162.2,144.5,144.3,144.1,142.1,138.3,137
547,136.7,209.8,202.1,201.1,200.1,191.1,192.5,179.3,177.2,175.3,148.5,140.2,162.4,144.5,144.4,144.2,142.1,138.4,137
548,136.7,209.9,202.2,201.2,200.2,191.2,192.5,179.4,177.3,175.4,148.9,140.2,162.6,144.6,144.4,144.2,142.1,138.4,137.1
549,136.7,210,202.3,201.3,200.3,191.3,192.6,179.5,177.4,175.5,149.3,140.3,162.8,144.6,144.5,144.3,142.2,138.4,137.1
550,136.7,210.1,202.4,201.4,200.4,191.4,192.6,179.6,177.5,175.7,149.6,140.3,163.1,144.7,144.5,144.3,142.3,138.5,137.1
551,136.8,210.2,202.5,201.5,200.5,191.5,192.7,179.7,177.6,175.8,150,140.3,163.3,144.7,144.6,144.4,142.3,138.5,137.2
552,136.8,210.3,202.6,201.6,200.6,191.6,192.7,179.8,177.7,175.9,150.4,140.4,163.5,145,144.6,144.4,142.4,138.5,137.2
553,136.8,210.3,202.7,201.7,200.7,191.7,192.8,179.9,177.8,176,150.8,140.4,163.7,145.1,144.7,144.4,142.4,138.6,137.2
554,136.8,210.4,202.8,201.8,200.8,191.8,192.8,180,177.9,176.1,151.2,140.5,163.9,145.3,144.7,144.5,142.5,138.6,137.2
555,136.8,210.5,202.9,201.9,200.9,191.9,192.9,180.1,178,176.2,151.6,140.5,164.1,145.6,144.8,144.5,142.5,138.6,137.3
556,136.8,210.6,203,202,201,192,192.9,180.2,178.1,176.3,152,140.5,164.3,145.9,144.8,144.6,142.5,138.7,137.3
557,136.9,210.7,203.1,202.1,201.1,192.1,193,180.2,178.2,176.5,152.4,140.6,164.5,146.2,144.9,144.6,142.6,138.7,137.3
558,136.9,210.8,203.2,202.2,201.2,192.2,193,180.3,178.3,176.6,152.8,140.6,164.7,146.5,144.9,144.7,142.6,138.7,137.4
559,136.9,210.9,203.3,202.3,201.3,192.3,193.1,180.4,178.4,176.7,153.2,140.6,164.9,146.8,145,144.7,142.7,138.8,137.4
560,136.9,211,203.4,202.4,201.4,192.4,193.1,180.5,178.5,176.8,153.5,140.7,165.1,147.1,145,144.8,142.7,138.8,137.4
561,136.9,211.1,203.4,202.5,201.5,192.5,193.2,180.6,178.6,176.9,153.9,140.7,165.3,147.4,145,144.8,142.7,138.8,137.4
562,136.9,211.2,203.5,202.6,201.6,192.6,193.2,180.7,178.7,177,154.3,140.8,165.5,147.7,145.1,144.9,142.8,138.9,137.5
